Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Fitzroy,283.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,300.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,325.0,325.0,325.0,330.0,330.0,350.0,360.0,365.0,380.0,380.0,380.0,390.0,400.0,430.0,445.0,450.0,450.0,450.0,450.0,460.0,475.0,475.0,480.0,481.0,508.0,520.0,520.0,530.0,525.0,525.0,520.0,520.0,520.0,520.0,540.0,530.0,530.0,525.0,520.0,530.0,520.0,525.0,540.0,535.0,548.0,543.0,550.0,555.0,555.0,575.0,575.0,580.0,590.0,600.0,600.0,600.0,603.0,600.0,600.0,600.0,600.0,600.0,575.0,565.0,550.0,550.0,560.0,570.0,575.0,590.0,600.0,620.0,630.0,650.0,670.0,700.0,710.0,725.0,730.0,730.0
Fitzroy North-Clifton Hill,200.0,219.0,210.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,223.0,225.0,230.0,228.0,230.0,245.0,250.0,250.0,250.0,248.0,250.0,250.0,250.0,260.0,268.0,280.0,270.0,270.0,295.0,300.0,320.0,330.0,330.0,340.0,350.0,350.0,360.0,370.0,370.0,370.0,378.0,390.0,390.0,391.0,395.0,400.0,400.0,420.0,430.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,448.0,440.0,440.0,450.0,450.0,455.0,455.0,450.0,465.0,470.0,478.0,480.0,475.0,480.0,490.0,490.0,490.0,490.0,500.0,505.0,520.0,520.0,520.0,520.0,500.0,500.0,495.0,470.0,470.0,470.0,470.0,470.0,473.0,490.0,500.0,540.0,550.0,580.0,585.0,600.0,625.0,625.0,650.0,650.0
Flemington-Kensington,165.0,160.0,170.0,165.0,170.0,190.0,190.0,200.0,220.0,210.0,210.0,210.0,220.0,228.0,235.0,240.0,245.0,240.0,240.0,250.0,245.0,245.0,250.0,250.0,250.0,260.0,260.0,270.0,280.0,280.0,280.0,280.0,295.0,310.0,333.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,360.0,360.0,360.0,361.0,370.0,370.0,375.0,380.0,379.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,395.0,400.0,400.0,410.0,410.0,410.0,420.0,425.0,430.0,430.0,430.0,430.0,425.0,420.0,410.0,390.0,360.0,350.0,350.0,358.0,375.0,390.0,400.0,420.0,445.0,475.0,500.0,500.0,520.0,519.0,520.0,530.0
North Melbourne-West Melbourne,210.0,220.0,230.0,240.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,265.0,270.0,275.0,270.0,280.0,280.0,295.0,295.0,295.0,300.0,300.0,308.0,310.0,310.0,310.0,320.0,330.0,341.0,351.0,370.0,380.0,380.0,380.0,395.0,400.0,420.0,425.0,425.0,420.0,420.0,430.0,430.0,440.0,440.0,440.0,447.0,440.0,440.0,440.0,435.0,430.0,435.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,470.0,480.0,480.0,490.0,485.0,490.0,500.0,510.0,520.0,530.0,525.0,525.0,530.0,530.0,540.0,550.0,550.0,520.0,470.0,420.0,400.0,400.0,400.0,405.0,440.0,460.0,500.0,550.0,580.0,600.0,630.0,650.0,650.0,650.0,650.0,650.0
Port Melbourne,415.0,415.0,400.0,390.0,385.0,385.0,388.0,400.0,400.0,400.0,395.0,390.0,390.0,385.0,388.0,380.0,370.0,370.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,375.0,375.0,390.0,400.0,420.0,430.0,445.0,450.0,460.0,465.0,480.0,490.0,500.0,500.0,500.0,500.0,513.0,520.0,525.0,550.0,545.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,570.0,560.0,570.0,570.0,570.0,570.0,570.0,570.0,578.0,580.0,573.0,585.0,580.0,593.0,600.0,600.0,600.0,600.0,620.0,613.0,625.0,600.0,590.0,580.0,550.0,553.0,550.0,559.0,570.0,570.0,590.0,600.0,620.0,650.0,650.0,660.0,695.0,700.0,697.0,700.0,700.0
Prahran-Windsor,220.0,220.0,230.0,235.0,240.0,245.0,249.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,262.0,265.0,265.0,265.0,270.0,270.0,270.0,275.0,275.0,280.0,285.0,295.0,300.0,310.0,320.0,325.0,340.0,350.0,360.0,370.0,375.0,380.0,380.0,380.0,390.0,390.0,395.0,400.0,410.0,415.0,423.0,425.0,425.0,420.0,420.0,420.0,420.0,422.0,430.0,430.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,470.0,480.0,480.0,490.0,500.0,500.0,510.0,500.0,500.0,500.0,500.0,500.0,510.0,520.0,503.0,500.0,485.0,450.0,450.0,450.0,450.0,450.0,450.0,470.0,480.0,500.0,540.0,570.0,590.0,600.0,600.0,600.0,610.0,625.0
Richmond-Burnley,245.0,270.0,280.0,290.0,300.0,300.0,295.0,295.0,290.0,280.0,285.0,285.0,300.0,300.0,300.0,300.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,300.0,320.0,330.0,335.0,340.0,350.0,365.0,370.0,380.0,390.0,400.0,410.0,420.0,420.0,430.0,440.0,440.0,450.0,450.0,460.0,460.0,465.0,460.0,475.0,490.0,490.0,500.0,500.0,495.0,495.0,500.0,500.0,495.0,495.0,490.0,495.0,495.0,495.0,495.0,500.0,500.0,500.0,500.0,500.0,520.0,520.0,530.0,530.0,540.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,520.0,495.0,480.0,480.0,480.0,490.0,495.0,500.0,525.0,560.0,600.0,625.0,650.0,650.0,665.0,680.0,690.0,695.0
South Melbourne,285.0,285.0,295.0,320.0,330.0,330.0,335.0,340.0,345.0,345.0,345.0,340.0,330.0,330.0,335.0,335.0,335.0,335.0,335.0,345.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,370.0,380.0,390.0,400.0,400.0,440.0,440.0,440.0,450.0,455.0,473.0,473.0,470.0,480.0,480.0,480.0,488.0,495.0,500.0,500.0,500.0,520.0,520.0,510.0,510.0,505.0,505.0,510.0,520.0,520.0,520.0,510.0,500.0,500.0,500.0,510.0,510.0,510.0,515.0,520.0,520.0,528.0,540.0,540.0,550.0,550.0,550.0,550.0,550.0,560.0,560.0,570.0,570.0,570.0,550.0,540.0,505.0,450.0,450.0,440.0,450.0,460.0,500.0,517.0,550.0,570.0,600.0,625.0,650.0,650.0,680.0,680.0,680.0,680.0
South Yarra,250.0,250.0,250.0,250.0,260.0,260.0,260.0,265.0,265.0,270.0,275.0,280.0,280.0,275.0,280.0,280.0,285.0,290.0,285.0,285.0,280.0,280.0,290.0,290.0,290.0,300.0,300.0,310.0,321.0,330.0,340.0,350.0,350.0,375.0,385.0,395.0,400.0,400.0,400.0,420.0,420.0,425.0,430.0,430.0,450.0,450.0,450.0,470.0,480.0,495.0,500.0,500.0,500.0,495.0,490.0,480.0,480.0,485.0,490.0,490.0,495.0,500.0,500.0,500.0,505.0,510.0,510.0,515.0,529.0,530.0,540.0,540.0,550.0,550.0,560.0,560.0,563.0,560.0,570.0,560.0,570.0,560.0,550.0,515.0,480.0,473.0,470.0,473.0,485.0,500.0,515.0,540.0,555.0,587.0,620.0,650.0,650.0,675.0,680.0,690.0,700.0
Southbank,325.0,330.0,330.0,330.0,340.0,345.0,350.0,350.0,355.0,360.0,355.0,350.0,350.0,345.0,350.0,355.0,355.0,360.0,360.0,360.0,370.0,373.0,375.0,375.0,380.0,380.0,390.0,400.0,405.0,420.0,435.0,440.0,450.0,460.0,470.0,480.0,495.0,500.0,500.0,500.0,520.0,520.0,520.0,525.0,530.0,540.0,550.0,550.0,540.0,540.0,540.0,540.0,535.0,530.0,530.0,525.0,525.0,530.0,540.0,540.0,550.0,550.0,550.0,550.0,550.0,550.0,560.0,560.0,560.0,560.0,565.0,570.0,575.0,580.0,580.0,580.0,580.0,590.0,595.0,600.0,600.0,580.0,520.0,460.0,430.0,420.0,420.0,425.0,450.0,470.0,505.0,550.0,600.0,630.0,660.0,675.0,695.0,700.0,700.0,715.0,720.0
St Kilda,230.0,235.0,235.0,230.0,240.0,245.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,265.0,265.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,275.0,280.0,285.0,300.0,300.0,310.0,320.0,330.0,330.0,350.0,350.0,360.0,360.0,370.0,380.0,380.0,390.0,390.0,390.0,395.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,425.0,430.0,430.0,430.0,430.0,430.0,430.0,425.0,425.0,420.0,430.0,430.0,430.0,430.0,440.0,450.0,450.0,450.0,453.0,460.0,470.0,475.0,480.0,480.0,490.0,495.0,495.0,500.0,495.0,500.0,500.0,490.0,480.0,460.0,450.0,440.0,430.0,430.0,435.0,445.0,450.0,460.0,485.0,500.0,550.0,552.0,580.0,600.0,600.0,600.0,620.0
Toorak,250.0,250.0,250.0,250.0,260.0,260.0,258.0,258.0,260.0,260.0,262.0,270.0,266.0,265.0,265.0,265.0,270.0,270.0,270.0,270.0,275.0,273.0,275.0,275.0,275.0,285.0,285.0,290.0,295.0,300.0,320.0,340.0,360.0,370.0,375.0,375.0,375.0,375.0,390.0,400.0,400.0,400.0,400.0,400.0,415.0,423.0,430.0,443.0,450.0,450.0,450.0,450.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,445.0,450.0,450.0,450.0,450.0,460.0,458.0,460.0,470.0,475.0,490.0,490.0,493.0,495.0,495.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,490.0,470.0,450.0,450.0,475.0,495.0,495.0,495.0,495.0,500.0,538.0,550.0,575.0,588.0,600.0,600.0,630.0,650.0
Balwyn,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,215.0,215.0,215.0,215.0,215.0,220.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,235.0,240.0,240.0,240.0,245.0,250.0,260.0,268.0,275.0,290.0,300.0,300.0,310.0,320.0,330.0,330.0,331.0,340.0,340.0,350.0,350.0,350.0,350.0,358.0,360.0,360.0,365.0,365.0,370.0,370.0,360.0,365.0,360.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,388.0,395.0,395.0,395.0,395.0,400.0,420.0,428.0,430.0,430.0,420.0,428.0,428.0,435.0,435.0,443.0,450.0,450.0,440.0,425.0,420.0,400.0,400.0,400.0,400.0,400.0,405.0,420.0,420.0,450.0,460.0,490.0,500.0,520.0,550.0,550.0,570.0,580.0
Blackburn,175.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,200.0,205.0,205.0,210.0,210.0,210.0,213.0,220.0,220.0,220.0,220.0,220.0,233.0,240.0,250.0,258.0,260.0,270.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,325.0,335.0,340.0,340.0,340.0,340.0,345.0,345.0,340.0,340.0,350.0,365.0,370.0,370.0,365.0,360.0,365.0,365.0,370.0,380.0,380.0,380.0,390.0,385.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,420.0,410.0,410.0,400.0,390.0,390.0,390.0,390.0,400.0,400.0,415.0,425.0,450.0,460.0,470.0,488.0,520.0,530.0,550.0,550.0
Box Hill,165.0,165.0,170.0,170.0,173.0,175.0,180.0,180.0,184.0,185.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,220.0,230.0,235.0,240.0,250.0,260.0,265.0,275.0,285.0,290.0,300.0,300.0,300.0,300.0,305.0,310.0,320.0,320.0,325.0,330.0,330.0,335.0,340.0,340.0,345.0,345.0,348.0,345.0,345.0,350.0,350.0,350.0,355.0,360.0,360.0,365.0,370.0,370.0,380.0,385.0,390.0,395.0,391.0,390.0,400.0,410.0,450.0,450.0,450.0,450.0,445.0,450.0,450.0,460.0,465.0,460.0,450.0,420.0,400.0,400.0,400.0,400.0,400.0,415.0,420.0,440.0,455.0,488.0,540.0,555.0,580.0,595.0,600.0,600.0,600.0
Bulleen-Templestowe-Doncaster,185.0,185.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,215.0,220.0,220.0,225.0,220.0,230.0,230.0,230.0,233.0,235.0,235.0,240.0,243.0,250.0,250.0,260.0,270.0,280.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,375.0,380.0,380.0,380.0,380.0,383.0,385.0,390.0,395.0,390.0,400.0,400.0,400.0,415.0,407.0,410.0,420.0,425.0,430.0,435.0,440.0,435.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,449.0,435.0,425.0,410.0,400.0,400.0,400.0,420.0,427.0,430.0,440.0,450.0,475.0,500.0,535.0,550.0,550.0,575.0,580.0,580.0
Burwood-Ashburton,190.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,215.0,210.0,210.0,220.0,220.0,220.0,223.0,225.0,230.0,230.0,230.0,240.0,250.0,250.0,260.0,270.0,280.0,290.0,300.0,320.0,330.0,330.0,338.0,333.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,370.0,378.0,380.0,380.0,380.0,380.0,385.0,385.0,388.0,390.0,395.0,400.0,397.0,400.0,400.0,400.0,405.0,400.0,400.0,400.0,410.0,425.0,440.0,450.0,450.0,450.0,450.0,450.0,460.0,460.0,450.0,450.0,450.0,450.0,440.0,420.0,400.0,400.0,395.0,395.0,400.0,410.0,420.0,430.0,450.0,460.0,475.0,490.0,500.0,525.0,550.0,550.0,575.0
Camberwell-Glen Iris,190.0,195.0,200.0,200.0,205.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,231.0,240.0,240.0,240.0,245.0,250.0,250.0,260.0,265.0,276.0,285.0,300.0,300.0,320.0,330.0,338.0,340.0,340.0,340.0,350.0,350.0,350.0,355.0,360.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,383.0,385.0,395.0,395.0,400.0,410.0,400.0,400.0,405.0,408.0,415.0,420.0,420.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,453.0,455.0,460.0,450.0,450.0,450.0,425.0,420.0,410.0,410.0,410.0,420.0,425.0,445.0,460.0,480.0,500.0,525.0,550.0,560.0,565.0,575.0,585.0
Canterbury-Surrey Hills-Mont Albert,195.0,200.0,200.0,200.0,200.0,200.0,200.0,202.0,210.0,218.0,220.0,220.0,215.0,215.0,220.0,220.0,220.0,220.0,225.0,230.0,235.0,235.0,240.0,235.0,240.0,245.0,250.0,250.0,260.0,260.0,270.0,285.0,300.0,300.0,310.0,320.0,330.0,330.0,330.0,345.0,350.0,350.0,350.0,350.0,354.0,360.0,360.0,365.0,365.0,370.0,365.0,370.0,370.0,370.0,375.0,380.0,380.0,390.0,390.0,390.0,390.0,390.0,395.0,395.0,395.0,395.0,395.0,395.0,400.0,405.0,420.0,420.0,430.0,430.0,430.0,430.0,438.0,440.0,445.0,445.0,450.0,450.0,445.0,438.0,420.0,420.0,420.0,420.0,425.0,430.0,440.0,440.0,450.0,468.0,490.0,520.0,540.0,550.0,550.0,550.0,550.0
Chadstone-Oakleigh,160.0,163.0,165.0,170.0,170.0,170.0,170.0,175.0,176.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,195.0,195.0,195.0,200.0,195.0,200.0,200.0,210.0,215.0,220.0,220.0,230.0,230.0,240.0,245.0,250.0,265.0,275.0,285.0,300.0,310.0,310.0,320.0,310.0,310.0,320.0,325.0,333.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,347.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,370.0,377.0,383.0,390.0,395.0,400.0,400.0,400.0,400.0,415.0,400.0,415.0,420.0,420.0,420.0,420.0,420.0,420.0,400.0,400.0,395.0,390.0,390.0,390.0,395.0,400.0,415.0,430.0,450.0,485.0,510.0,520.0,550.0,550.0,550.0,570.0
Clayton,155.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,170.0,170.0,170.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,190.0,190.0,200.0,200.0,200.0,205.0,210.0,210.0,220.0,220.0,230.0,240.0,240.0,250.0,260.0,270.0,270.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,335.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,370.0,380.0,380.0,385.0,380.0,390.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,386.0,375.0,361.0,360.0,370.0,380.0,400.0,420.0,430.0,450.0,473.0,500.0,545.0,550.0,560.0,560.0,570.0
