Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Fitzroy,310.0,320.0,310.0,348.0,330.0,348.0,350.0,350.0,350.0,350.0,350.0,360.0,370.0,385.0,388.0,385.0,380.0,380.0,378.0,380.0,380.0,383.0,380.0,380.0,380.0,380.0,400.0,398.0,410.0,440.0,420.0,440.0,450.0,515.0,535.0,550.0,520.0,550.0,543.0,600.0,600.0,600.0,640.0,650.0,650.0,650.0,650.0,670.0,690.0,678.0,680.0,680.0,715.0,750.0,750.0,750.0,730.0,740.0,720.0,720.0,770.0,750.0,750.0,750.0,730.0,700.0,750.0,750.0,750.0,750.0,750.0,790.0,820.0,825.0,820.0,850.0,863.0,900.0,900.0,900.0,950.0,890.0,860.0,850.0,820.0,820.0,820.0,820.0,825.0,850.0,877.0,879.0,900.0,950.0,935.0,965.0,995.0,973.0,1000.0,1000.0,1080.0
Fitzroy North-Clifton Hill,300.0,300.0,303.0,310.0,320.0,328.0,325.0,333.0,330.0,330.0,335.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,360.0,375.0,380.0,380.0,390.0,400.0,410.0,440.0,460.0,460.0,478.0,480.0,479.0,480.0,488.0,500.0,530.0,550.0,555.0,580.0,595.0,600.0,600.0,600.0,620.0,640.0,623.0,650.0,650.0,650.0,660.0,665.0,670.0,670.0,670.0,680.0,695.0,695.0,700.0,700.0,699.0,700.0,720.0,720.0,728.0,725.0,720.0,725.0,725.0,750.0,755.0,770.0,770.0,760.0,778.0,773.0,790.0,800.0,750.0,750.0,750.0,750.0,750.0,798.0,800.0,800.0,800.0,800.0,800.0,810.0,820.0,850.0,870.0,900.0,900.0,900.0,928.0,973.0
Flemington-Kensington,260.0,260.0,270.0,270.0,270.0,273.0,288.0,290.0,290.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,303.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,328.0,350.0,350.0,365.0,380.0,398.0,425.0,430.0,430.0,450.0,450.0,450.0,463.0,455.0,458.0,470.0,480.0,500.0,500.0,500.0,500.0,500.0,543.0,550.0,550.0,550.0,550.0,550.0,540.0,530.0,535.0,543.0,550.0,575.0,560.0,560.0,572.0,560.0,560.0,560.0,560.0,560.0,580.0,580.0,600.0,600.0,598.0,600.0,600.0,623.0,640.0,650.0,650.0,660.0,668.0,650.0,630.0,610.0,600.0,600.0,610.0,620.0,620.0,640.0,650.0,650.0,650.0,675.0,695.0,733.0,750.0,750.0,750.0,750.0
North Melbourne-West Melbourne,280.0,290.0,300.0,300.0,300.0,310.0,300.0,310.0,330.0,330.0,338.0,345.0,330.0,320.0,310.0,315.0,325.0,340.0,345.0,350.0,360.0,355.0,370.0,351.0,370.0,370.0,365.0,365.0,370.0,383.0,393.0,430.0,461.0,488.0,520.0,550.0,500.0,500.0,500.0,520.0,550.0,550.0,565.0,550.0,550.0,570.0,550.0,598.0,575.0,565.0,575.0,560.0,583.0,588.0,580.0,585.0,618.0,620.0,626.0,621.0,610.0,620.0,610.0,620.0,650.0,650.0,650.0,680.0,670.0,680.0,695.0,700.0,710.0,688.0,690.0,710.0,725.0,750.0,740.0,725.0,740.0,740.0,700.0,698.0,680.0,650.0,650.0,650.0,650.0,678.0,685.0,700.0,700.0,710.0,750.0,800.0,823.0,835.0,850.0,850.0,850.0
Port Melbourne,360.0,350.0,360.0,360.0,350.0,350.0,350.0,355.0,373.0,375.0,413.0,405.0,450.0,450.0,440.0,450.0,430.0,445.0,435.0,418.0,450.0,450.0,450.0,480.0,468.0,450.0,450.0,475.0,510.0,530.0,530.0,535.0,595.0,600.0,620.0,600.0,600.0,600.0,620.0,645.0,650.0,680.0,696.0,680.0,670.0,690.0,690.0,720.0,728.0,750.0,775.0,770.0,780.0,750.0,746.0,760.0,773.0,775.0,763.0,750.0,778.0,790.0,800.0,800.0,800.0,800.0,810.0,850.0,820.0,800.0,800.0,780.0,800.0,800.0,800.0,820.0,815.0,850.0,870.0,895.0,870.0,825.0,800.0,770.0,755.0,750.0,750.0,773.0,770.0,800.0,800.0,800.0,850.0,885.0,900.0,950.0,950.0,970.0,980.0,973.0,975.0
Prahran-Windsor,315.0,320.0,320.0,303.0,320.0,320.0,350.0,350.0,365.0,360.0,358.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,380.0,380.0,380.0,385.0,380.0,393.0,410.0,395.0,418.0,420.0,420.0,450.0,470.0,473.0,500.0,515.0,525.0,550.0,550.0,550.0,595.0,615.0,620.0,630.0,620.0,620.0,650.0,650.0,680.0,680.0,680.0,693.0,695.0,700.0,690.0,675.0,670.0,650.0,670.0,670.0,675.0,695.0,695.0,700.0,700.0,710.0,730.0,730.0,750.0,765.0,780.0,780.0,783.0,768.0,780.0,783.0,810.0,825.0,850.0,800.0,795.0,795.0,795.0,800.0,790.0,760.0,750.0,750.0,760.0,795.0,800.0,800.0,825.0,828.0,833.0,850.0,900.0,920.0,950.0,980.0,980.0,950.0,950.0
Richmond-Burnley,300.0,300.0,310.0,320.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,365.0,370.0,370.0,380.0,390.0,390.0,395.0,405.0,430.0,450.0,470.0,490.0,500.0,500.0,520.0,540.0,550.0,550.0,550.0,550.0,570.0,575.0,600.0,615.0,645.0,650.0,650.0,650.0,650.0,650.0,660.0,650.0,660.0,663.0,670.0,670.0,685.0,690.0,690.0,700.0,693.0,695.0,695.0,700.0,700.0,720.0,750.0,750.0,750.0,750.0,750.0,770.0,778.0,775.0,773.0,770.0,775.0,780.0,780.0,780.0,775.0,768.0,750.0,750.0,750.0,750.0,760.0,795.0,800.0,800.0,800.0,825.0,850.0,875.0,900.0,915.0,935.0,950.0,950.0,960.0
South Melbourne,370.0,380.0,398.0,400.0,378.0,395.0,390.0,395.0,395.0,415.0,440.0,435.0,450.0,430.0,430.0,425.0,400.0,420.0,420.0,440.0,423.0,435.0,440.0,435.0,500.0,463.0,475.0,490.0,468.0,515.0,480.0,550.0,570.0,580.0,600.0,593.0,600.0,580.0,580.0,605.0,600.0,650.0,650.0,650.0,722.0,695.0,695.0,690.0,695.0,700.0,750.0,750.0,750.0,700.0,750.0,700.0,750.0,750.0,750.0,800.0,800.0,835.0,800.0,800.0,795.0,795.0,795.0,830.0,843.0,800.0,850.0,825.0,780.0,800.0,790.0,800.0,850.0,850.0,875.0,900.0,915.0,920.0,850.0,850.0,763.0,775.0,775.0,750.0,775.0,833.0,850.0,860.0,880.0,900.0,900.0,950.0,955.0,950.0,995.0,995.0,988.0
South Yarra,395.0,400.0,400.0,400.0,410.0,395.0,440.0,455.0,440.0,450.0,450.0,450.0,450.0,450.0,427.0,435.0,448.0,450.0,450.0,450.0,465.0,450.0,480.0,480.0,483.0,485.0,480.0,500.0,525.0,550.0,550.0,550.0,598.0,600.0,580.0,600.0,650.0,695.0,698.0,685.0,690.0,683.0,700.0,700.0,700.0,700.0,700.0,748.0,753.0,700.0,780.0,725.0,713.0,738.0,725.0,755.0,800.0,800.0,800.0,800.0,785.0,800.0,828.0,850.0,900.0,950.0,850.0,850.0,850.0,850.0,900.0,910.0,950.0,925.0,889.0,883.0,870.0,890.0,900.0,878.0,900.0,870.0,900.0,900.0,850.0,878.0,850.0,850.0,875.0,895.0,910.0,950.0,975.0,995.0,993.0,1000.0,1050.0,1100.0,1100.0,1100.0,1100.0
Southbank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,350.0,350.0,360.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,363.0,380.0,380.0,373.0,368.0,363.0,363.0,383.0,381.0,395.0,405.0,400.0,420.0,430.0,460.0,465.0,455.0,463.0,480.0,455.0,480.0,460.0,495.0,510.0,568.0,568.0,568.0,590.0,598.0,600.0,600.0,580.0,598.0,588.0,590.0,600.0,600.0,630.0,653.0,675.0,660.0,675.0,660.0,650.0,650.0,650.0,650.0,650.0,650.0,660.0,660.0,695.0,660.0,665.0,680.0,680.0,700.0,693.0,720.0,708.0,720.0,750.0,750.0,773.0,750.0,740.0,725.0,725.0,745.0,750.0,748.0,738.0,735.0,735.0,698.0,700.0,700.0,710.0,725.0,750.0,770.0,785.0,790.0,835.0,855.0,895.0,900.0,940.0,950.0,895.0,950.0
Toorak,495.0,475.0,489.0,440.0,420.0,423.0,450.0,500.0,585.0,600.0,500.0,450.0,453.0,465.0,495.0,525.0,480.0,510.0,485.0,485.0,588.0,580.0,530.0,520.0,500.0,480.0,500.0,540.0,550.0,595.0,595.0,660.0,825.0,820.0,750.0,698.0,650.0,623.0,740.0,900.0,1000.0,995.0,900.0,810.0,780.0,738.0,765.0,795.0,795.0,800.0,825.0,860.0,860.0,873.0,888.0,875.0,900.0,900.0,950.0,960.0,1020.0,1025.0,950.0,898.0,850.0,850.0,900.0,850.0,895.0,900.0,995.0,1025.0,1000.0,1100.0,1150.0,1100.0,1100.0,998.0,998.0,1000.0,1000.0,960.0,950.0,950.0,985.0,1000.0,1100.0,1000.0,1050.0,1050.0,1000.0,1000.0,1000.0,1045.0,1020.0,1100.0,1273.0,1250.0,1263.0,1275.0,1225.0
Balwyn,260.0,270.0,270.0,280.0,280.0,280.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,300.0,310.0,320.0,320.0,325.0,325.0,330.0,340.0,340.0,340.0,350.0,360.0,380.0,390.0,400.0,420.0,420.0,420.0,420.0,425.0,430.0,430.0,430.0,450.0,450.0,475.0,480.0,480.0,480.0,480.0,480.0,480.0,485.0,490.0,490.0,490.0,490.0,500.0,495.0,500.0,500.0,507.0,520.0,520.0,529.0,520.0,525.0,540.0,545.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,545.0,540.0,550.0,550.0,560.0,570.0,570.0,580.0,575.0,570.0,560.0,550.0,570.0,580.0,593.0,590.0,593.0,593.0,625.0,650.0,660.0,700.0,700.0,700.0,700.0,700.0
Blackburn,200.0,210.0,210.0,215.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,235.0,238.0,240.0,240.0,240.0,240.0,243.0,250.0,250.0,250.0,250.0,250.0,260.0,255.0,255.0,260.0,273.0,285.0,290.0,300.0,300.0,320.0,320.0,340.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,370.0,370.0,380.0,380.0,385.0,390.0,390.0,390.0,385.0,385.0,390.0,390.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,430.0,420.0,420.0,430.0,440.0,445.0,445.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,440.0,448.0,450.0,450.0,460.0,460.0,460.0,470.0,470.0,490.0,500.0,525.0,540.0,550.0,580.0,593.0,600.0,600.0
Box Hill,210.0,215.0,215.0,220.0,220.0,225.0,226.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,258.0,260.0,260.0,260.0,260.0,265.0,265.0,270.0,270.0,275.0,280.0,285.0,290.0,300.0,320.0,330.0,340.0,340.0,350.0,360.0,370.0,370.0,370.0,380.0,380.0,380.0,385.0,385.0,380.0,390.0,395.0,395.0,395.0,395.0,390.0,395.0,400.0,400.0,400.0,410.0,410.0,417.0,420.0,420.0,430.0,430.0,433.0,440.0,445.0,450.0,450.0,450.0,450.0,450.0,455.0,460.0,450.0,470.0,470.0,478.0,480.0,480.0,485.0,480.0,490.0,480.0,480.0,470.0,460.0,455.0,460.0,470.0,473.0,480.0,490.0,495.0,505.0,530.0,550.0,570.0,600.0,613.0,620.0,634.0,640.0
Bulleen-Templestowe-Doncaster,220.0,220.0,225.0,225.0,225.0,230.0,230.0,240.0,240.0,240.0,240.0,245.0,240.0,243.0,245.0,250.0,250.0,250.0,250.0,250.0,255.0,260.0,265.0,265.0,270.0,270.0,270.0,280.0,290.0,300.0,300.0,320.0,330.0,340.0,350.0,351.0,360.0,360.0,360.0,360.0,370.0,380.0,390.0,385.0,385.0,395.0,395.0,400.0,400.0,400.0,398.0,395.0,400.0,400.0,400.0,400.0,415.0,420.0,425.0,425.0,430.0,430.0,430.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,460.0,460.0,475.0,480.0,480.0,473.0,465.0,460.0,460.0,470.0,470.0,465.0,470.0,470.0,480.0,485.0,485.0,490.0,495.0,495.0,500.0,500.0,520.0,530.0,550.0,580.0,600.0,620.0,630.0,640.0,650.0
Burwood-Ashburton,220.0,225.0,230.0,230.0,231.0,240.0,240.0,250.0,240.0,250.0,250.0,250.0,260.0,260.0,260.0,255.0,255.0,260.0,260.0,260.0,270.0,270.0,265.0,265.0,270.0,275.0,280.0,290.0,295.0,300.0,310.0,320.0,345.0,350.0,360.0,380.0,380.0,390.0,390.0,390.0,391.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,404.0,409.0,400.0,400.0,410.0,420.0,420.0,420.0,420.0,430.0,440.0,445.0,445.0,440.0,440.0,440.0,450.0,460.0,460.0,460.0,460.0,465.0,468.0,480.0,500.0,500.0,500.0,493.0,495.0,500.0,500.0,500.0,500.0,495.0,500.0,495.0,490.0,485.0,480.0,480.0,480.0,500.0,510.0,520.0,520.0,530.0,555.0,593.0,600.0,625.0,650.0,650.0,650.0
Camberwell-Glen Iris,300.0,300.0,310.0,310.0,320.0,325.0,328.0,340.0,335.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,365.0,380.0,390.0,390.0,383.0,385.0,385.0,413.0,420.0,420.0,430.0,450.0,455.0,488.0,486.0,495.0,493.0,495.0,500.0,500.0,500.0,520.0,540.0,550.0,550.0,573.0,560.0,560.0,570.0,575.0,578.0,580.0,585.0,590.0,598.0,600.0,600.0,610.0,620.0,638.0,650.0,625.0,645.0,625.0,620.0,643.0,640.0,630.0,645.0,650.0,650.0,650.0,660.0,648.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,660.0,650.0,650.0,650.0,650.0,695.0,700.0,690.0,695.0,690.0,693.0,725.0,750.0,780.0,800.0,825.0,815.0,820.0,845.0
Canterbury-Surrey Hills-Mont Albert,300.0,300.0,300.0,300.0,300.0,316.0,320.0,322.0,340.0,338.0,350.0,350.0,350.0,350.0,350.0,343.0,340.0,340.0,330.0,350.0,360.0,350.0,370.0,370.0,370.0,375.0,373.0,373.0,388.0,400.0,440.0,450.0,495.0,500.0,486.0,490.0,480.0,460.0,480.0,480.0,470.0,490.0,485.0,500.0,520.0,525.0,530.0,540.0,525.0,525.0,525.0,525.0,533.0,538.0,550.0,570.0,570.0,580.0,580.0,550.0,550.0,575.0,595.0,600.0,600.0,600.0,600.0,600.0,600.0,630.0,635.0,630.0,640.0,628.0,650.0,650.0,650.0,650.0,650.0,660.0,680.0,630.0,605.0,600.0,598.0,603.0,600.0,620.0,650.0,670.0,685.0,700.0,700.0,700.0,713.0,750.0,750.0,750.0,750.0,750.0,800.0
Chadstone-Oakleigh,200.0,200.0,200.0,205.0,210.0,210.0,215.0,220.0,220.0,220.0,220.0,220.0,230.0,230.0,235.0,240.0,235.0,235.0,240.0,240.0,248.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,280.0,280.0,288.0,300.0,325.0,338.0,348.0,350.0,350.0,350.0,360.0,365.0,370.0,380.0,380.0,380.0,390.0,390.0,395.0,395.0,395.0,390.0,390.0,380.0,395.0,400.0,399.0,400.0,400.0,400.0,400.0,410.0,413.0,418.0,415.0,425.0,430.0,430.0,440.0,430.0,430.0,440.0,443.0,450.0,450.0,450.0,450.0,450.0,458.0,465.0,465.0,460.0,468.0,470.0,470.0,470.0,450.0,450.0,450.0,450.0,460.0,450.0,465.0,483.0,495.0,520.0,543.0,570.0,590.0,600.0,610.0,630.0,635.0
Clayton,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,270.0,280.0,300.0,305.0,320.0,330.0,340.0,340.0,340.0,350.0,350.0,360.0,360.0,350.0,360.0,360.0,363.0,370.0,363.0,370.0,365.0,370.0,360.0,360.0,360.0,360.0,370.0,380.0,380.0,380.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,430.0,430.0,435.0,438.0,430.0,450.0,450.0,450.0,460.0,450.0,455.0,450.0,450.0,440.0,425.0,425.0,420.0,428.0,440.0,450.0,450.0,460.0,480.0,500.0,520.0,550.0,550.0,578.0,600.0,600.0,600.0
Doncaster East-Donvale,210.0,210.0,220.0,220.0,225.0,225.0,230.0,235.0,230.0,230.0,235.0,235.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,270.0,270.0,270.0,275.0,281.0,295.0,306.0,320.0,320.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,375.0,380.0,390.0,390.0,393.0,395.0,390.0,390.0,390.0,393.0,400.0,400.0,407.0,411.0,420.0,420.0,430.0,430.0,430.0,430.0,440.0,445.0,450.0,450.0,450.0,448.0,450.0,450.0,450.0,455.0,455.0,450.0,450.0,460.0,460.0,460.0,480.0,475.0,470.0,480.0,465.0,460.0,475.0,493.0,500.0,500.0,518.0,523.0,550.0,550.0,580.0,600.0,620.0,628.0,630.0,650.0,650.0
East Hawthorn,330.0,325.0,321.0,321.0,320.0,330.0,330.0,350.0,360.0,375.0,393.0,350.0,375.0,370.0,380.0,388.0,392.0,395.0,380.0,400.0,400.0,415.0,415.0,398.0,400.0,405.0,420.0,430.0,450.0,450.0,450.0,480.0,520.0,520.0,520.0,520.0,525.0,525.0,540.0,550.0,578.0,595.0,580.0,550.0,580.0,588.0,620.0,643.0,600.0,620.0,600.0,605.0,650.0,625.0,625.0,650.0,650.0,630.0,650.0,650.0,650.0,678.0,650.0,668.0,680.0,698.0,700.0,720.0,720.0,720.0,720.0,725.0,705.0,700.0,700.0,695.0,690.0,693.0,690.0,685.0,710.0,710.0,685.0,698.0,650.0,650.0,703.0,720.0,720.0,750.0,735.0,750.0,750.0,775.0,780.0,780.0,850.0,855.0,855.0,860.0,825.0
