Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Flemington-Kensington,320.0,300.0,320.0,325.0,345.0,340.0,345.0,345.0,350.0,360.0,360.0,365.0,370.0,350.0,320.0,300.0,320.0,350.0,360.0,363.0,350.0,350.0,345.0,350.0,365.0,370.0,380.0,380.0,395.0,408.0,,480.0,500.0,520.0,510.0,510.0,500.0,440.0,450.0,488.0,565.0,590.0,575.0,580.0,550.0,580.0,615.0,630.0,655.0,625.0,600.0,600.0,530.0,590.0,560.0,610.0,628.0,640.0,640.0,640.0,690.0,710.0,695.0,720.0,700.0,700.0,720.0,720.0,750.0,750.0,750.0,750.0,750.0,750.0,798.0,745.0,800.0,785.0,765.0,800.0,750.0,750.0,720.0,723.0,738.0,750.0,780.0,775.0,778.0,840.0,850.0,833.0,810.0,825.0,850.0,860.0,900.0,900.0,910.0,945.0,950.0,963.4238881999929,960.7993606299349,967.5113047299313,973.206188781107,979.8696250905687,988.954442045745,995.1336022260637,1001.6292874841342,1007.8235440515231,1013.2642288922075,1019.6091998049372,1025.8556631369572,1032.1959358166803,1038.770731865661,1045.0640998715326,1051.3881249852902,1057.6829551551407,1063.904797965223,1070.214225607027,
North Melbourne-West Melbourne,400.0,380.0,369.0,350.0,370.0,380.0,385.0,388.0,400.0,400.0,388.0,400.0,380.0,410.0,390.0,370.0,390.0,395.0,420.0,478.0,478.0,478.0,495.0,405.0,415.0,415.0,428.0,440.0,478.0,459.0,440.0,,575.0,,,615.0,600.0,610.0,600.0,600.0,678.0,685.0,709.0,709.0,750.0,740.0,745.0,,760.0,760.0,750.0,770.0,820.0,820.0,808.0,773.0,775.0,800.0,825.0,813.0,800.0,800.0,795.0,750.0,800.0,800.0,800.0,820.0,800.0,800.0,815.0,805.0,825.0,850.0,850.0,900.0,900.0,900.0,925.0,900.0,940.0,900.0,890.0,855.0,850.0,860.0,888.0,925.0,945.0,930.0,930.0,888.0,895.0,950.0,950.0,1000.0,1050.0,1050.0,1100.0,1100.0,995.0,1043.5247090883383,1050.1115172410641,1056.69832539379,1063.2851335465157,1069.8719416992415,1076.4587498519672,1083.045558004693,1089.6323661574188,1096.2191743101446,1102.8059824628704,1109.3927906155961,1115.979598768322,1122.5664069210477,1129.1532150737735,1135.7400232264993,1142.326831379225,,,,
Port Melbourne,670.0,650.0,700.0,700.0,750.0,750.0,750.0,725.0,670.0,680.0,660.0,680.0,700.0,655.0,610.0,630.0,630.0,690.0,675.0,675.0,650.0,655.0,650.0,685.0,750.0,750.0,750.0,750.0,750.0,800.0,800.0,830.0,830.0,850.0,850.0,850.0,850.0,855.0,870.0,890.0,910.0,950.0,950.0,963.0,930.0,928.0,950.0,940.0,923.0,913.0,913.0,975.0,978.0,988.0,1000.0,1000.0,1000.0,1000.0,1025.0,1115.0,1095.0,1070.0,1015.0,1008.0,1033.0,1000.0,1100.0,1100.0,1050.0,1100.0,1050.0,1050.0,1100.0,1050.0,1063.0,1100.0,1088.0,1088.0,1150.0,1038.0,1130.0,1050.0,1050.0,1000.0,1000.0,990.0,1000.0,1100.0,1100.0,1100.0,1120.0,1100.0,1050.0,1150.0,1125.0,1200.0,1200.0,1200.0,1250.0,1200.0,1150.0,1177.6717407141005,1158.3334476664422,1186.5276492698415,1210.902200272864,1207.8546309908766,1221.7382977055606,1218.1719971982197,1215.9542298542565,1223.937157136139,1225.628200890758,1233.7977599003568,1241.4656810041529,1245.3489011880029,1251.5666739416793,1255.3805355400127,1259.3805167618825,1264.7848889891995,1269.3229795890486,1274.7530866940515,1280.11413029027
Prahran-Windsor,375.0,410.0,425.0,437.0,450.0,450.0,575.0,550.0,480.0,480.0,425.0,400.0,390.0,383.0,390.0,420.0,430.0,455.0,487.0,484.0,500.0,520.0,500.0,,,,,,,,,,650.0,650.0,623.0,593.0,720.0,725.0,720.0,740.0,735.0,775.0,740.0,715.0,730.0,690.0,,775.0,750.0,725.0,750.0,700.0,850.0,850.0,850.0,850.0,850.0,865.0,900.0,890.0,865.0,803.0,805.0,850.0,900.0,975.0,1000.0,1100.0,893.0,950.0,995.0,1099.0,1250.0,1200.0,1200.0,1000.0,1100.0,1040.0,998.0,995.0,938.0,900.0,870.0,950.0,900.0,995.0,998.0,1005.0,1000.0,1075.0,1125.0,1125.0,1163.0,1100.0,1200.0,1250.0,1310.0,1350.0,1350.0,1310.0,1350.0,1381.606805575116,1391.6710917333626,1401.7353778916092,1411.799664049856,1421.8639502081026,1431.9282363663492,1441.9925225245959,1452.0568086828425,1462.1210948410892,1472.1853809993358,,,,,,,,,,
Richmond-Burnley,300.0,320.0,320.0,340.0,370.0,390.0,390.0,395.0,400.0,400.0,410.0,400.0,398.0,380.0,398.0,400.0,400.0,406.0,410.0,450.0,450.0,450.0,455.0,463.0,460.0,458.0,453.0,455.0,478.0,480.0,480.0,510.0,500.0,520.0,545.0,550.0,595.0,610.0,605.0,625.0,630.0,630.0,630.0,665.0,650.0,685.0,685.0,708.0,745.0,738.0,750.0,775.0,763.0,800.0,870.0,850.0,870.0,895.0,860.0,895.0,890.0,795.0,850.0,750.0,740.0,700.0,700.0,870.0,920.0,935.0,950.0,950.0,950.0,950.0,970.0,980.0,1000.0,975.0,975.0,1000.0,1000.0,1075.0,1000.0,950.0,850.0,895.0,935.0,950.0,1000.0,1065.0,1050.0,1015.0,1050.0,1050.0,1133.0,1180.0,1200.0,1200.0,1200.0,1250.0,1300.0,1299.2065971630523,1302.560446386203,1298.1023624090174,1295.4145868880892,1299.3232566070387,1305.4380484271292,1307.3972986413185,1310.298260754035,1316.7081881820438,1324.2916576698583,1329.6645954498965,1335.5384749142459,1343.2789411743875,1351.6436706905934,1358.8325124659218,1366.2878291275429,1374.7360727500097,1383.5163919121776,1391.6712000381178,1399.9677589251717
South Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,,,,,,,,925.0,923.0,920.0,875.0,935.0,850.0,,,,,,,1140.0,,1015.0,,,,,,,,,1150.0,980.0,1100.0,1100.0,,,,,1100.0,950.0,1000.0,948.0,995.0,1000.0,950.0,,,,975.0,1050.0,1100.0,950.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Yarra,618.0,495.0,495.0,539.0,575.0,563.0,575.0,510.0,500.0,540.0,620.0,600.0,600.0,575.0,565.0,645.0,800.0,800.0,,,,,,660.0,630.0,665.0,600.0,,,610.0,,678.0,875.0,768.0,735.0,735.0,675.0,650.0,650.0,,,,850.0,888.0,895.0,1075.0,890.0,1300.0,1100.0,1000.0,1000.0,950.0,915.0,915.0,900.0,900.0,895.0,900.0,895.0,910.0,925.0,995.0,1200.0,1200.0,1100.0,1100.0,1100.0,1100.0,1225.0,1150.0,1175.0,1250.0,1100.0,1100.0,1100.0,1100.0,1200.0,1314.0,1314.0,1400.0,1250.0,1180.0,1210.0,1150.0,1250.0,1200.0,1100.0,1075.0,1150.0,1300.0,1100.0,1100.0,1150.0,1175.0,1350.0,1450.0,1595.0,1650.0,1695.0,1695.0,1695.0,1833.627476988553,1846.1047520827765,1858.55292091098,1870.950323514501,1883.347726118022,1895.747058399538,1908.1517249767069,1920.565695462919,1932.979665949131,,,,,,,,,,,
St Kilda,,440.0,445.0,445.0,440.0,465.0,485.0,493.0,563.0,525.0,500.0,550.0,,,,,,,,495.0,464.0,486.0,495.0,,,,,,,,,,,,,,,830.0,850.0,910.0,835.0,885.0,,,,895.0,890.0,890.0,890.0,900.0,910.0,990.0,990.0,990.0,970.0,935.0,858.0,748.0,800.0,800.0,978.0,895.0,700.0,850.0,850.0,850.0,960.0,913.0,960.0,928.0,980.0,1000.0,1100.0,1100.0,1000.0,920.0,885.0,885.0,800.0,1025.0,925.0,1025.0,950.0,875.0,900.0,895.0,920.0,890.0,950.0,1045.0,1050.0,1085.0,1050.0,1050.0,1000.0,1100.0,1200.0,1050.0,1250.0,1188.0,1110.0,,,,,,,,,,,,,,,,,,,,
Toorak,770.0,790.0,840.0,815.0,800.0,825.0,800.0,950.0,1075.0,1075.0,1050.0,845.0,810.0,820.0,820.0,1050.0,975.0,950.0,800.0,775.0,620.0,695.0,723.0,723.0,750.0,1048.0,1100.0,1250.0,1275.0,1250.0,1250.0,1225.0,1500.0,1791.0,1500.0,1558.0,1500.0,1277.0,1400.0,1330.0,1425.0,1475.0,1500.0,1450.0,1395.0,1423.0,1525.0,1500.0,1500.0,1500.0,1500.0,1200.0,1125.0,1200.0,1200.0,1400.0,1400.0,1500.0,1750.0,1750.0,1875.0,1575.0,1400.0,1400.0,1385.0,1360.0,1575.0,1650.0,1700.0,1800.0,1800.0,1600.0,1623.0,1575.0,1500.0,1550.0,1298.0,1263.0,1200.0,1225.0,1200.0,1213.0,1200.0,1200.0,1200.0,1275.0,1500.0,1400.0,1400.0,1508.0,1400.0,1558.0,1600.0,1550.0,1400.0,1475.0,1825.0,1600.0,1825.0,1975.0,1700.0,1778.5543238237342,1719.972370517613,1653.6480074729834,1705.3667693121874,1705.3667693121874,1705.3667693121874,1705.3667693121874,1705.3667693121874,1705.3667693121874,1705.3667693121874,1705.3667693121874,1705.3667693121874,1705.3667693121874,1705.3667693121874,1705.3667693121874,1705.3667693121874,1705.3667693121874,1705.3667693121874,1705.3667693121874,1705.3667693121874
Balwyn,398.0,400.0,400.0,400.0,400.0,425.0,411.0,410.0,405.0,400.0,399.0,399.0,380.0,380.0,400.0,415.0,435.0,450.0,440.0,420.0,440.0,440.0,450.0,491.0,495.0,500.0,500.0,500.0,500.0,510.0,505.0,530.0,535.0,550.0,570.0,525.0,550.0,550.0,550.0,593.0,600.0,610.0,620.0,619.0,620.0,620.0,620.0,650.0,670.0,650.0,660.0,673.0,650.0,670.0,650.0,650.0,678.0,655.0,680.0,680.0,650.0,695.0,700.0,700.0,700.0,710.0,710.0,710.0,740.0,720.0,700.0,720.0,720.0,750.0,795.0,795.0,800.0,780.0,780.0,800.0,800.0,800.0,795.0,750.0,725.0,745.0,750.0,795.0,840.0,838.0,845.0,850.0,850.0,870.0,895.0,900.0,950.0,950.0,980.0,1000.0,980.0,984.7109505353673,965.1006359378325,958.9861925545839,959.8460896599115,965.5462016670632,971.2463136742149,976.9464256813666,982.6465376885183,988.34664969567,994.0467617028216,999.7468737099733,1005.446985717125,1011.1470977242767,1016.8472097314284,1022.5473217385801,1028.2474337457318,1033.9475457528836,1039.6476577600354,1045.3477697671872,1051.047881774339
Blackburn,240.0,250.0,250.0,240.0,250.0,260.0,255.0,280.0,280.0,280.0,280.0,278.0,260.0,250.0,283.0,300.0,293.0,295.0,293.0,293.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,315.0,330.0,380.0,378.0,380.0,380.0,380.0,390.0,400.0,425.0,408.0,420.0,420.0,420.0,423.0,431.0,440.0,440.0,450.0,460.0,490.0,490.0,470.0,460.0,450.0,450.0,460.0,450.0,473.0,490.0,480.0,478.0,493.0,495.0,500.0,515.0,520.0,550.0,550.0,550.0,560.0,550.0,550.0,550.0,550.0,550.0,560.0,560.0,550.0,560.0,580.0,560.0,580.0,568.0,550.0,560.0,558.0,550.0,565.0,575.0,585.0,589.0,600.0,600.0,600.0,615.0,630.0,680.0,700.0,700.0,720.0,730.0,738.0,750.0,752.4257170294662,755.6021418182983,759.8411149132162,763.8926426580513,768.9502722152835,774.0079017725157,779.0655313297478,784.12316088698,789.1807904442122,794.2384200014444,799.2960495586766,804.3536791159088,809.411308673141,814.4689382303732,819.5265677876054,824.5841973448375,829.6418269020697,834.6994564593019,839.7570860165341,844.8147155737663
Box Hill,250.0,250.0,250.0,255.0,265.0,283.0,300.0,300.0,288.0,280.0,277.0,280.0,288.0,280.0,290.0,290.0,300.0,320.0,310.0,320.0,328.0,330.0,330.0,340.0,331.0,330.0,335.0,340.0,341.0,350.0,370.0,390.0,405.0,430.0,450.0,450.0,450.0,450.0,435.0,428.0,423.0,420.0,440.0,450.0,460.0,470.0,480.0,470.0,475.0,480.0,480.0,470.0,480.0,480.0,475.0,480.0,490.0,513.0,525.0,533.0,550.0,525.0,540.0,550.0,560.0,573.0,580.0,600.0,600.0,600.0,595.0,570.0,595.0,595.0,600.0,650.0,620.0,650.0,630.0,630.0,610.0,600.0,600.0,598.0,623.0,620.0,620.0,620.0,615.0,650.0,650.0,660.0,663.0,660.0,700.0,740.0,750.0,785.0,790.0,793.0,790.0,784.7731468128395,786.2724588078105,787.9911931289427,795.7995891783165,801.0760576292716,806.3525260802268,811.6289945311819,816.905462982137,822.1819314330921,827.4583998840473,832.7348683350024,838.0113367859575,843.2878052369126,848.5642736878677,853.8407421388229,859.117210589778,864.3936790407331,869.6701474916882,874.9466159426433,880.2230843935985
Bulleen-Templestowe-Doncaster,285.0,285.0,290.0,295.0,300.0,300.0,310.0,310.0,310.0,301.0,310.0,315.0,323.0,320.0,330.0,340.0,330.0,330.0,330.0,325.0,330.0,340.0,345.0,350.0,350.0,350.0,360.0,350.0,373.0,375.0,385.0,400.0,410.0,420.0,430.0,440.0,440.0,450.0,450.0,450.0,450.0,463.0,460.0,470.0,465.0,465.0,470.0,490.0,495.0,495.0,500.0,485.0,495.0,500.0,500.0,500.0,510.0,520.0,523.0,530.0,530.0,530.0,530.0,540.0,530.0,530.0,540.0,530.0,550.0,550.0,565.0,580.0,580.0,590.0,585.0,600.0,600.0,600.0,600.0,600.0,595.0,600.0,600.0,595.0,600.0,600.0,600.0,610.0,620.0,650.0,650.0,650.0,660.0,700.0,725.0,750.0,785.0,795.0,798.0,790.0,800.0,802.5385540133999,808.5294360286579,813.123839653864,818.3837166627197,823.3840915851953,828.5136759644147,833.5955721192578,838.7028154602456,843.8014495065431,848.9051277383955,854.0072967813974,859.1104892844968,864.2134306337846,869.3165849426466,874.4197015602693,879.5228638926068,884.626021892769,889.7291900680851,894.8323582191929,899.9355287255789
Burwood-Ashburton,270.0,270.0,280.0,308.0,323.0,345.0,330.0,310.0,305.0,290.0,315.0,320.0,318.0,320.0,320.0,335.0,380.0,380.0,380.0,350.0,320.0,320.0,320.0,328.0,338.0,330.0,320.0,320.0,320.0,350.0,350.0,378.0,385.0,385.0,400.0,400.0,450.0,460.0,450.0,450.0,450.0,450.0,451.0,480.0,500.0,500.0,480.0,480.0,495.0,500.0,510.0,500.0,500.0,500.0,500.0,505.0,550.0,550.0,570.0,560.0,580.0,580.0,580.0,600.0,600.0,600.0,600.0,600.0,630.0,645.0,630.0,630.0,620.0,620.0,630.0,650.0,645.0,648.0,655.0,650.0,660.0,650.0,650.0,643.0,620.0,605.0,600.0,600.0,623.0,645.0,650.0,680.0,680.0,700.0,720.0,750.0,770.0,793.0,800.0,850.0,850.0,860.1109631498144,866.4135664929674,863.3154487859674,870.7931964050027,875.8290340616163,881.5390152373215,889.4233269320966,894.7652758809279,900.6685914791369,906.4023229466846,911.618665552412,917.4325103179985,923.11273923925,928.8323754182652,934.6738223945131,940.3741039542135,946.1058436847501,951.8282445363346,957.5218785305168,963.2488180884918
