Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Fitzroy North-Clifton Hill,250.0,250.0,250.0,260.0,260.0,265.0,265.0,270.0,275.0,280.0,280.0,285.0,280.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,293.0,300.0,300.0,300.0,310.0,320.0,320.0,330.0,340.0,350.0,375.0,380.0,395.0,400.0,410.0,410.0,420.0,420.0,430.0,435.0,448.0,450.0,450.0,470.0,470.0,475.0,470.0,480.0,498.0,500.0,510.0,500.0,520.0,520.0,520.0,520.0,520.0,530.0,520.0,520.0,525.0,525.0,540.0,540.0,550.0,550.0,550.0,560.0,570.0,560.0,570.0,575.0,575.0,590.0,595.0,590.0,600.0,600.0,620.0,620.0,620.0,610.0,597.0,598.0,590.0,598.0,600.0,600.0,600.0,620.0,620.0,630.0,650.0,670.0,690.0,700.0,700.0,700.0,715.0,725.0,725.0,729.75,734.5,739.25,744.0,748.75,753.5,758.25,763.0,767.75,772.5,777.25,782.0,786.75,791.5,796.25,801.0,805.75,810.5,815.25,820.0
Flemington-Kensington,220.0,220.0,220.0,230.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,260.0,268.0,270.0,273.0,280.0,280.0,285.0,290.0,295.0,300.0,320.0,330.0,331.0,350.0,360.0,360.0,363.0,375.0,380.0,388.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,410.0,420.0,430.0,420.0,440.0,430.0,433.0,450.0,440.0,440.0,443.0,447.0,450.0,450.0,460.0,465.0,470.0,470.0,470.0,475.0,480.0,480.0,480.0,485.0,490.0,500.0,500.0,500.0,500.0,510.0,520.0,520.0,530.0,525.0,525.0,500.0,500.0,500.0,500.0,500.0,500.0,520.0,520.0,510.0,525.0,550.0,563.0,595.0,600.0,610.0,610.0,620.0,620.0,624.0,628.0,632.0,636.0,640.0,644.0,648.0,652.0,656.0,660.0,664.0,668.0,672.0,676.0,680.0,684.0,688.0,692.0,696.0,700.0
North Melbourne-West Melbourne,230.0,240.0,240.0,250.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,275.0,273.0,275.0,273.0,270.0,280.0,270.0,280.0,280.0,285.0,290.0,290.0,295.0,295.0,308.0,310.0,310.0,310.0,320.0,350.0,350.0,360.0,385.0,415.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,450.0,450.0,475.0,470.0,480.0,470.0,460.0,470.0,470.0,490.0,475.0,460.0,475.0,450.0,485.0,486.0,478.0,485.0,473.0,485.0,490.0,490.0,500.0,495.0,495.0,500.0,510.0,550.0,550.0,550.0,550.0,540.0,550.0,550.0,570.0,575.0,575.0,575.0,573.0,550.0,550.0,518.0,505.0,515.0,520.0,520.0,540.0,540.0,540.0,550.0,550.0,590.0,600.0,620.0,625.0,632.0,650.0,650.0,653.9914180777805,657.5915241987813,659.0394145574936,664.0091125272234,668.197865687782,672.4631813721,677.1495909370947,681.1469377882548,685.2970811601219,689.4322446164948,693.4850185376499,697.6726116982524,701.8303093061013,705.9909378239724,710.1676863469658,714.3180566797591,718.474276256176,722.629922382525,726.7824145335002,730.940067735087
Port Melbourne,275.0,280.0,280.0,285.0,285.0,300.0,300.0,300.0,300.0,300.0,295.0,295.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,328.0,330.0,330.0,340.0,335.0,340.0,350.0,350.0,360.0,365.0,380.0,400.0,400.0,420.0,430.0,430.0,450.0,450.0,450.0,450.0,450.0,460.0,473.0,475.0,490.0,500.0,500.0,530.0,533.0,535.0,550.0,550.0,550.0,550.0,540.0,550.0,545.0,550.0,547.0,530.0,530.0,540.0,520.0,523.0,530.0,533.0,550.0,560.0,560.0,575.0,575.0,578.0,600.0,600.0,600.0,600.0,600.0,595.0,600.0,610.0,620.0,625.0,600.0,580.0,580.0,575.0,585.0,580.0,580.0,600.0,598.0,595.0,600.0,600.0,625.0,650.0,650.0,670.0,720.0,725.0,700.0,705.0,711.3174868410667,712.6508442132284,719.701278288047,722.3568294093269,727.117304357375,731.9885565556551,735.2877646414787,740.6462640839839,744.2709510170829,748.8585150287147,753.3099487766499,757.2958600355548,762.0056778829273,766.047177457832,770.5070201306986,774.8503263698542,779.0692874979696,783.535760256532,787.7502088562316,792.1396212165282
Prahran-Windsor,270.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,295.0,300.0,295.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,350.0,360.0,375.0,380.0,393.0,393.0,400.0,405.0,418.0,420.0,430.0,440.0,445.0,450.0,460.0,468.0,485.0,495.0,498.0,520.0,520.0,504.0,520.0,515.0,520.0,520.0,525.0,525.0,530.0,550.0,545.0,550.0,550.0,550.0,550.0,550.0,575.0,560.0,550.0,560.0,563.0,590.0,590.0,595.0,597.0,600.0,620.0,620.0,625.0,620.0,625.0,620.0,630.0,630.0,630.0,635.0,630.0,620.0,600.0,600.0,600.0,618.0,620.0,625.0,625.0,650.0,650.0,675.0,700.0,700.0,725.0,750.0,750.0,750.0,752.0,756.82,761.6400000000001,766.4600000000002,771.2800000000002,776.1000000000003,780.9200000000003,785.7400000000004,790.5600000000004,795.3800000000005,800.2000000000005,805.0200000000006,809.8400000000006,814.6600000000007,819.4800000000007,824.3000000000008,829.1200000000008,833.9400000000009,838.7600000000009,843.580000000001,848.400000000001
Richmond-Burnley,253.0,260.0,260.0,265.0,275.0,280.0,280.0,285.0,290.0,290.0,295.0,295.0,295.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,315.0,320.0,320.0,320.0,330.0,330.0,340.0,350.0,350.0,360.0,375.0,380.0,390.0,400.0,415.0,425.0,435.0,450.0,450.0,450.0,450.0,458.0,460.0,470.0,480.0,488.0,500.0,520.0,520.0,525.0,520.0,520.0,520.0,530.0,530.0,520.0,530.0,545.0,550.0,550.0,565.0,560.0,550.0,560.0,560.0,570.0,580.0,590.0,585.0,590.0,595.0,600.0,600.0,600.0,600.0,600.0,600.0,620.0,620.0,625.0,625.0,618.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,615.0,615.0,623.0,630.0,640.0,670.0,680.0,700.0,700.0,723.0,740.0,740.0,740.894660341632,742.6706614034745,749.5811746904933,751.0096821768477,757.678720656535,764.5683179447437,767.7878141862604,775.0826298641341,778.5026946391393,781.759980634366,787.7329077734632,790.6904355299382,796.5149685541209,802.4599449780147,806.3955654753188,812.5623389122675,816.6077591203676,820.5640609032059,826.0071244064089,829.7993142445679
South Melbourne,275.0,275.0,275.0,280.0,285.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,320.0,323.0,325.0,320.0,318.0,320.0,330.0,330.0,330.0,320.0,320.0,330.0,330.0,350.0,350.0,373.0,380.0,390.0,400.0,400.0,425.0,438.0,440.0,440.0,448.0,445.0,450.0,475.0,480.0,485.0,520.0,520.0,523.0,545.0,505.0,510.0,523.0,523.0,525.0,528.0,520.0,520.0,530.0,530.0,550.0,560.0,550.0,550.0,550.0,550.0,550.0,560.0,575.0,580.0,580.0,570.0,550.0,550.0,575.0,600.0,600.0,600.0,598.0,600.0,600.0,605.0,620.0,618.0,630.0,625.0,580.0,578.0,550.0,560.0,583.0,595.0,600.0,600.0,600.0,600.0,653.0,690.0,698.0,735.0,740.0,735.0,740.0,699.0,684.1248900154625,682.6652183290857,686.1310666073174,705.6798760910659,713.615476135555,718.7549728828762,723.221254039854,727.5254456089611,731.7906109955602,736.0463800789101,740.2998868217217,744.5528488625821,748.8056797559825,753.0584790731122,757.311270787648,761.5640606717133,765.8168501150576,770.06963945229,774.3224287639737,778.5752180695061
South Yarra,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,325.0,325.0,330.0,330.0,335.0,350.0,350.0,350.0,343.0,333.0,335.0,340.0,340.0,347.0,350.0,350.0,350.0,370.0,395.0,400.0,400.0,425.0,425.0,440.0,460.0,475.0,480.0,483.0,493.0,495.0,495.0,495.0,493.0,493.0,520.0,500.0,520.0,520.0,520.0,545.0,540.0,550.0,575.0,550.0,550.0,550.0,560.0,570.0,590.0,595.0,580.0,600.0,585.0,600.0,600.0,600.0,600.0,600.0,600.0,625.0,645.0,650.0,640.0,650.0,620.0,640.0,650.0,650.0,650.0,670.0,670.0,670.0,658.0,640.0,618.0,610.0,620.0,610.0,645.0,650.0,650.0,680.0,680.0,690.0,700.0,715.0,723.0,736.0,750.0,750.0,775.0,775.0,784.6012384298404,790.5166341363108,793.2518378787166,797.5631250716518,803.2013348639371,808.1658552619178,812.5768449985466,817.2756959358529,822.2054021560552,827.0121511525134,831.7226418630951,836.485634688229,841.2887543244045,846.0694632572256,850.8334486834642,855.6069971069654,860.3875136258433,865.1639507461247,869.9374852299845,874.7127593777411
St Kilda,250.0,270.0,275.0,280.0,290.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,328.0,330.0,330.0,325.0,330.0,350.0,360.0,360.0,363.0,365.0,370.0,390.0,415.0,428.0,430.0,430.0,430.0,450.0,458.0,460.0,460.0,460.0,470.0,470.0,490.0,495.0,520.0,525.0,530.0,530.0,530.0,525.0,528.0,525.0,530.0,530.0,535.0,530.0,530.0,550.0,530.0,550.0,550.0,570.0,575.0,580.0,578.0,575.0,575.0,575.0,575.0,580.0,590.0,600.0,590.0,590.0,590.0,590.0,597.0,600.0,588.0,590.0,600.0,618.0,640.0,600.0,590.0,575.0,578.0,585.0,590.0,593.0,600.0,600.0,620.0,650.0,678.0,695.0,690.0,750.0,750.0,750.0,745.0,749.95,754.9000000000001,759.8500000000001,764.8000000000002,769.7500000000002,774.7000000000003,779.6500000000003,784.6000000000004,789.5500000000004,794.5000000000005,799.4500000000005,804.4000000000005,809.3500000000006,814.3000000000006,819.2500000000007,824.2000000000007,829.1500000000008,834.1000000000008,839.0500000000009,844.0000000000009
Toorak,330.0,330.0,330.0,323.0,320.0,270.0,265.0,260.0,290.0,300.0,300.0,310.0,310.0,345.0,380.0,360.0,320.0,310.0,320.0,320.0,395.0,388.0,350.0,370.0,318.0,327.0,390.0,390.0,400.0,480.0,500.0,500.0,475.0,465.0,485.0,528.0,575.0,600.0,550.0,550.0,500.0,500.0,500.0,590.0,730.0,730.0,750.0,595.0,,,513.0,570.0,561.0,528.0,568.0,550.0,550.0,575.0,550.0,578.0,563.0,550.0,518.0,510.0,600.0,645.0,655.0,640.0,620.0,620.0,635.0,650.0,650.0,700.0,648.0,660.0,650.0,640.0,648.0,643.0,648.0,650.0,645.0,590.0,580.0,600.0,560.0,638.0,590.0,590.0,650.0,695.0,695.0,673.0,650.0,650.0,640.0,705.0,720.0,675.0,698.0,700.9724701945232,702.0794903740806,705.9297275319589,709.7799646898371,713.6302018477154,717.4804390055937,721.3306761634719,725.1809133213502,729.0311504792285,732.8813876371067,736.731624794985,740.5818619528633,744.4320991107415,748.2823362686198,752.1325734264981,755.9828105843764,759.8330477422546,763.6832849001329,,
Balwyn,220.0,220.0,227.0,230.0,240.0,235.0,238.0,235.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,258.0,260.0,258.0,260.0,258.0,260.0,260.0,270.0,280.0,285.0,295.0,300.0,325.0,340.0,343.0,343.0,350.0,355.0,360.0,368.0,360.0,370.0,375.0,380.0,380.0,380.0,378.0,380.0,390.0,395.0,400.0,405.0,400.0,410.0,405.0,410.0,410.0,413.0,420.0,400.0,400.0,390.0,395.0,390.0,400.0,400.0,405.0,413.0,420.0,400.0,408.0,410.0,413.0,430.0,430.0,430.0,430.0,433.0,435.0,430.0,425.0,435.0,428.0,440.0,440.0,420.0,420.0,420.0,410.0,450.0,450.0,445.0,450.0,450.0,460.0,510.0,528.0,550.0,550.0,550.0,560.0,600.0,603.8,607.5999999999999,611.3999999999999,615.1999999999998,618.9999999999998,622.7999999999997,626.5999999999997,630.3999999999996,634.1999999999996,637.9999999999995,641.7999999999995,645.5999999999995,649.3999999999994,653.1999999999994,656.9999999999993,660.7999999999993,664.5999999999992,668.3999999999992,672.1999999999991,675.9999999999991
Blackburn,185.0,185.0,190.0,195.0,195.0,190.0,190.0,190.0,200.0,210.0,208.0,205.0,205.0,200.0,200.0,200.0,210.0,213.0,220.0,220.0,225.0,228.0,228.0,225.0,230.0,235.0,250.0,250.0,260.0,265.0,270.0,280.0,295.0,300.0,300.0,310.0,315.0,320.0,318.0,320.0,340.0,333.0,350.0,350.0,335.0,340.0,350.0,340.0,345.0,345.0,340.0,345.0,345.0,345.0,350.0,380.0,370.0,368.0,380.0,360.0,365.0,363.0,355.0,355.0,370.0,370.0,370.0,380.0,380.0,380.0,400.0,393.0,388.0,390.0,390.0,395.0,397.0,415.0,410.0,413.0,410.0,410.0,408.0,410.0,400.0,400.0,405.0,398.0,400.0,400.0,400.0,430.0,430.0,450.0,470.0,475.0,530.0,535.0,560.0,555.0,545.0,549.1621878875069,540.8113711698524,543.7947591148061,538.2911950336511,538.4647587151748,537.0134665528899,540.6114427936556,543.5707990029046,545.8112008879702,549.0379503823087,552.2977562691436,555.5816895181193,558.8832329646973,562.1976298288092,565.5214082084517,568.8520340147352,572.1876576544126,575.526929137279,578.8688631258516,582.2127404371683
Box Hill,190.0,190.0,190.0,197.0,200.0,200.0,210.0,210.0,215.0,210.0,220.0,220.0,210.0,220.0,220.0,220.0,220.0,228.0,230.0,230.0,238.0,230.0,240.0,235.0,243.0,240.0,240.0,250.0,260.0,270.0,275.0,280.0,295.0,300.0,300.0,300.0,300.0,320.0,320.0,320.0,320.0,333.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,350.0,350.0,350.0,350.0,345.0,350.0,360.0,370.0,369.0,360.0,360.0,350.0,370.0,373.0,380.0,380.0,383.0,385.0,390.0,400.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,398.0,400.0,400.0,400.0,413.0,420.0,410.0,400.0,400.0,400.0,400.0,400.0,408.0,400.0,415.0,430.0,430.0,440.0,450.0,460.0,460.0,479.0,500.0,510.0,520.0,522.9091824990807,525.1203792840483,526.413675800795,530.8801333742114,529.542987678224,524.0332298593997,522.7614477144791,524.3030314892944,526.2855440259266,528.3800974718324,530.5747087822593,532.8586765279155,535.222443823113,537.6574759140769,540.156150859478,542.7116619029463,545.3179302870785,547.969527392198,550.6616052025603,553.3898342093667
