Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Doncaster East-Donvale,290.0,290.0,280.0,280.0,290.0,280.0,295.0,300.0,300.0,320.0,320.0,328.0,335.0,330.0,330.0,320.0,333.0,320.0,320.0,330.0,320.0,340.0,350.0,350.0,358.0,360.0,361.0,375.0,370.0,380.0,380.0,380.0,400.0,420.0,420.0,420.0,420.0,445.0,440.0,450.0,450.0,450.0,470.0,470.0,465.0,460.0,485.0,480.0,480.0,480.0,480.0,480.0,495.0,495.0,495.0,495.0,495.0,500.0,520.0,530.0,520.0,530.0,530.0,530.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,575.0,590.0,595.0,590.0,600.0,590.0,590.0,600.0,595.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,620.0,650.0,650.0,690.0,720.0,750.0,780.0,785.0,795.0,800.0,800.0
East Hawthorn,400.0,415.0,425.0,438.0,450.0,450.0,473.0,495.0,530.0,540.0,530.0,555.0,525.0,538.0,550.0,575.0,600.0,565.0,580.0,590.0,580.0,595.0,595.0,490.0,470.0,555.0,550.0,598.0,650.0,615.0,673.0,725.0,750.0,725.0,750.0,810.0,730.0,760.0,750.0,750.0,825.0,995.0,925.0,875.0,870.0,805.0,870.0,810.0,800.0,800.0,798.0,810.0,925.0,895.0,895.0,885.0,885.0,900.0,900.0,995.0,1050.0,1050.0,968.0,975.0,959.0,988.0,960.0,950.0,950.0,915.0,995.0,995.0,995.0,995.0,995.0,995.0,1010.0,1100.0,1050.0,1050.0,995.0,975.0,945.0,950.0,950.0,950.0,978.0,1000.0,1000.0,1005.0,1050.0,1000.0,1050.0,1000.0,1100.0,1100.0,1100.0,1180.0,1250.0,1250.0,1250.0
Glen Waverley-Mulgrave,260.0,260.0,260.0,258.0,255.0,260.0,260.0,270.0,275.0,280.0,280.0,285.0,280.0,280.0,280.0,280.0,290.0,295.0,300.0,300.0,300.0,305.0,320.0,315.0,315.0,313.0,320.0,320.0,330.0,341.0,350.0,360.0,370.0,380.0,390.0,400.0,408.0,410.0,415.0,420.0,430.0,430.0,430.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,465.0,460.0,460.0,470.0,470.0,480.0,480.0,490.0,490.0,500.0,500.0,500.0,510.0,510.0,520.0,510.0,520.0,530.0,530.0,535.0,540.0,540.0,550.0,550.0,550.0,560.0,560.0,550.0,550.0,550.0,540.0,530.0,540.0,550.0,550.0,570.0,580.0,585.0,610.0,635.0,650.0,688.0,700.0,700.0,740.0,750.0,750.0
Hawthorn,380.0,395.0,450.0,500.0,475.0,475.0,450.0,450.0,520.0,523.0,505.0,500.0,495.0,500.0,533.0,525.0,540.0,545.0,620.0,675.0,610.0,610.0,570.0,535.0,543.0,575.0,650.0,680.0,763.0,690.0,734.0,737.0,800.0,800.0,850.0,750.0,750.0,750.0,870.0,860.0,900.0,875.0,850.0,910.0,895.0,850.0,920.0,850.0,863.0,900.0,875.0,890.0,876.0,910.0,886.0,950.0,960.0,960.0,950.0,950.0,850.0,888.0,900.0,980.0,1000.0,1000.0,1000.0,1075.0,963.0,905.0,905.0,918.0,980.0,1000.0,1000.0,1000.0,1100.0,1050.0,1050.0,1050.0,1000.0,1050.0,1055.0,1050.0,1035.0,1078.0,1063.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1165.0,1100.0,1200.0,1250.0,1250.0,1250.0,1300.0
Kew,450.0,450.0,450.0,450.0,490.0,490.0,500.0,500.0,450.0,450.0,450.0,450.0,450.0,470.0,460.0,475.0,475.0,478.0,475.0,480.0,473.0,470.0,500.0,525.0,500.0,500.0,500.0,500.0,620.0,650.0,650.0,665.0,690.0,695.0,760.0,760.0,778.0,825.0,785.0,795.0,773.0,758.0,795.0,838.0,850.0,850.0,850.0,850.0,833.0,830.0,830.0,850.0,850.0,850.0,900.0,950.0,983.0,995.0,975.0,1000.0,980.0,950.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.0,1000.0,1000.0,1000.0,1000.0,950.0,940.0,948.0,950.0,950.0,1050.0,1020.0,1000.0,950.0,900.0,943.0,1000.0,1070.0,1100.0,1000.0,1000.0,980.0,1000.0,1050.0,1050.0,1150.0,1225.0,1250.0,1250.0,1250.0,1201.0,1255.0
Mount Waverley,265.0,270.0,263.0,263.0,260.0,260.0,280.0,285.0,300.0,280.0,280.0,285.0,280.0,280.0,280.0,280.0,270.0,280.0,280.0,290.0,310.0,310.0,320.0,320.0,320.0,320.0,305.0,320.0,330.0,350.0,360.0,380.0,400.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,443.0,433.0,440.0,440.0,450.0,450.0,460.0,470.0,470.0,470.0,480.0,490.0,490.0,490.0,485.0,480.0,475.0,480.0,488.0,485.0,520.0,520.0,520.0,540.0,535.0,540.0,540.0,530.0,530.0,550.0,550.0,590.0,593.0,590.0,580.0,580.0,600.0,610.0,620.0,620.0,610.0,600.0,600.0,600.0,598.0,585.0,550.0,570.0,570.0,590.0,620.0,620.0,635.0,650.0,700.0,730.0,750.0,781.0,800.0,800.0,795.0
Nunawading-Mitcham,200.0,210.0,220.0,220.0,220.0,220.0,220.0,220.0,235.0,230.0,240.0,250.0,253.0,258.0,260.0,263.0,285.0,278.0,288.0,268.0,270.0,270.0,270.0,280.0,280.0,285.0,285.0,295.0,300.0,318.0,320.0,330.0,330.0,350.0,363.0,365.0,365.0,368.0,370.0,390.0,395.0,410.0,400.0,418.0,415.0,400.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0,420.0,440.0,450.0,440.0,458.0,453.0,445.0,465.0,440.0,430.0,450.0,445.0,450.0,500.0,500.0,500.0,518.0,525.0,520.0,528.0,530.0,520.0,520.0,520.0,510.0,533.0,540.0,550.0,550.0,530.0,530.0,530.0,525.0,530.0,550.0,550.0,550.0,550.0,565.0,590.0,600.0,655.0,678.0,700.0,710.0,720.0,723.0
Vermont-Forest Hill-Burwood East,250.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,275.0,275.0,280.0,280.0,275.0,278.0,280.0,280.0,280.0,290.0,290.0,290.0,295.0,295.0,300.0,320.0,325.0,325.0,328.0,330.0,330.0,340.0,340.0,340.0,355.0,370.0,375.0,400.0,400.0,400.0,410.0,415.0,420.0,440.0,430.0,430.0,430.0,430.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,453.0,460.0,460.0,470.0,470.0,475.0,475.0,478.0,480.0,490.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,520.0,520.0,518.0,513.0,510.0,518.0,520.0,530.0,530.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,560.0,570.0,580.0,600.0,615.0,630.0,650.0,680.0,700.0,720.0,730.0,750.0
Aspendale-Chelsea-Carrum,250.0,250.0,250.0,260.0,250.0,265.0,290.0,285.0,293.0,293.0,280.0,280.0,280.0,300.0,300.0,300.0,295.0,291.0,300.0,300.0,305.0,300.0,300.0,310.0,330.0,330.0,335.0,330.0,340.0,340.0,350.0,350.0,365.0,380.0,400.0,418.0,410.0,415.0,420.0,430.0,450.0,440.0,450.0,450.0,470.0,475.0,470.0,460.0,460.0,460.0,460.0,465.0,470.0,493.0,475.0,490.0,495.0,500.0,505.0,495.0,483.0,475.0,485.0,500.0,520.0,540.0,540.0,535.0,540.0,545.0,535.0,530.0,550.0,540.0,550.0,580.0,580.0,580.0,580.0,580.0,595.0,595.0,600.0,600.0,630.0,640.0,650.0,650.0,668.0,670.0,690.0,695.0,670.0,700.0,700.0,720.0,750.0,750.0,820.0,850.0,850.0
Bentleigh,290.0,300.0,318.0,330.0,330.0,320.0,335.0,340.0,340.0,345.0,350.0,350.0,350.0,340.0,340.0,328.0,330.0,335.0,330.0,340.0,348.0,350.0,350.0,368.0,363.0,360.0,370.0,395.0,420.0,420.0,430.0,450.0,450.0,495.0,525.0,530.0,523.0,540.0,530.0,540.0,550.0,545.0,550.0,550.0,563.0,580.0,600.0,600.0,600.0,600.0,600.0,625.0,648.0,620.0,595.0,620.0,600.0,620.0,620.0,658.0,680.0,695.0,700.0,695.0,695.0,695.0,705.0,700.0,710.0,750.0,720.0,740.0,750.0,740.0,750.0,750.0,750.0,760.0,760.0,790.0,790.0,780.0,790.0,780.0,768.0,780.0,790.0,800.0,810.0,820.0,830.0,830.0,850.0,870.0,903.0,950.0,1000.0,1000.0,1000.0,1000.0,1000.0
Brighton,600.0,605.0,605.0,620.0,580.0,570.0,575.0,575.0,630.0,650.0,690.0,675.0,690.0,700.0,725.0,720.0,700.0,700.0,700.0,700.0,715.0,715.0,740.0,790.0,750.0,783.0,770.0,780.0,850.0,825.0,850.0,890.0,988.0,998.0,995.0,998.0,900.0,900.0,925.0,950.0,1000.0,1005.0,1050.0,1005.0,1050.0,1050.0,1035.0,1100.0,1099.0,1100.0,1100.0,1100.0,1150.0,1200.0,1150.0,1200.0,1188.0,1175.0,1200.0,1200.0,1208.0,1200.0,1200.0,1200.0,1200.0,1200.0,1300.0,1250.0,1350.0,1288.0,1275.0,1298.0,1275.0,1298.0,1295.0,1261.0,1250.0,1250.0,1200.0,1238.0,1238.0,1250.0,1225.0,1200.0,1200.0,1223.0,1300.0,1300.0,1388.0,1400.0,1400.0,1500.0,1440.0,1430.0,1470.0,1500.0,1560.0,1600.0,1600.0,1558.0,1600.0
Brighton East,425.0,465.0,475.0,540.0,490.0,490.0,475.0,450.0,575.0,585.0,595.0,568.0,545.0,540.0,520.0,520.0,520.0,525.0,545.0,550.0,535.0,525.0,530.0,575.0,530.0,575.0,560.0,595.0,660.0,670.0,740.0,733.0,775.0,770.0,770.0,795.0,750.0,750.0,790.0,776.0,780.0,800.0,810.0,800.0,863.0,798.0,800.0,950.0,912.0,950.0,924.0,898.0,890.0,898.0,875.0,950.0,963.0,900.0,1000.0,995.0,998.0,980.0,980.0,978.0,960.0,970.0,965.0,950.0,925.0,950.0,950.0,980.0,1050.0,1050.0,1050.0,1050.0,1000.0,1000.0,1025.0,1000.0,1100.0,1050.0,1100.0,1100.0,1000.0,1100.0,1080.0,1100.0,1100.0,1100.0,1150.0,1125.0,1150.0,1195.0,1150.0,1195.0,1200.0,1200.0,1250.0,1385.0,1400.0
Carnegie,,,335.0,390.0,395.0,400.0,425.0,425.0,400.0,400.0,400.0,360.0,390.0,380.0,360.0,445.0,440.0,440.0,420.0,435.0,435.0,420.0,410.0,410.0,450.0,450.0,460.0,450.0,500.0,500.0,450.0,550.0,473.0,498.0,500.0,500.0,535.0,535.0,535.0,538.0,590.0,600.0,600.0,600.0,598.0,595.0,620.0,629.0,685.0,700.0,695.0,700.0,650.0,615.0,605.0,600.0,605.0,663.0,675.0,658.0,680.0,660.0,700.0,760.0,730.0,755.0,750.0,788.0,778.0,795.0,770.0,788.0,765.0,765.0,775.0,755.0,795.0,800.0,800.0,800.0,790.0,780.0,750.0,780.0,710.0,720.0,750.0,721.0,780.0,840.0,850.0,850.0,850.0,850.0,850.0,970.0,985.0,978.0,925.0,978.0,1000.0
Caulfield,375.0,363.0,360.0,400.0,395.0,420.0,450.0,450.0,470.0,420.0,420.0,420.0,420.0,450.0,450.0,450.0,418.0,418.0,418.0,432.0,450.0,438.0,445.0,390.0,410.0,420.0,433.0,500.0,550.0,515.0,515.0,550.0,505.0,550.0,550.0,550.0,573.0,600.0,613.0,643.0,660.0,670.0,650.0,650.0,600.0,600.0,610.0,600.0,650.0,660.0,660.0,660.0,680.0,688.0,725.0,725.0,700.0,700.0,700.0,720.0,745.0,750.0,765.0,795.0,800.0,795.0,795.0,790.0,805.0,820.0,845.0,868.0,850.0,850.0,850.0,850.0,895.0,899.0,900.0,900.0,900.0,875.0,850.0,850.0,850.0,870.0,895.0,870.0,905.0,970.0,1000.0,1033.0,1025.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1138.0,1200.0
Cheltenham,245.0,250.0,265.0,265.0,270.0,268.0,273.0,275.0,275.0,280.0,280.0,290.0,290.0,295.0,340.0,350.0,360.0,360.0,330.0,350.0,355.0,365.0,368.0,390.0,393.0,370.0,400.0,385.0,395.0,415.0,410.0,450.0,455.0,460.0,470.0,460.0,480.0,480.0,490.0,500.0,515.0,540.0,523.0,520.0,535.0,530.0,530.0,525.0,515.0,500.0,525.0,543.0,545.0,550.0,540.0,535.0,540.0,530.0,550.0,565.0,560.0,580.0,600.0,580.0,600.0,620.0,630.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,660.0,670.0,680.0,685.0,690.0,685.0,680.0,680.0,680.0,680.0,680.0,692.0,695.0,695.0,698.0,700.0,750.0,750.0,780.0,780.0,790.0,820.0,850.0,850.0,873.0,900.0,950.0
Elsternwick,390.0,393.0,480.0,490.0,480.0,500.0,500.0,520.0,430.0,395.0,430.0,443.0,465.0,500.0,470.0,460.0,450.0,415.0,450.0,440.0,,,,,,395.0,490.0,523.0,575.0,878.0,750.0,625.0,693.0,750.0,663.0,675.0,675.0,650.0,650.0,650.0,620.0,630.0,610.0,603.0,660.0,708.0,750.0,760.0,825.0,835.0,835.0,800.0,758.0,840.0,750.0,840.0,900.0,835.0,1100.0,1050.0,800.0,850.0,750.0,784.0,1015.0,980.0,1036.0,1050.0,1008.0,1021.0,968.0,1008.0,1020.0,1025.0,970.0,970.0,1040.0,950.0,1020.0,1020.0,930.0,1025.0,1000.0,1025.0,1050.0,920.0,1150.0,995.0,925.0,1000.0,1100.0,1200.0,1200.0,1200.0,1200.0,1180.0,1180.0,1200.0,1000.0,1175.0,1075.0
Hampton-Beaumaris,433.0,450.0,450.0,495.0,500.0,500.0,500.0,513.0,520.0,500.0,500.0,500.0,508.0,490.0,480.0,490.0,500.0,540.0,550.0,550.0,555.0,560.0,570.0,580.0,600.0,620.0,660.0,670.0,688.0,700.0,700.0,700.0,750.0,750.0,770.0,795.0,800.0,800.0,795.0,795.0,795.0,800.0,823.0,825.0,825.0,825.0,823.0,833.0,825.0,840.0,850.0,875.0,890.0,875.0,858.0,850.0,850.0,850.0,900.0,900.0,898.0,900.0,900.0,945.0,950.0,995.0,995.0,995.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,995.0,993.0,960.0,990.0,980.0,995.0,1000.0,995.0,995.0,995.0,990.0,1000.0,1050.0,1065.0,1100.0,1100.0,1100.0,1100.0,1100.0,1120.0,1200.0,1200.0,1250.0,1275.0,1288.0,1298.0,1285.0
Malvern,575.0,615.0,650.0,640.0,580.0,545.0,545.0,600.0,580.0,560.0,570.0,570.0,583.0,770.0,770.0,713.0,695.0,633.0,600.0,625.0,650.0,650.0,750.0,850.0,788.0,668.0,645.0,668.0,668.0,,1050.0,680.0,775.0,850.0,850.0,850.0,850.0,875.0,850.0,850.0,873.0,875.0,970.0,970.0,900.0,900.0,775.0,825.0,1050.0,1000.0,1100.0,1000.0,920.0,920.0,895.0,920.0,1195.0,1225.0,1250.0,1200.0,1200.0,1000.0,1000.0,950.0,1000.0,1150.0,1200.0,1200.0,1251.0,1230.0,1230.0,1261.0,1200.0,1100.0,950.0,1050.0,1100.0,1200.0,1250.0,1125.0,1300.0,1075.0,1100.0,1100.0,1100.0,1150.0,1100.0,1190.0,1200.0,1200.0,1200.0,1200.0,1200.0,1350.0,1400.0,1400.0,1400.0,1400.0,1403.0,1450.0,1400.0
Malvern East,395.0,410.0,415.0,400.0,425.0,410.0,405.0,420.0,410.0,415.0,395.0,405.0,415.0,435.0,470.0,450.0,523.0,498.0,455.0,470.0,470.0,455.0,485.0,465.0,450.0,450.0,450.0,450.0,575.0,550.0,560.0,570.0,525.0,650.0,600.0,625.0,650.0,650.0,675.0,650.0,783.0,790.0,795.0,815.0,750.0,750.0,650.0,708.0,739.0,707.0,785.0,748.0,738.0,810.0,775.0,795.0,811.0,740.0,750.0,775.0,763.0,800.0,800.0,825.0,780.0,778.0,800.0,820.0,820.0,780.0,823.0,795.0,843.0,850.0,850.0,850.0,850.0,850.0,827.0,815.0,820.0,818.0,848.0,860.0,875.0,855.0,870.0,840.0,815.0,884.0,883.0,950.0,998.0,1000.0,1100.0,1100.0,1088.0,1150.0,1150.0,1150.0,1190.0
Mentone-Parkdale-Mordialloc,293.0,295.0,300.0,295.0,288.0,300.0,320.0,330.0,340.0,305.0,335.0,340.0,320.0,345.0,335.0,360.0,350.0,360.0,370.0,375.0,380.0,380.0,383.0,390.0,410.0,405.0,415.0,425.0,423.0,425.0,450.0,478.0,495.0,515.0,515.0,490.0,500.0,498.0,480.0,500.0,510.0,550.0,545.0,550.0,550.0,550.0,565.0,580.0,565.0,585.0,585.0,595.0,600.0,598.0,625.0,625.0,638.0,625.0,618.0,615.0,620.0,620.0,615.0,615.0,613.0,625.0,650.0,650.0,650.0,650.0,660.0,690.0,695.0,700.0,720.0,713.0,695.0,690.0,690.0,690.0,690.0,700.0,695.0,700.0,700.0,697.0,710.0,700.0,750.0,768.0,755.0,775.0,760.0,820.0,825.0,825.0,850.0,850.0,850.0,890.0,895.0
Murrumbeena-Hughesdale,270.0,290.0,280.0,275.0,,315.0,320.0,320.0,320.0,330.0,350.0,363.0,400.0,405.0,410.0,395.0,395.0,365.0,340.0,320.0,320.0,320.0,370.0,458.0,380.0,370.0,360.0,360.0,370.0,370.0,400.0,400.0,450.0,450.0,450.0,520.0,500.0,490.0,475.0,485.0,495.0,545.0,550.0,530.0,540.0,540.0,560.0,620.0,600.0,600.0,590.0,580.0,600.0,588.0,598.0,620.0,600.0,620.0,620.0,640.0,640.0,660.0,650.0,690.0,695.0,695.0,695.0,680.0,670.0,700.0,700.0,700.0,690.0,700.0,700.0,730.0,730.0,710.0,680.0,670.0,673.0,680.0,720.0,750.0,730.0,748.0,735.0,760.0,800.0,755.0,765.0,750.0,750.0,775.0,850.0,875.0,993.0,963.0,930.0,940.0,940.0
Altona,200.0,200.0,210.0,213.0,220.0,230.0,240.0,238.0,240.0,235.0,238.0,248.0,250.0,250.0,260.0,260.0,260.0,275.0,273.0,280.0,280.0,280.0,280.0,290.0,290.0,300.0,300.0,310.0,310.0,310.0,313.0,325.0,330.0,340.0,350.0,350.0,360.0,365.0,365.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,360.0,360.0,360.0,350.0,360.0,360.0,360.0,369.0,370.0,370.0,380.0,380.0,380.0,385.0,390.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,415.0,420.0,420.0,420.0,420.0,425.0,420.0,423.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,425.0,430.0,430.0,445.0,450.0,470.0,480.0,500.0,530.0,550.0,570.0,580.0,580.0,585.0
Footscray,200.0,195.0,200.0,200.0,220.0,210.0,200.0,220.0,223.0,225.0,225.0,225.0,250.0,250.0,250.0,250.0,250.0,245.0,250.0,250.0,240.0,240.0,235.0,,240.0,255.0,258.0,258.0,273.0,280.0,280.0,290.0,305.0,360.0,360.0,360.0,380.0,393.0,405.0,405.0,405.0,400.0,400.0,400.0,400.0,400.0,410.0,400.0,390.0,390.0,380.0,390.0,400.0,420.0,430.0,455.0,458.0,450.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,475.0,470.0,490.0,470.0,500.0,500.0,500.0,510.0,490.0,590.0,593.0,620.0,650.0,650.0,635.0,552.0,550.0,550.0,550.0,552.0,570.0,580.0,580.0,550.0,550.0,550.0,630.0,630.0,700.0,750.0,725.0,840.0,765.0,755.0
Keilor East-Avondale Heights,230.0,230.0,230.0,235.0,235.0,235.0,240.0,238.0,240.0,240.0,245.0,245.0,240.0,240.0,235.0,248.0,250.0,250.0,250.0,250.0,260.0,260.0,268.0,275.0,280.0,283.0,295.0,280.0,288.0,320.0,350.0,350.0,375.0,380.0,400.0,400.0,380.0,400.0,400.0,395.0,400.0,430.0,400.0,450.0,450.0,450.0,498.0,510.0,525.0,480.0,450.0,450.0,450.0,485.0,510.0,520.0,520.0,520.0,494.0,495.0,497.0,520.0,523.0,520.0,500.0,493.0,490.0,480.0,480.0,500.0,500.0,550.0,565.0,550.0,575.0,558.0,573.0,565.0,560.0,570.0,560.0,580.0,550.0,550.0,560.0,598.0,600.0,600.0,575.0,550.0,555.0,560.0,600.0,620.0,650.0,688.0,720.0,755.0,735.0,750.0,740.0
Melton,165.0,165.0,170.0,170.0,170.0,170.0,178.0,180.0,180.0,183.0,185.0,185.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,218.0,211.0,220.0,223.0,225.0,225.0,230.0,230.0,230.0,240.0,240.0,250.0,250.0,250.0,260.0,260.0,270.0,270.0,270.0,275.0,280.0,280.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,300.0,310.0,310.0,315.0,320.0,320.0,325.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,345.0,350.0,350.0,360.0,360.0,360.0,365.0,368.0,370.0,370.0,370.0,370.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,390.0,395.0,400.0,410.0,420.0,440.0,450.0,460.0,470.0,470.0,470.0
Newport-Spotswood,220.0,248.0,250.0,250.0,255.0,275.0,250.0,255.0,260.0,260.0,280.0,280.0,280.0,250.0,250.0,255.0,260.0,260.0,283.0,293.0,290.0,295.0,320.0,340.0,350.0,345.0,378.0,360.0,360.0,360.0,360.0,425.0,430.0,430.0,465.0,465.0,480.0,480.0,445.0,460.0,465.0,480.0,498.0,498.0,495.0,500.0,505.0,505.0,550.0,550.0,535.0,580.0,545.0,540.0,560.0,550.0,550.0,570.0,578.0,580.0,595.0,598.0,585.0,610.0,645.0,650.0,640.0,635.0,620.0,625.0,638.0,640.0,660.0,665.0,675.0,670.0,690.0,700.0,715.0,725.0,725.0,695.0,698.0,720.0,723.0,740.0,750.0,735.0,750.0,750.0,740.0,750.0,755.0,800.0,850.0,870.0,900.0,900.0,900.0,900.0,900.0
St Albans-Deer Park,175.0,175.0,175.0,175.0,175.0,178.0,180.0,190.0,190.0,190.0,190.0,190.0,190.0,195.0,190.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,208.0,200.0,200.0,213.0,230.0,240.0,250.0,250.0,250.0,270.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,330.0,330.0,330.0,330.0,335.0,335.0,340.0,340.0,340.0,340.0,348.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,370.0,370.0,370.0,375.0,380.0,380.0,385.0,390.0,400.0,400.0,400.0,400.0,410.0,410.0,420.0,418.0,420.0,420.0,420.0,420.0,417.0,420.0,420.0,420.0,420.0,430.0,430.0,440.0,450.0,460.0,480.0,500.0,500.0,510.0,523.0,540.0
Sunshine,170.0,180.0,175.0,175.0,170.0,170.0,170.0,185.0,190.0,190.0,190.0,188.0,190.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,200.0,200.0,205.0,200.0,200.0,200.0,200.0,210.0,210.0,245.0,250.0,245.0,250.0,270.0,280.0,280.0,290.0,300.0,320.0,320.0,328.0,328.0,330.0,340.0,348.0,345.0,350.0,350.0,350.0,363.0,350.0,350.0,350.0,343.0,350.0,350.0,350.0,350.0,350.0,353.0,375.0,380.0,380.0,370.0,370.0,380.0,385.0,395.0,395.0,395.0,400.0,395.0,400.0,390.0,400.0,400.0,420.0,420.0,420.0,420.0,415.0,410.0,420.0,420.0,440.0,420.0,420.0,420.0,420.0,440.0,440.0,463.0,470.0,470.0,482.0,500.0,530.0,550.0,570.0,570.0,593.0
Sydenham,250.0,250.0,250.0,250.0,250.0,250.0,258.0,260.0,255.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,258.0,260.0,260.0,260.0,260.0,260.0,270.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,345.0,340.0,340.0,345.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,375.0,375.0,380.0,380.0,380.0,380.0,380.0,389.0,390.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,410.0,420.0,420.0,425.0,430.0,430.0,430.0,431.0,440.0,440.0,440.0,450.0,445.0,450.0,450.0,450.0,445.0,440.0,440.0,440.0,440.0,430.0,430.0,430.0,440.0,440.0,440.0,450.0,450.0,453.0,460.0,480.0,490.0,500.0,520.0,530.0,530.0,540.0
Werribee-Hoppers Crossing,190.0,190.0,200.0,200.0,208.0,200.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,255.0,260.0,260.0,265.0,270.0,280.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,310.0,310.0,310.0,315.0,320.0,320.0,325.0,330.0,330.0,330.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,380.0,380.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,395.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,400.0,400.0,420.0,430.0,450.0,460.0,480.0,500.0,520.0,530.0,530.0,530.0
West Footscray,185.0,185.0,165.0,165.0,165.0,170.0,193.0,195.0,190.0,185.0,198.0,200.0,190.0,195.0,205.0,205.0,230.0,240.0,230.0,220.0,195.0,180.0,205.0,230.0,240.0,250.0,270.0,270.0,240.0,240.0,240.0,240.0,270.0,310.0,345.0,360.0,355.0,360.0,370.0,365.0,385.0,365.0,360.0,350.0,340.0,350.0,350.0,360.0,385.0,380.0,400.0,395.0,420.0,430.0,420.0,420.0,404.0,400.0,400.0,400.0,443.0,450.0,463.0,450.0,440.0,450.0,450.0,460.0,460.0,480.0,480.0,500.0,525.0,530.0,520.0,496.0,500.0,530.0,550.0,565.0,570.0,550.0,530.0,530.0,530.0,520.0,525.0,525.0,550.0,575.0,583.0,573.0,578.0,585.0,600.0,650.0,640.0,670.0,695.0,700.0,723.0
Williamstown,330.0,350.0,353.0,355.0,360.0,375.0,360.0,375.0,380.0,395.0,388.0,388.0,395.0,380.0,395.0,400.0,413.0,450.0,450.0,450.0,460.0,475.0,478.0,480.0,480.0,480.0,480.0,475.0,470.0,475.0,470.0,500.0,540.0,550.0,550.0,550.0,598.0,600.0,600.0,600.0,600.0,600.0,620.0,620.0,640.0,650.0,700.0,700.0,660.0,650.0,650.0,650.0,680.0,700.0,720.0,740.0,750.0,735.0,750.0,750.0,695.0,715.0,745.0,738.0,750.0,735.0,710.0,730.0,705.0,733.0,745.0,750.0,750.0,790.0,820.0,825.0,820.0,790.0,790.0,800.0,785.0,800.0,790.0,765.0,780.0,785.0,790.0,805.0,838.0,850.0,863.0,850.0,863.0,900.0,885.0,950.0,950.0,923.0,898.0,900.0,943.0
