Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Fitzroy,140.0,140.0,150.0,150.0,150.0,150.0,160.0,163.0,173.0,183.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,188.0,190.0,190.0,190.0,195.0,200.0,205.0,210.0,225.0,233.0,240.0,250.0,260.0,270.0,270.0,280.0,270.0,265.0,285.0,295.0,300.0,310.0,300.0,310.0,330.0,350.0,350.0,350.0,350.0,340.0,330.0,320.0,320.0,330.0,340.0,330.0,330.0,340.0,350.0,360.0,360.0,360.0,360.0,370.0,380.0,395.0,395.0,390.0,390.0,393.0,400.0,420.0,420.0,415.0,410.0,410.0,425.0,425.0,415.0,420.0,400.0,400.0,390.0,380.0,380.0,380.0,390.0,400.0,400.0,400.0,400.0,420.0,430.0,450.0,450.0,475.0,500.0,525.0,530.0,528.0
Fitzroy North-Clifton Hill,130.0,135.0,135.0,140.0,140.0,145.0,145.0,150.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,190.0,190.0,200.0,205.0,210.0,210.0,220.0,230.0,230.0,240.0,245.0,250.0,260.0,260.0,265.0,270.0,270.0,275.0,280.0,280.0,280.0,300.0,310.0,313.0,320.0,315.0,300.0,300.0,300.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,315.0,320.0,340.0,345.0,350.0,350.0,350.0,350.0,353.0,350.0,360.0,360.0,350.0,351.0,370.0,370.0,370.0,380.0,370.0,350.0,350.0,340.0,340.0,330.0,330.0,330.0,330.0,345.0,365.0,380.0,400.0,425.0,413.0,425.0,435.0,450.0,470.0,493.0
Flemington-Kensington,120.0,120.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,140.0,150.0,150.0,160.0,160.0,168.0,170.0,165.0,165.0,160.0,160.0,170.0,175.0,191.0,200.0,193.0,195.0,195.0,200.0,220.0,240.0,250.0,260.0,266.0,260.0,280.0,280.0,290.0,295.0,280.0,290.0,290.0,290.0,300.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,320.0,320.0,320.0,350.0,360.0,365.0,370.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,370.0,365.0,350.0,330.0,320.0,320.0,320.0,315.0,320.0,320.0,335.0,350.0,350.0,390.0,400.0,420.0,425.0,400.0,400.0,427.0
North Melbourne-West Melbourne,155.0,165.0,165.0,165.0,173.0,170.0,173.0,180.0,180.0,175.0,180.0,180.0,180.0,190.0,200.0,200.0,210.0,210.0,210.0,210.0,220.0,230.0,235.0,240.0,240.0,240.0,240.0,250.0,260.0,270.0,280.0,270.0,275.0,270.0,280.0,280.0,300.0,320.0,330.0,333.0,350.0,345.0,330.0,340.0,345.0,330.0,340.0,340.0,340.0,350.0,320.0,320.0,320.0,310.0,330.0,333.0,345.0,350.0,340.0,350.0,343.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,380.0,385.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,405.0,410.0,420.0,420.0,420.0,400.0,375.0,340.0,325.0,320.0,320.0,320.0,339.0,350.0,379.0,400.0,420.0,450.0,470.0,483.0,490.0,490.0,500.0,503.0
Port Melbourne,280.0,280.0,280.0,275.0,270.0,275.0,280.0,290.0,290.0,290.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,285.0,285.0,280.0,285.0,290.0,295.0,300.0,295.0,300.0,300.0,315.0,320.0,320.0,330.0,350.0,360.0,365.0,370.0,380.0,390.0,395.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,420.0,415.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,415.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,445.0,440.0,415.0,400.0,400.0,400.0,405.0,420.0,425.0,430.0,450.0,460.0,480.0,495.0,500.0,520.0,525.0,530.0,540.0
Prahran-Windsor,150.0,153.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,220.0,230.0,235.0,250.0,250.0,260.0,265.0,270.0,271.0,275.0,280.0,295.0,300.0,300.0,310.0,315.0,320.0,320.0,320.0,310.0,310.0,315.0,320.0,330.0,329.0,330.0,330.0,330.0,335.0,330.0,340.0,340.0,345.0,350.0,345.0,349.0,350.0,350.0,350.0,353.0,350.0,360.0,360.0,370.0,370.0,375.0,370.0,380.0,380.0,380.0,385.0,390.0,380.0,370.0,360.0,350.0,340.0,330.0,325.0,320.0,330.0,340.0,350.0,370.0,390.0,400.0,420.0,430.0,445.0,445.0,440.0,440.0
Richmond-Burnley,140.0,140.0,150.0,150.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,210.0,223.0,230.0,240.0,260.0,270.0,280.0,290.0,285.0,285.0,285.0,295.0,295.0,300.0,300.0,300.0,310.0,320.0,320.0,330.0,350.0,360.0,360.0,360.0,350.0,360.0,360.0,360.0,365.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,365.0,368.0,370.0,375.0,380.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,410.0,410.0,410.0,410.0,415.0,410.0,400.0,380.0,360.0,350.0,350.0,350.0,350.0,360.0,375.0,390.0,410.0,430.0,450.0,460.0,475.0,480.0,495.0,500.0,500.0
South Melbourne,170.0,170.0,188.0,225.0,230.0,240.0,240.0,240.0,250.0,250.0,255.0,255.0,250.0,250.0,245.0,250.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,270.0,270.0,280.0,280.0,280.0,285.0,285.0,295.0,310.0,323.0,325.0,345.0,350.0,360.0,370.0,370.0,380.0,383.0,380.0,383.0,390.0,390.0,390.0,395.0,390.0,400.0,400.0,400.0,400.0,400.0,398.0,395.0,395.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,415.0,420.0,420.0,420.0,420.0,420.0,420.0,415.0,400.0,380.0,350.0,350.0,350.0,340.0,350.0,360.0,380.0,395.0,420.0,450.0,480.0,500.0,500.0,525.0,530.0,530.0,538.0
South Yarra,170.0,174.0,175.0,180.0,180.0,185.0,188.0,190.0,190.0,195.0,195.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,250.0,260.0,268.0,275.0,280.0,290.0,295.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,325.0,330.0,335.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,370.0,375.0,380.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,400.0,390.0,370.0,350.0,335.0,330.0,325.0,330.0,350.0,350.0,370.0,395.0,410.0,430.0,450.0,460.0,480.0,482.0,490.0,499.0
Southbank,285.0,270.0,265.0,265.0,260.0,275.0,278.0,285.0,300.0,300.0,290.0,285.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,305.0,310.0,310.0,310.0,315.0,320.0,325.0,335.0,350.0,360.0,365.0,380.0,380.0,393.0,400.0,410.0,410.0,410.0,420.0,433.0,430.0,425.0,420.0,410.0,420.0,420.0,430.0,430.0,430.0,440.0,435.0,435.0,420.0,415.0,410.0,410.0,415.0,420.0,420.0,430.0,430.0,430.0,425.0,425.0,430.0,430.0,430.0,430.0,430.0,430.0,440.0,440.0,440.0,440.0,440.0,450.0,450.0,455.0,455.0,450.0,440.0,400.0,360.0,350.0,335.0,330.0,330.0,350.0,360.0,390.0,420.0,460.0,490.0,510.0,525.0,540.0,550.0,550.0,550.0,550.0
St Kilda,160.0,160.0,165.0,165.0,175.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,195.0,195.0,200.0,201.0,210.0,205.0,205.0,205.0,210.0,210.0,220.0,220.0,225.0,230.0,231.0,240.0,250.0,250.0,250.0,260.0,265.0,270.0,280.0,280.0,285.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,325.0,330.0,325.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,345.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,365.0,360.0,365.0,365.0,365.0,370.0,365.0,360.0,350.0,350.0,330.0,320.0,320.0,315.0,320.0,320.0,325.0,340.0,350.0,370.0,385.0,400.0,420.0,430.0,450.0,450.0,455.0
Toorak,170.0,170.0,172.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,195.0,195.0,200.0,200.0,205.0,208.0,215.0,220.0,230.0,240.0,240.0,250.0,260.0,265.0,280.0,280.0,285.0,285.0,285.0,290.0,295.0,295.0,299.0,300.0,300.0,310.0,310.0,310.0,300.0,300.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,315.0,320.0,330.0,330.0,333.0,335.0,335.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,345.0,345.0,325.0,320.0,310.0,310.0,310.0,310.0,315.0,327.0,338.0,358.0,375.0,385.0,400.0,405.0,415.0,440.0,435.0,433.0
Balwyn,145.0,150.0,150.0,140.0,150.0,150.0,168.0,,175.0,160.0,170.0,175.0,160.0,,,,,,,,,178.0,180.0,180.0,180.0,180.0,,190.0,210.0,205.0,220.0,240.0,230.0,240.0,210.0,260.0,300.0,300.0,300.0,300.0,283.0,280.0,280.0,273.0,300.0,313.0,325.0,350.0,350.0,310.0,340.0,320.0,308.0,320.0,298.0,315.0,320.0,315.0,315.0,300.0,310.0,350.0,360.0,350.0,360.0,360.0,360.0,360.0,358.0,360.0,360.0,360.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,400.0,390.0,390.0,385.0,360.0,350.0,350.0,340.0,340.0,345.0,350.0,355.0,360.0,375.0,383.0,420.0,430.0,450.0,450.0,460.0,475.0,479.0
Blackburn,123.0,123.0,125.0,128.0,130.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,137.0,140.0,142.0,145.0,150.0,153.0,152.0,155.0,155.0,155.0,155.0,150.0,150.0,155.0,165.0,165.0,175.0,190.0,186.0,191.0,200.0,198.0,200.0,200.0,200.0,210.0,230.0,225.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,230.0,240.0,233.0,248.0,275.0,310.0,300.0,308.0,320.0,315.0,315.0,318.0,300.0,300.0,310.0,310.0,315.0,320.0,330.0,330.0,330.0,330.0,338.0,340.0,348.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,350.0,350.0,343.0,340.0,335.0,330.0,330.0,340.0,350.0,350.0,360.0,365.0,380.0,398.0,400.0,420.0,440.0,450.0,450.0
Box Hill,125.0,130.0,132.0,135.0,135.0,135.0,140.0,140.0,150.0,145.0,150.0,150.0,150.0,153.0,155.0,155.0,160.0,160.0,160.0,160.0,165.0,170.0,170.0,170.0,173.0,175.0,180.0,180.0,195.0,200.0,210.0,210.0,220.0,220.0,225.0,225.0,225.0,225.0,225.0,225.0,230.0,235.0,235.0,240.0,242.0,240.0,240.0,242.0,242.0,242.0,250.0,242.0,240.0,240.0,240.0,244.0,250.0,258.0,258.0,255.0,259.0,260.0,263.0,265.0,270.0,290.0,290.0,300.0,310.0,305.0,330.0,360.0,370.0,380.0,380.0,370.0,370.0,370.0,370.0,380.0,380.0,375.0,370.0,350.0,340.0,330.0,325.0,325.0,330.0,340.0,350.0,357.0,370.0,380.0,400.0,443.0,460.0,470.0,485.0,490.0,490.0
Bulleen-Templestowe-Doncaster,125.0,125.0,120.0,125.0,130.0,138.0,140.0,140.0,145.0,150.0,150.0,153.0,153.0,150.0,155.0,150.0,150.0,150.0,150.0,155.0,155.0,160.0,160.0,163.0,165.0,160.0,165.0,165.0,175.0,248.0,270.0,270.0,270.0,218.0,215.0,220.0,230.0,238.0,235.0,235.0,235.0,243.0,250.0,253.0,330.0,338.0,265.0,250.0,255.0,320.0,340.0,345.0,350.0,350.0,350.0,350.0,350.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,370.0,370.0,375.0,380.0,380.0,380.0,380.0,380.0,370.0,360.0,350.0,350.0,340.0,340.0,350.0,350.0,360.0,370.0,380.0,400.0,420.0,440.0,450.0,450.0,470.0,480.0,480.0
Burwood-Ashburton,165.0,165.0,165.0,165.0,165.0,169.0,169.0,169.0,150.0,150.0,150.0,,,,165.0,163.0,160.0,160.0,150.0,153.0,160.0,160.0,160.0,150.0,160.0,160.0,165.0,165.0,165.0,167.0,165.0,165.0,180.0,180.0,180.0,180.0,200.0,196.0,200.0,200.0,210.0,215.0,220.0,218.0,215.0,210.0,213.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,240.0,245.0,230.0,230.0,230.0,225.0,280.0,280.0,283.0,285.0,295.0,340.0,340.0,255.0,250.0,255.0,255.0,350.0,345.0,285.0,270.0,270.0,270.0,280.0,292.0,290.0,295.0,295.0,290.0,300.0,320.0,300.0,305.0,305.0,280.0,298.0,295.0,280.0,295.0,305.0,335.0,350.0,350.0,370.0,370.0,370.0,420.0
Camberwell-Glen Iris,135.0,140.0,140.0,140.0,140.0,141.0,145.0,150.0,150.0,150.0,150.0,150.0,150.0,155.0,156.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,170.0,175.0,175.0,180.0,185.0,190.0,193.0,200.0,200.0,210.0,210.0,220.0,231.0,250.0,250.0,260.0,250.0,260.0,260.0,250.0,260.0,273.0,280.0,295.0,295.0,295.0,295.0,295.0,300.0,300.0,300.0,305.0,300.0,300.0,300.0,300.0,310.0,313.0,320.0,330.0,330.0,340.0,330.0,330.0,340.0,340.0,345.0,350.0,350.0,360.0,370.0,370.0,360.0,360.0,360.0,360.0,370.0,368.0,365.0,350.0,340.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,360.0,380.0,400.0,420.0,430.0,435.0,440.0,440.0,442.0
Canterbury-Surrey Hills-Mont Albert,,,160.0,,,158.0,,153.0,155.0,175.0,168.0,,,,165.0,145.0,165.0,179.0,,210.0,215.0,240.0,225.0,223.0,240.0,245.0,250.0,250.0,233.0,240.0,280.0,250.0,260.0,275.0,280.0,258.0,265.0,265.0,250.0,286.0,276.0,265.0,270.0,250.0,255.0,255.0,258.0,258.0,285.0,310.0,313.0,333.0,333.0,320.0,300.0,285.0,300.0,333.0,355.0,360.0,360.0,350.0,350.0,370.0,350.0,368.0,365.0,360.0,363.0,360.0,365.0,368.0,365.0,370.0,370.0,368.0,380.0,380.0,400.0,440.0,440.0,395.0,385.0,380.0,380.0,355.0,350.0,310.0,294.0,325.0,295.0,355.0,390.0,388.0,400.0,420.0,420.0,425.0,430.0,420.0,450.0
Chadstone-Oakleigh,115.0,120.0,120.0,120.0,125.0,125.0,133.0,135.0,140.0,148.0,150.0,150.0,155.0,155.0,150.0,160.0,148.0,148.0,153.0,145.0,160.0,160.0,160.0,160.0,160.0,170.0,173.0,206.0,226.0,224.0,224.0,231.0,229.0,260.0,285.0,285.0,288.0,288.0,300.0,300.0,300.0,300.0,300.0,288.0,280.0,280.0,250.0,300.0,298.0,305.0,308.0,303.0,300.0,300.0,300.0,300.0,295.0,295.0,290.0,290.0,330.0,330.0,340.0,338.0,310.0,330.0,330.0,343.0,350.0,350.0,350.0,353.0,350.0,380.0,380.0,380.0,380.0,373.0,385.0,385.0,383.0,380.0,370.0,360.0,350.0,345.0,340.0,342.0,350.0,350.0,360.0,380.0,385.0,400.0,420.0,435.0,450.0,460.0,470.0,485.0,490.0
Clayton,165.0,170.0,175.0,175.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,130.0,140.0,150.0,150.0,155.0,155.0,150.0,145.0,150.0,160.0,160.0,165.0,180.0,170.0,200.0,200.0,203.0,205.0,205.0,203.0,203.0,228.0,230.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,265.0,260.0,255.0,255.0,260.0,270.0,265.0,265.0,265.0,270.0,280.0,285.0,285.0,285.0,285.0,290.0,293.0,290.0,290.0,283.0,285.0,295.0,295.0,295.0,295.0,295.0,300.0,300.0,310.0,310.0,310.0,330.0,330.0,330.0,320.0,300.0,300.0,295.0,290.0,295.0,300.0,320.0,330.0,350.0,360.0,378.0,395.0,420.0,430.0,450.0,450.0,470.0
