Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Fitzroy,337.0,340.0,335.0,340.0,338.0,328.0,340.0,340.0,350.0,350.0,350.0,408.0,420.0,420.0,438.0,383.0,485.0,450.0,450.0,450.0,393.0,435.0,450.0,450.0,461.0,500.0,545.0,545.0,570.0,550.0,478.0,480.0,483.0,530.0,580.0,600.0,595.0,600.0,600.0,595.0,600.0,600.0,598.0,578.0,625.0,650.0,705.0,685.0,740.0,730.0,690.0,725.0,700.0,728.0,738.0,730.0,745.0,750.0,750.0,750.0,750.0,725.0,737.0,734.0,737.0,793.0,795.0,795.0,755.0,740.0,750.0,740.0,793.0,795.0,780.0,795.0,795.0,845.0,895.0,900.0,900.0,895.0,868.0,850.0,800.0,793.0,793.0,798.0,850.0,850.0,850.0,863.0,908.0,945.0,1000.0,1000.0,1000.0,1100.0,1000.0,1100.0,1100.0
Fitzroy North-Clifton Hill,290.0,300.0,315.0,325.0,335.0,355.0,350.0,325.0,320.0,330.0,320.0,340.0,335.0,325.0,345.0,350.0,370.0,360.0,350.0,353.0,353.0,355.0,360.0,365.0,390.0,390.0,398.0,400.0,413.0,428.0,450.0,485.0,495.0,500.0,520.0,501.0,510.0,520.0,525.0,550.0,525.0,520.0,523.0,541.0,590.0,580.0,550.0,600.0,560.0,620.0,620.0,620.0,640.0,625.0,650.0,635.0,650.0,640.0,620.0,635.0,605.0,650.0,650.0,690.0,690.0,663.0,678.0,675.0,685.0,695.0,710.0,710.0,710.0,710.0,740.0,725.0,700.0,700.0,700.0,720.0,750.0,745.0,750.0,750.0,730.0,740.0,720.0,720.0,730.0,740.0,768.0,780.0,780.0,795.0,810.0,845.0,860.0,875.0,880.0,940.0,950.0
Flemington-Kensington,270.0,280.0,285.0,290.0,280.0,280.0,280.0,280.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,285.0,285.0,300.0,300.0,320.0,320.0,320.0,320.0,321.0,321.0,340.0,343.0,360.0,370.0,373.0,380.0,380.0,400.0,400.0,410.0,410.0,420.0,420.0,435.0,450.0,428.0,450.0,450.0,440.0,460.0,480.0,475.0,460.0,468.0,470.0,470.0,520.0,465.0,480.0,470.0,460.0,500.0,500.0,500.0,500.0,513.0,500.0,510.0,550.0,550.0,550.0,550.0,533.0,535.0,550.0,565.0,583.0,600.0,630.0,645.0,635.0,560.0,625.0,585.0,680.0,690.0,575.0,550.0,525.0,525.0,500.0,548.0,550.0,570.0,580.0,580.0,600.0,623.0,645.0,735.0,755.0,760.0,800.0
North Melbourne-West Melbourne,340.0,340.0,333.0,320.0,310.0,310.0,320.0,328.0,340.0,340.0,340.0,360.0,360.0,360.0,360.0,350.0,355.0,330.0,330.0,360.0,380.0,385.0,390.0,383.0,383.0,370.0,380.0,380.0,410.0,458.0,470.0,470.0,500.0,550.0,540.0,550.0,550.0,565.0,585.0,595.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,585.0,600.0,623.0,623.0,620.0,638.0,633.0,650.0,650.0,650.0,650.0,650.0,685.0,660.0,650.0,690.0,679.0,690.0,700.0,670.0,690.0,700.0,700.0,720.0,710.0,715.0,700.0,695.0,700.0,700.0,688.0,700.0,650.0,600.0,575.0,560.0,580.0,580.0,600.0,625.0,675.0,700.0,750.0,800.0,818.0,850.0,860.0,895.0,900.0,880.0
Port Melbourne,600.0,600.0,600.0,550.0,558.0,600.0,600.0,625.0,608.0,615.0,615.0,600.0,598.0,550.0,595.0,600.0,563.0,550.0,500.0,500.0,538.0,525.0,550.0,570.0,590.0,650.0,675.0,675.0,675.0,700.0,700.0,650.0,700.0,700.0,700.0,700.0,750.0,750.0,745.0,750.0,750.0,770.0,798.0,800.0,800.0,800.0,830.0,853.0,855.0,875.0,873.0,850.0,850.0,850.0,850.0,850.0,850.0,820.0,800.0,800.0,800.0,850.0,895.0,893.0,883.0,875.0,873.0,870.0,900.0,900.0,898.0,900.0,850.0,850.0,850.0,865.0,875.0,900.0,950.0,950.0,950.0,955.0,940.0,930.0,900.0,890.0,895.0,840.0,850.0,898.0,900.0,910.0,965.0,975.0,995.0,995.0,1100.0,1160.0,1150.0,1123.0,1100.0
Prahran-Windsor,288.0,320.0,350.0,363.0,380.0,380.0,360.0,360.0,355.0,350.0,355.0,340.0,353.0,350.0,340.0,365.0,350.0,398.0,400.0,360.0,380.0,390.0,383.0,385.0,398.0,385.0,398.0,425.0,445.0,480.0,495.0,480.0,450.0,450.0,488.0,500.0,543.0,550.0,550.0,535.0,555.0,555.0,570.0,550.0,540.0,530.0,535.0,550.0,585.0,580.0,600.0,600.0,620.0,625.0,600.0,600.0,600.0,600.0,608.0,600.0,600.0,615.0,585.0,598.0,620.0,620.0,650.0,670.0,680.0,690.0,695.0,650.0,680.0,680.0,650.0,670.0,633.0,633.0,650.0,690.0,690.0,698.0,695.0,650.0,650.0,700.0,730.0,730.0,700.0,690.0,695.0,745.0,813.0,873.0,890.0,895.0,870.0,850.0,895.0,883.0,900.0
Richmond-Burnley,380.0,380.0,395.0,400.0,413.0,400.0,400.0,395.0,400.0,400.0,400.0,430.0,430.0,440.0,425.0,400.0,400.0,405.0,400.0,400.0,400.0,400.0,410.0,425.0,450.0,470.0,485.0,490.0,500.0,500.0,500.0,520.0,535.0,548.0,555.0,560.0,570.0,580.0,600.0,600.0,605.0,610.0,610.0,620.0,630.0,650.0,650.0,670.0,678.0,680.0,683.0,695.0,685.0,683.0,695.0,700.0,710.0,718.0,700.0,700.0,718.0,728.0,730.0,750.0,750.0,750.0,750.0,750.0,760.0,750.0,750.0,750.0,750.0,760.0,798.0,800.0,800.0,800.0,800.0,800.0,850.0,833.0,800.0,800.0,765.0,750.0,760.0,770.0,775.0,770.0,770.0,800.0,850.0,880.0,900.0,900.0,950.0,975.0,1000.0,1000.0,1010.0
South Melbourne,380.0,362.0,395.0,418.0,425.0,425.0,430.0,430.0,440.0,450.0,440.0,430.0,430.0,430.0,440.0,428.0,420.0,420.0,418.0,430.0,440.0,440.0,450.0,450.0,450.0,460.0,460.0,465.0,473.0,485.0,523.0,543.0,550.0,575.0,580.0,595.0,600.0,600.0,600.0,610.0,630.0,630.0,650.0,650.0,650.0,660.0,665.0,660.0,670.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,690.0,693.0,695.0,695.0,685.0,680.0,688.0,690.0,698.0,700.0,700.0,700.0,700.0,700.0,703.0,720.0,730.0,720.0,720.0,730.0,748.0,773.0,760.0,760.0,750.0,740.0,735.0,706.0,600.0,598.0,600.0,600.0,600.0,660.0,749.0,732.0,800.0,865.0,880.0,900.0,900.0,950.0,950.0,950.0,965.0
South Yarra,393.0,373.0,395.0,385.0,370.0,400.0,375.0,400.0,400.0,400.0,395.0,400.0,398.0,400.0,400.0,395.0,395.0,390.0,380.0,390.0,375.0,375.0,395.0,398.0,420.0,425.0,443.0,450.0,430.0,455.0,455.0,500.0,560.0,570.0,550.0,520.0,520.0,550.0,595.0,598.0,610.0,600.0,600.0,600.0,598.0,620.0,650.0,650.0,670.0,680.0,650.0,665.0,680.0,650.0,680.0,680.0,670.0,680.0,680.0,680.0,673.0,695.0,695.0,700.0,733.0,730.0,745.0,745.0,750.0,775.0,795.0,795.0,780.0,795.0,800.0,800.0,800.0,795.0,795.0,810.0,820.0,828.0,800.0,760.0,750.0,750.0,750.0,770.0,795.0,800.0,800.0,805.0,875.0,900.0,978.0,995.0,985.0,995.0,950.0,1000.0,1050.0
Southbank,395.0,400.0,400.0,400.0,410.0,423.0,425.0,435.0,458.0,450.0,450.0,450.0,443.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,490.0,495.0,495.0,495.0,495.0,500.0,500.0,513.0,530.0,550.0,570.0,575.0,600.0,610.0,610.0,620.0,630.0,650.0,660.0,660.0,660.0,660.0,670.0,670.0,673.0,680.0,680.0,695.0,700.0,700.0,700.0,700.0,720.0,725.0,738.0,720.0,700.0,700.0,720.0,730.0,750.0,750.0,750.0,740.0,740.0,750.0,750.0,760.0,770.0,775.0,778.0,790.0,800.0,800.0,800.0,790.0,800.0,793.0,850.0,850.0,850.0,825.0,720.0,660.0,615.0,600.0,600.0,600.0,648.0,680.0,730.0,793.0,850.0,900.0,950.0,950.0,975.0,1000.0,1015.0,1023.0,1000.0
St Kilda,275.0,283.0,280.0,290.0,300.0,310.0,310.0,310.0,310.0,320.0,340.0,350.0,348.0,340.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,380.0,380.0,360.0,373.0,360.0,370.0,375.0,405.0,455.0,460.0,478.0,480.0,495.0,530.0,538.0,530.0,520.0,525.0,530.0,528.0,595.0,595.0,600.0,610.0,600.0,605.0,605.0,610.0,595.0,595.0,585.0,565.0,595.0,588.0,600.0,600.0,600.0,600.0,598.0,615.0,630.0,650.0,645.0,650.0,660.0,650.0,660.0,655.0,650.0,690.0,675.0,673.0,670.0,670.0,700.0,720.0,750.0,750.0,700.0,690.0,658.0,650.0,623.0,590.0,600.0,590.0,585.0,610.0,650.0,710.0,750.0,820.0,880.0,890.0,900.0,960.0,950.0,943.0
Toorak,350.0,350.0,360.0,360.0,370.0,370.0,370.0,375.0,380.0,380.0,383.0,380.0,390.0,390.0,375.0,378.0,360.0,360.0,373.0,368.0,365.0,365.0,375.0,395.0,398.0,400.0,400.0,395.0,425.0,450.0,495.0,500.0,498.0,498.0,488.0,495.0,498.0,550.0,570.0,595.0,595.0,595.0,590.0,576.0,580.0,595.0,580.0,600.0,618.0,620.0,650.0,650.0,630.0,633.0,620.0,600.0,615.0,600.0,625.0,635.0,645.0,690.0,700.0,680.0,670.0,655.0,665.0,680.0,680.0,715.0,740.0,740.0,750.0,750.0,720.0,700.0,700.0,695.0,695.0,700.0,750.0,750.0,750.0,750.0,695.0,695.0,695.0,695.0,700.0,700.0,700.0,715.0,775.0,800.0,845.0,885.0,935.0,950.0,920.0,950.0,950.0
Balwyn,320.0,300.0,280.0,293.0,300.0,300.0,320.0,318.0,305.0,310.0,310.0,313.0,310.0,315.0,315.0,320.0,339.0,320.0,320.0,360.0,340.0,335.0,333.0,320.0,343.0,340.0,350.0,350.0,350.0,380.0,390.0,390.0,425.0,450.0,415.0,450.0,475.0,450.0,465.0,465.0,460.0,475.0,495.0,495.0,500.0,513.0,493.0,518.0,525.0,520.0,520.0,520.0,500.0,500.0,520.0,520.0,505.0,500.0,500.0,500.0,500.0,520.0,520.0,530.0,550.0,520.0,550.0,535.0,560.0,580.0,585.0,590.0,600.0,620.0,600.0,620.0,610.0,600.0,615.0,600.0,600.0,620.0,600.0,600.0,600.0,600.0,600.0,610.0,620.0,620.0,628.0,650.0,650.0,680.0,700.0,720.0,748.0,750.0,780.0,780.0,790.0
Blackburn,223.0,230.0,240.0,235.0,230.0,235.0,235.0,235.0,240.0,238.0,243.0,250.0,250.0,250.0,255.0,260.0,260.0,270.0,278.0,270.0,270.0,265.0,265.0,270.0,275.0,280.0,290.0,310.0,300.0,300.0,310.0,310.0,330.0,340.0,350.0,350.0,350.0,360.0,370.0,379.0,380.0,380.0,383.0,383.0,390.0,390.0,385.0,390.0,390.0,400.0,415.0,420.0,400.0,400.0,400.0,400.0,410.0,410.0,413.0,415.0,415.0,420.0,430.0,435.0,445.0,450.0,450.0,460.0,458.0,460.0,465.0,470.0,480.0,480.0,475.0,478.0,485.0,480.0,490.0,490.0,490.0,495.0,490.0,493.0,465.0,470.0,495.0,500.0,500.0,500.0,500.0,500.0,512.0,530.0,575.0,600.0,635.0,645.0,650.0,653.0,650.0
Box Hill,230.0,240.0,248.0,250.0,250.0,255.0,260.0,256.0,260.0,260.0,265.0,290.0,290.0,290.0,290.0,280.0,275.0,273.0,280.0,288.0,290.0,290.0,295.0,295.0,315.0,313.0,311.0,320.0,320.0,330.0,330.0,340.0,350.0,380.0,388.0,388.0,398.0,400.0,390.0,400.0,400.0,400.0,410.0,420.0,420.0,430.0,430.0,430.0,430.0,440.0,440.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,460.0,450.0,465.0,460.0,476.0,480.0,480.0,480.0,490.0,498.0,500.0,500.0,500.0,510.0,510.0,510.0,518.0,500.0,515.0,530.0,530.0,530.0,530.0,540.0,529.0,520.0,495.0,483.0,490.0,490.0,495.0,500.0,520.0,530.0,550.0,580.0,600.0,650.0,680.0,700.0,720.0,710.0,720.0
Bulleen-Templestowe-Doncaster,225.0,230.0,242.0,242.0,241.0,240.0,240.0,250.0,250.0,250.0,260.0,273.0,270.0,268.0,260.0,253.0,258.0,270.0,275.0,275.0,280.0,275.0,276.0,285.0,295.0,300.0,300.0,295.0,310.0,320.0,330.0,360.0,360.0,365.0,370.0,370.0,380.0,385.0,380.0,380.0,393.0,390.0,400.0,400.0,400.0,420.0,410.0,415.0,410.0,410.0,415.0,430.0,430.0,440.0,450.0,440.0,450.0,450.0,450.0,450.0,460.0,460.0,470.0,480.0,480.0,480.0,480.0,480.0,495.0,500.0,520.0,530.0,530.0,535.0,535.0,540.0,540.0,530.0,540.0,540.0,545.0,540.0,525.0,520.0,510.0,518.0,520.0,520.0,530.0,550.0,550.0,550.0,575.0,600.0,630.0,650.0,675.0,681.0,695.0,700.0,700.0
Burwood-Ashburton,230.0,235.0,240.0,250.0,255.0,260.0,260.0,260.0,260.0,273.0,290.0,285.0,290.0,300.0,285.0,275.0,285.0,290.0,295.0,315.0,303.0,300.0,300.0,300.0,300.0,315.0,323.0,330.0,340.0,351.0,360.0,360.0,380.0,383.0,395.0,415.0,425.0,430.0,438.0,445.0,450.0,450.0,453.0,450.0,440.0,450.0,440.0,473.0,488.0,485.0,480.0,460.0,450.0,460.0,455.0,460.0,463.0,463.0,480.0,490.0,495.0,500.0,500.0,515.0,535.0,515.0,530.0,530.0,538.0,540.0,535.0,530.0,530.0,550.0,550.0,550.0,560.0,550.0,550.0,555.0,560.0,560.0,555.0,550.0,530.0,525.0,530.0,520.0,530.0,530.0,540.0,570.0,590.0,600.0,640.0,655.0,680.0,675.0,680.0,694.0,700.0
Camberwell-Glen Iris,280.0,283.0,288.0,285.0,300.0,300.0,300.0,320.0,300.0,300.0,310.0,300.0,320.0,320.0,320.0,330.0,320.0,310.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,328.0,330.0,330.0,366.0,370.0,385.0,395.0,395.0,400.0,402.0,420.0,430.0,445.0,450.0,450.0,455.0,473.0,480.0,480.0,490.0,495.0,500.0,520.0,525.0,520.0,523.0,525.0,530.0,520.0,530.0,525.0,530.0,535.0,540.0,530.0,535.0,545.0,563.0,570.0,550.0,565.0,570.0,585.0,600.0,600.0,600.0,600.0,620.0,625.0,630.0,630.0,620.0,635.0,650.0,650.0,650.0,650.0,650.0,648.0,605.0,600.0,615.0,640.0,650.0,650.0,660.0,650.0,675.0,700.0,720.0,750.0,750.0,780.0,795.0,805.0,800.0
Canterbury-Surrey Hills-Mont Albert,280.0,280.0,278.0,280.0,270.0,268.0,290.0,300.0,330.0,330.0,315.0,313.0,313.0,320.0,320.0,330.0,300.0,310.0,310.0,313.0,328.0,325.0,330.0,330.0,350.0,355.0,360.0,359.0,383.0,380.0,388.0,400.0,420.0,440.0,450.0,430.0,450.0,450.0,450.0,443.0,430.0,445.0,450.0,480.0,495.0,495.0,460.0,475.0,495.0,495.0,500.0,495.0,495.0,500.0,505.0,525.0,540.0,515.0,529.0,535.0,495.0,497.0,515.0,514.0,518.0,540.0,540.0,545.0,565.0,565.0,540.0,550.0,580.0,580.0,600.0,605.0,600.0,623.0,600.0,615.0,610.0,600.0,608.0,590.0,588.0,595.0,590.0,595.0,595.0,635.0,650.0,650.0,670.0,650.0,660.0,675.0,708.0,750.0,730.0,760.0,700.0
Chadstone-Oakleigh,220.0,210.0,217.0,220.0,230.0,230.0,240.0,245.0,250.0,250.0,245.0,250.0,250.0,240.0,265.0,270.0,270.0,270.0,263.0,260.0,260.0,263.0,275.0,280.0,285.0,285.0,280.0,280.0,290.0,300.0,320.0,320.0,340.0,343.0,350.0,360.0,370.0,375.0,380.0,380.0,390.0,400.0,400.0,400.0,400.0,400.0,400.0,405.0,420.0,420.0,430.0,420.0,425.0,425.0,425.0,425.0,440.0,440.0,450.0,450.0,450.0,460.0,470.0,473.0,485.0,490.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,510.0,510.0,500.0,515.0,513.0,513.0,525.0,515.0,520.0,515.0,500.0,499.0,499.0,500.0,500.0,503.0,515.0,530.0,550.0,580.0,590.0,610.0,645.0,650.0,670.0,670.0,680.0
Clayton,220.0,227.0,225.0,223.0,230.0,230.0,230.0,245.0,250.0,250.0,240.0,250.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,280.0,280.0,283.0,290.0,300.0,300.0,305.0,310.0,325.0,343.0,350.0,350.0,360.0,370.0,380.0,380.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,395.0,390.0,395.0,400.0,400.0,404.0,410.0,410.0,415.0,420.0,420.0,420.0,430.0,430.0,445.0,450.0,445.0,450.0,450.0,450.0,470.0,475.0,480.0,480.0,480.0,480.0,495.0,495.0,497.0,495.0,485.0,480.0,450.0,450.0,450.0,445.0,450.0,450.0,463.0,480.0,500.0,525.0,540.0,560.0,600.0,625.0,650.0,650.0,638.0
