Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Flemington-Kensington,260.0,260.0,270.0,270.0,270.0,273.0,288.0,290.0,290.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,310.0,310.0,303.0,310.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,328.0,350.0,350.0,365.0,380.0,398.0,425.0,430.0,430.0,450.0,450.0,450.0,463.0,455.0,458.0,470.0,480.0,500.0,500.0,500.0,500.0,500.0,543.0,550.0,550.0,550.0,550.0,550.0,540.0,530.0,535.0,543.0,550.0,575.0,560.0,560.0,572.0,560.0,560.0,560.0,560.0,560.0,580.0,580.0,600.0,600.0,598.0,600.0,600.0,623.0,640.0,650.0,650.0,660.0,668.0,650.0,630.0,610.0,600.0,600.0,610.0,620.0,620.0,640.0,650.0,650.0,650.0,675.0,695.0,733.0,750.0,750.0,750.0,750.0,754.4457520344932,758.2176173059083,763.0979405339649,762.7455491882334,766.7150694273022,770.7908121823307,775.6057968268831,777.5496950454253,781.8998152500802,786.3110233426967,791.1329380250253,794.3620481220561,798.9262261687063,803.5243069206255,808.3502602030281,812.2924873042236,816.9754428296037,821.6772084459539,826.5054033105679,830.8432853412421
North Melbourne-West Melbourne,280.0,290.0,300.0,300.0,300.0,310.0,300.0,310.0,330.0,330.0,338.0,345.0,330.0,320.0,310.0,315.0,325.0,340.0,345.0,350.0,360.0,355.0,370.0,351.0,370.0,370.0,365.0,365.0,370.0,383.0,393.0,430.0,461.0,488.0,520.0,550.0,500.0,500.0,500.0,520.0,550.0,550.0,565.0,550.0,550.0,570.0,550.0,598.0,575.0,565.0,575.0,560.0,583.0,588.0,580.0,585.0,618.0,620.0,626.0,621.0,610.0,620.0,610.0,620.0,650.0,650.0,650.0,680.0,670.0,680.0,695.0,700.0,710.0,688.0,690.0,710.0,725.0,750.0,740.0,725.0,740.0,740.0,700.0,698.0,680.0,650.0,650.0,650.0,650.0,678.0,685.0,700.0,700.0,710.0,750.0,800.0,823.0,835.0,850.0,850.0,850.0,855.6820692291808,857.0130760447655,861.1922826059302,868.366545299251,873.952872907409,879.5608006201774,885.1846769909777,890.8203292164604,896.4646762646188,902.1154432239767,907.7709503903922,913.4299575371421,919.0915489301482,924.7550484277933,930.419956794003,936.0859054127186,941.7526221125052,947.4199059328016,953.0876084923236,958.7556202322331
Port Melbourne,360.0,350.0,360.0,360.0,350.0,350.0,350.0,355.0,373.0,375.0,413.0,405.0,450.0,450.0,440.0,450.0,430.0,445.0,435.0,418.0,450.0,450.0,450.0,480.0,468.0,450.0,450.0,475.0,510.0,530.0,530.0,535.0,595.0,600.0,620.0,600.0,600.0,600.0,620.0,645.0,650.0,680.0,696.0,680.0,670.0,690.0,690.0,720.0,728.0,750.0,775.0,770.0,780.0,750.0,746.0,760.0,773.0,775.0,763.0,750.0,778.0,790.0,800.0,800.0,800.0,800.0,810.0,850.0,820.0,800.0,800.0,780.0,800.0,800.0,800.0,820.0,815.0,850.0,870.0,895.0,870.0,825.0,800.0,770.0,755.0,750.0,750.0,773.0,770.0,800.0,800.0,800.0,850.0,885.0,900.0,950.0,950.0,970.0,980.0,973.0,975.0,974.6332156818395,979.2408536186892,985.843454028724,992.7845656839604,999.0518199339097,1005.2154703151292,1011.3631918640297,1017.5084643953195,1023.6533603963567,1029.7981985068216,1035.9430277167576,1042.08785555826,1048.232683189369,1054.3775107881306,1060.5223383819189,1066.6671659749425,1072.8119935678485,1078.9568211607366,1085.101648753622,1091.2464763465068
Prahran-Windsor,315.0,320.0,320.0,303.0,320.0,320.0,350.0,350.0,365.0,360.0,358.0,350.0,350.0,350.0,350.0,360.0,360.0,360.0,380.0,380.0,380.0,385.0,380.0,393.0,410.0,395.0,418.0,420.0,420.0,450.0,470.0,473.0,500.0,515.0,525.0,550.0,550.0,550.0,595.0,615.0,620.0,630.0,620.0,620.0,650.0,650.0,680.0,680.0,680.0,693.0,695.0,700.0,690.0,675.0,670.0,650.0,670.0,670.0,675.0,695.0,695.0,700.0,700.0,710.0,730.0,730.0,750.0,765.0,780.0,780.0,783.0,768.0,780.0,783.0,810.0,825.0,850.0,800.0,795.0,795.0,795.0,800.0,790.0,760.0,750.0,750.0,760.0,795.0,800.0,800.0,825.0,828.0,833.0,850.0,900.0,920.0,950.0,980.0,980.0,950.0,950.0,956.35,962.7,969.0500000000001,975.4000000000001,981.7500000000001,988.1000000000001,994.4500000000002,1000.8000000000002,1007.1500000000002,1013.5000000000002,1019.8500000000003,1026.2000000000003,1032.5500000000002,1038.9,1045.25,1051.6,1057.9499999999998,1064.2999999999997,1070.6499999999996,1076.9999999999995
Richmond-Burnley,300.0,300.0,310.0,320.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,365.0,370.0,370.0,380.0,390.0,390.0,395.0,405.0,430.0,450.0,470.0,490.0,500.0,500.0,520.0,540.0,550.0,550.0,550.0,550.0,570.0,575.0,600.0,615.0,645.0,650.0,650.0,650.0,650.0,650.0,660.0,650.0,660.0,663.0,670.0,670.0,685.0,690.0,690.0,700.0,693.0,695.0,695.0,700.0,700.0,720.0,750.0,750.0,750.0,750.0,750.0,770.0,778.0,775.0,773.0,770.0,775.0,780.0,780.0,780.0,775.0,768.0,750.0,750.0,750.0,750.0,760.0,795.0,800.0,800.0,800.0,825.0,850.0,875.0,900.0,915.0,935.0,950.0,950.0,960.0,967.8766728776773,974.9484501530973,981.715113381924,988.3661161683685,994.9732752246362,1001.5638143144205,1008.1480532266244,1014.7299039127398,1021.3108492872545,1027.8914514827468,1034.471923588399,1041.0523463805287,1047.632750479242,1054.2131474917894,1060.793541818164,1067.3739351262832,1073.9543280484097,1080.5347208242167,1087.115113544558,1093.6955062438738
South Melbourne,370.0,380.0,398.0,400.0,378.0,395.0,390.0,395.0,395.0,415.0,440.0,435.0,450.0,430.0,430.0,425.0,400.0,420.0,420.0,440.0,423.0,435.0,440.0,435.0,500.0,463.0,475.0,490.0,468.0,515.0,480.0,550.0,570.0,580.0,600.0,593.0,600.0,580.0,580.0,605.0,600.0,650.0,650.0,650.0,722.0,695.0,695.0,690.0,695.0,700.0,750.0,750.0,750.0,700.0,750.0,700.0,750.0,750.0,750.0,800.0,800.0,835.0,800.0,800.0,795.0,795.0,795.0,830.0,843.0,800.0,850.0,825.0,780.0,800.0,790.0,800.0,850.0,850.0,875.0,900.0,915.0,920.0,850.0,850.0,763.0,775.0,775.0,750.0,775.0,833.0,850.0,860.0,880.0,900.0,900.0,950.0,955.0,950.0,995.0,995.0,988.0,1001.1062852530114,999.4039355733191,999.7077960750628,1012.6782571544048,1014.423778148205,1020.8588121792766,1023.2084807887768,1033.8094992206832,1037.0983026021552,1043.4419755463173,1047.124336243422,1056.1818387139347,1060.4759759872763,1066.7601339665807,1071.3106446107065,1079.3626610334115,1084.3116986945345,1090.5570870930264,1095.6731329703262,1103.0701498869537
South Yarra,395.0,400.0,400.0,400.0,410.0,395.0,440.0,455.0,440.0,450.0,450.0,450.0,450.0,450.0,427.0,435.0,448.0,450.0,450.0,450.0,465.0,450.0,480.0,480.0,483.0,485.0,480.0,500.0,525.0,550.0,550.0,550.0,598.0,600.0,580.0,600.0,650.0,695.0,698.0,685.0,690.0,683.0,700.0,700.0,700.0,700.0,700.0,748.0,753.0,700.0,780.0,725.0,713.0,738.0,725.0,755.0,800.0,800.0,800.0,800.0,785.0,800.0,828.0,850.0,900.0,950.0,850.0,850.0,850.0,850.0,900.0,910.0,950.0,925.0,889.0,883.0,870.0,890.0,900.0,878.0,900.0,870.0,900.0,900.0,850.0,878.0,850.0,850.0,875.0,895.0,910.0,950.0,975.0,995.0,993.0,1000.0,1050.0,1100.0,1100.0,1100.0,1100.0,1093.6116631240034,1102.8375078591732,1112.063352594343,1121.289197329513,1132.5100151081854,1138.854779539128,1145.1995439700706,1151.5443084010133,1157.2660754037431,1164.5105540568168,1171.7550327098904,1178.999511362964,1186.438541915786,1193.4020545436094,1200.365567171433,1207.3290797992565,1214.231837053171,1221.283090771891,1228.334344490611,1235.3855982093312
St Kilda,350.0,350.0,360.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,363.0,380.0,380.0,373.0,368.0,363.0,363.0,383.0,381.0,395.0,405.0,400.0,420.0,430.0,460.0,465.0,455.0,463.0,480.0,455.0,480.0,460.0,495.0,510.0,568.0,568.0,568.0,590.0,598.0,600.0,600.0,580.0,598.0,588.0,590.0,600.0,600.0,630.0,653.0,675.0,660.0,675.0,660.0,650.0,650.0,650.0,650.0,650.0,650.0,660.0,660.0,695.0,660.0,665.0,680.0,680.0,700.0,693.0,720.0,708.0,720.0,750.0,750.0,773.0,750.0,740.0,725.0,725.0,745.0,750.0,748.0,738.0,735.0,735.0,698.0,700.0,700.0,710.0,725.0,750.0,770.0,785.0,790.0,835.0,855.0,895.0,900.0,940.0,950.0,895.0,950.0,915.7179326522111,927.3247168942149,938.1241247243527,939.3072094276014,938.8034822952947,941.8165358901716,952.6031527832472,954.5945042712134,956.107375460051,959.8892066905428,969.0955746808995,972.2214799659823,975.0228395058805,979.3898056707426,987.5012856358563,991.416238488336,995.1072840576967,999.878890804866,1007.2348785501101,1011.6945352391451
Toorak,495.0,475.0,489.0,440.0,420.0,423.0,450.0,500.0,585.0,600.0,500.0,450.0,453.0,465.0,495.0,525.0,480.0,510.0,485.0,485.0,588.0,580.0,530.0,520.0,500.0,480.0,500.0,540.0,550.0,595.0,595.0,660.0,825.0,820.0,750.0,698.0,650.0,623.0,740.0,900.0,1000.0,995.0,900.0,810.0,780.0,738.0,765.0,795.0,795.0,800.0,825.0,860.0,860.0,873.0,888.0,875.0,900.0,900.0,950.0,960.0,1020.0,1025.0,950.0,898.0,850.0,850.0,900.0,850.0,895.0,900.0,995.0,1025.0,1000.0,1100.0,1150.0,1100.0,1100.0,998.0,998.0,1000.0,1000.0,960.0,950.0,950.0,985.0,1000.0,1100.0,1000.0,1050.0,1050.0,1000.0,1000.0,1000.0,1045.0,1020.0,1100.0,1273.0,1250.0,1263.0,1275.0,1225.0,1242.1833127177429,1248.0934723230835,1254.3468079160784,1281.8770547436486,1286.3516018754103,1294.6948244605005,1302.920277287088,1303.8440050865145,1312.679895400114,1320.188149194103,1327.7368187412821,1337.7912649862385,1345.1304470459108,1352.9252420794467,1360.7061673969647,1367.6271703213815,1375.479986714326,1383.1764476749768,1390.8776683891203,1398.8739938198225
Balwyn,260.0,270.0,270.0,280.0,280.0,280.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,300.0,310.0,320.0,320.0,325.0,325.0,330.0,340.0,340.0,340.0,350.0,360.0,380.0,390.0,400.0,420.0,420.0,420.0,420.0,425.0,430.0,430.0,430.0,450.0,450.0,475.0,480.0,480.0,480.0,480.0,480.0,480.0,485.0,490.0,490.0,490.0,490.0,500.0,495.0,500.0,500.0,507.0,520.0,520.0,529.0,520.0,525.0,540.0,545.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,545.0,540.0,550.0,550.0,560.0,570.0,570.0,580.0,575.0,570.0,560.0,550.0,570.0,580.0,593.0,590.0,593.0,593.0,625.0,650.0,660.0,700.0,700.0,700.0,700.0,700.0,700.3965515174029,705.5777380431051,709.409582335717,709.9634505488472,711.6814587956918,716.5374863451805,720.5085431568876,722.3297280989168,724.9144182802046,729.5571891984108,733.6195490188809,736.2719079900577,739.4250144946006,743.9279203187673,748.0501615311076,751.2476488439023,754.7735531462331,759.1847279681182,763.3462425969744,766.9012542048196
Blackburn,200.0,210.0,210.0,215.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,235.0,238.0,240.0,240.0,240.0,240.0,243.0,250.0,250.0,250.0,250.0,250.0,260.0,255.0,255.0,260.0,273.0,285.0,290.0,300.0,300.0,320.0,320.0,340.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,370.0,370.0,380.0,380.0,385.0,390.0,390.0,390.0,385.0,385.0,390.0,390.0,390.0,390.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,420.0,430.0,420.0,420.0,430.0,440.0,445.0,445.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,440.0,448.0,450.0,450.0,460.0,460.0,460.0,470.0,470.0,490.0,500.0,525.0,540.0,550.0,580.0,593.0,600.0,600.0,601.4631977256375,603.5591993846327,607.5229274852846,611.4866555859365,615.4503836865885,619.4141117872404,623.3778398878923,627.3415679885442,631.3052960891961,635.269024189848,639.2327522904999,643.1964803911518,647.1602084918037,651.1239365924556,655.0876646931075,659.0513927937594,663.0151208944113,666.9788489950632,670.9425770957151,674.906305196367
Box Hill,210.0,215.0,215.0,220.0,220.0,225.0,226.0,230.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,258.0,260.0,260.0,260.0,260.0,265.0,265.0,270.0,270.0,275.0,280.0,285.0,290.0,300.0,320.0,330.0,340.0,340.0,350.0,360.0,370.0,370.0,370.0,380.0,380.0,380.0,385.0,385.0,380.0,390.0,395.0,395.0,395.0,395.0,390.0,395.0,400.0,400.0,400.0,410.0,410.0,417.0,420.0,420.0,430.0,430.0,433.0,440.0,445.0,450.0,450.0,450.0,450.0,450.0,455.0,460.0,450.0,470.0,470.0,478.0,480.0,480.0,485.0,480.0,490.0,480.0,480.0,470.0,460.0,455.0,460.0,470.0,473.0,480.0,490.0,495.0,505.0,530.0,550.0,570.0,600.0,613.0,620.0,634.0,640.0,643.3261117355597,645.1095189158389,646.6831368870417,645.7300417013214,645.6038834890318,646.2218118131073,645.6506980772426,645.2642059181703,646.1882151668776,648.0331295047971,649.2687556317309,651.2621303048611,653.948930593266,657.095550553158,660.1682818730046,663.7050346800792,667.4118662908701,671.2241870512942,675.1431913764822,679.1985594045002
