Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Fitzroy,337.0,340.0,335.0,340.0,338.0,328.0,340.0,340.0,350.0,350.0,350.0,408.0,420.0,420.0,438.0,383.0,485.0,450.0,450.0,450.0,393.0,435.0,450.0,450.0,461.0,500.0,545.0,545.0,570.0,550.0,478.0,480.0,483.0,530.0,580.0,600.0,595.0,600.0,600.0,595.0,600.0,600.0,598.0,578.0,625.0,650.0,705.0,685.0,740.0,730.0,690.0,725.0,700.0,728.0,738.0,730.0,745.0,750.0,750.0,750.0,750.0,725.0,737.0,734.0,737.0,793.0,795.0,795.0,755.0,740.0,750.0,740.0,793.0,795.0,780.0,795.0,795.0,845.0,895.0,900.0,900.0,895.0,868.0,850.0,800.0,793.0,793.0,798.0,850.0,850.0,850.0,863.0,908.0,945.0,1000.0,1000.0,1000.0,1100.0,1000.0,1100.0,1100.0,1062.3706205076778,1114.635412963097,1079.856110592265,1087.446767150196,1092.740611040014,1098.5146027322191,1105.8233450465207,1113.1320873608222,1120.4408296751237,1127.7495719894252,1135.0583143037268,1142.3670566180283,1149.6757989323298,1156.9845412466314,1164.2932835609329,1171.6020258752344,1178.910768189536,1186.2195105038375,1193.528252818139,1200.8369951324405
Fitzroy North-Clifton Hill,290.0,300.0,315.0,325.0,335.0,355.0,350.0,325.0,320.0,330.0,320.0,340.0,335.0,325.0,345.0,350.0,370.0,360.0,350.0,353.0,353.0,355.0,360.0,365.0,390.0,390.0,398.0,400.0,413.0,428.0,450.0,485.0,495.0,500.0,520.0,501.0,510.0,520.0,525.0,550.0,525.0,520.0,523.0,541.0,590.0,580.0,550.0,600.0,560.0,620.0,620.0,620.0,640.0,625.0,650.0,635.0,650.0,640.0,620.0,635.0,605.0,650.0,650.0,690.0,690.0,663.0,678.0,675.0,685.0,695.0,710.0,710.0,710.0,710.0,740.0,725.0,700.0,700.0,700.0,720.0,750.0,745.0,750.0,750.0,730.0,740.0,720.0,720.0,730.0,740.0,768.0,780.0,780.0,795.0,810.0,845.0,860.0,875.0,880.0,940.0,950.0,965.7205359048548,964.2033813749518,953.6713525439645,958.8370864161612,962.4155388661583,970.6407952520324,977.6493303527727,984.0661492116806,990.4829680705884,996.8997869294963,1003.3166057884041,1009.733424647312,1016.1502435062198,1022.5670623651276,1028.9838812240355,1035.4007000829433,1041.8175189418512,1048.234337800759,1054.6511566596669,1061.0679755185747
Flemington-Kensington,270.0,280.0,285.0,290.0,280.0,280.0,280.0,280.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,295.0,285.0,285.0,300.0,300.0,320.0,320.0,320.0,320.0,321.0,321.0,340.0,343.0,360.0,370.0,373.0,380.0,380.0,400.0,400.0,410.0,410.0,420.0,420.0,435.0,450.0,428.0,450.0,450.0,440.0,460.0,480.0,475.0,460.0,468.0,470.0,470.0,520.0,465.0,480.0,470.0,460.0,500.0,500.0,500.0,500.0,513.0,500.0,510.0,550.0,550.0,550.0,550.0,533.0,535.0,550.0,565.0,583.0,600.0,630.0,645.0,635.0,560.0,625.0,585.0,680.0,690.0,575.0,550.0,525.0,525.0,500.0,548.0,550.0,570.0,580.0,580.0,600.0,623.0,645.0,735.0,755.0,760.0,800.0,777.3281047671209,768.7901586656146,771.4407666767725,769.1198174168144,762.5244623848761,761.7390107930642,765.5527280835654,767.3228362296041,767.335906440364,769.7371965088471,774.0290216898247,777.4808005618531,780.210331133019,783.9215637492536,788.4099200378367,792.5529667533583,796.3991259642763,800.6488237782988,805.2179661760973,809.6451655643524
North Melbourne-West Melbourne,340.0,340.0,333.0,320.0,310.0,310.0,320.0,328.0,340.0,340.0,340.0,360.0,360.0,360.0,360.0,350.0,355.0,330.0,330.0,360.0,380.0,385.0,390.0,383.0,383.0,370.0,380.0,380.0,410.0,458.0,470.0,470.0,500.0,550.0,540.0,550.0,550.0,565.0,585.0,595.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,585.0,600.0,623.0,623.0,620.0,638.0,633.0,650.0,650.0,650.0,650.0,650.0,685.0,660.0,650.0,690.0,679.0,690.0,700.0,670.0,690.0,700.0,700.0,720.0,710.0,715.0,700.0,695.0,700.0,700.0,688.0,700.0,650.0,600.0,575.0,560.0,580.0,580.0,600.0,625.0,675.0,700.0,750.0,800.0,818.0,850.0,860.0,895.0,900.0,880.0,884.9463302949247,882.1315048417181,885.05229298791,888.8673540274348,891.9212655652891,897.2317384363258,901.2399568101324,906.5135258185812,911.2470077640874,916.3465447501352,921.4015272856861,926.4544546313492,931.5922261680663,936.6686015640294,941.8068097202139,946.9125425735795,952.0402630422633,957.1615074023048,962.2848060674813,967.4107363116045
Port Melbourne,600.0,600.0,600.0,550.0,558.0,600.0,600.0,625.0,608.0,615.0,615.0,600.0,598.0,550.0,595.0,600.0,563.0,550.0,500.0,500.0,538.0,525.0,550.0,570.0,590.0,650.0,675.0,675.0,675.0,700.0,700.0,650.0,700.0,700.0,700.0,700.0,750.0,750.0,745.0,750.0,750.0,770.0,798.0,800.0,800.0,800.0,830.0,853.0,855.0,875.0,873.0,850.0,850.0,850.0,850.0,850.0,850.0,820.0,800.0,800.0,800.0,850.0,895.0,893.0,883.0,875.0,873.0,870.0,900.0,900.0,898.0,900.0,850.0,850.0,850.0,865.0,875.0,900.0,950.0,950.0,950.0,955.0,940.0,930.0,900.0,890.0,895.0,840.0,850.0,898.0,900.0,910.0,965.0,975.0,995.0,995.0,1100.0,1160.0,1150.0,1123.0,1100.0,1105.9223324844027,1110.3625636504507,1115.6691596448916,1120.4693206159095,1125.56551903506,1130.4886682640015,1135.512973689299,1140.4781480891993,1145.4778876298471,1150.4574220591026,1155.4487674203417,1160.4332086813454,1165.4216857458002,1170.4078036745325,1175.3953006400352,1180.3819914872652,1185.3691535522926,1190.3560401661607,1195.3430877954693,1200.3300413029303
Prahran-Windsor,288.0,320.0,350.0,363.0,380.0,380.0,360.0,360.0,355.0,350.0,355.0,340.0,353.0,350.0,340.0,365.0,350.0,398.0,400.0,360.0,380.0,390.0,383.0,385.0,398.0,385.0,398.0,425.0,445.0,480.0,495.0,480.0,450.0,450.0,488.0,500.0,543.0,550.0,550.0,535.0,555.0,555.0,570.0,550.0,540.0,530.0,535.0,550.0,585.0,580.0,600.0,600.0,620.0,625.0,600.0,600.0,600.0,600.0,608.0,600.0,600.0,615.0,585.0,598.0,620.0,620.0,650.0,670.0,680.0,690.0,695.0,650.0,680.0,680.0,650.0,670.0,633.0,633.0,650.0,690.0,690.0,698.0,695.0,650.0,650.0,700.0,730.0,730.0,700.0,690.0,695.0,745.0,813.0,873.0,890.0,895.0,870.0,850.0,895.0,883.0,900.0,907.9552992179315,897.4255892927035,908.1098409054971,911.6412117825133,917.474100260688,923.3069887388627,929.1398772170375,934.9727656952122,940.8056541733869,946.6385426515616,952.4714311297363,958.304319607911,964.1372080860857,969.9700965642604,975.8029850424351,981.6358735206098,987.4687619987845,993.3016504769593,999.134538955134,1004.9674274333087
Richmond-Burnley,380.0,380.0,395.0,400.0,413.0,400.0,400.0,395.0,400.0,400.0,400.0,430.0,430.0,440.0,425.0,400.0,400.0,405.0,400.0,400.0,400.0,400.0,410.0,425.0,450.0,470.0,485.0,490.0,500.0,500.0,500.0,520.0,535.0,548.0,555.0,560.0,570.0,580.0,600.0,600.0,605.0,610.0,610.0,620.0,630.0,650.0,650.0,670.0,678.0,680.0,683.0,695.0,685.0,683.0,695.0,700.0,710.0,718.0,700.0,700.0,718.0,728.0,730.0,750.0,750.0,750.0,750.0,750.0,760.0,750.0,750.0,750.0,750.0,760.0,798.0,800.0,800.0,800.0,800.0,800.0,850.0,833.0,800.0,800.0,765.0,750.0,760.0,770.0,775.0,770.0,770.0,800.0,850.0,880.0,900.0,900.0,950.0,975.0,1000.0,1000.0,1010.0,1017.2560677205463,1023.7979277514862,1030.1538893811746,1036.461464223531,1042.756444653173,1049.0481469310641,1055.3389959513124,1061.6296228803765,1067.9201920021715,1074.2107460775323,1080.5012962365142,1086.7918453761167,1093.082394250389,1099.372943055599,1105.6634918428335,1111.954040625389,1118.2445894067268,1124.5351381877476,1130.825686968686,1137.1162357496025
South Melbourne,380.0,362.0,395.0,418.0,425.0,425.0,430.0,430.0,440.0,450.0,440.0,430.0,430.0,430.0,440.0,428.0,420.0,420.0,418.0,430.0,440.0,440.0,450.0,450.0,450.0,460.0,460.0,465.0,473.0,485.0,523.0,543.0,550.0,575.0,580.0,595.0,600.0,600.0,600.0,610.0,630.0,630.0,650.0,650.0,650.0,660.0,665.0,660.0,670.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,690.0,693.0,695.0,695.0,685.0,680.0,688.0,690.0,698.0,700.0,700.0,700.0,700.0,700.0,703.0,720.0,730.0,720.0,720.0,730.0,748.0,773.0,760.0,760.0,750.0,740.0,735.0,706.0,600.0,598.0,600.0,600.0,600.0,660.0,749.0,732.0,800.0,865.0,880.0,900.0,900.0,950.0,950.0,950.0,965.0,966.8779711746777,971.090429815224,971.2448033727968,971.3275549626794,971.3719137617883,971.3956921938543,971.4084385675812,971.4152712318518,971.4189338657925,971.4208972122783,971.4219496596387,971.4225138216216,971.4228162393528,971.4229783496809,971.4230652485487,971.4231118304866,971.4231368006272,971.4231501858135,971.4231573609118,971.4231612071067
South Yarra,393.0,373.0,395.0,385.0,370.0,400.0,375.0,400.0,400.0,400.0,395.0,400.0,398.0,400.0,400.0,395.0,395.0,390.0,380.0,390.0,375.0,375.0,395.0,398.0,420.0,425.0,443.0,450.0,430.0,455.0,455.0,500.0,560.0,570.0,550.0,520.0,520.0,550.0,595.0,598.0,610.0,600.0,600.0,600.0,598.0,620.0,650.0,650.0,670.0,680.0,650.0,665.0,680.0,650.0,680.0,680.0,670.0,680.0,680.0,680.0,673.0,695.0,695.0,700.0,733.0,730.0,745.0,745.0,750.0,775.0,795.0,795.0,780.0,795.0,800.0,800.0,800.0,795.0,795.0,810.0,820.0,828.0,800.0,760.0,750.0,750.0,750.0,770.0,795.0,800.0,800.0,805.0,875.0,900.0,978.0,995.0,985.0,995.0,950.0,1000.0,1050.0,1068.247789572707,1110.8536443753264,1106.3894997825794,1100.530938139484,1108.6729415979185,1104.1659959749684,1121.3166203072903,1138.4140531753285,1148.2067322478972,1163.5302959911542,1168.0596145800976,1172.2426577367023,1179.6034398889815,1184.0524968889292,1193.4365039857826,1202.794170421629,1210.4696955427942,1219.3995858153123,1225.8528980084739,1232.2197187422341
Southbank,395.0,400.0,400.0,400.0,410.0,423.0,425.0,435.0,458.0,450.0,450.0,450.0,443.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,490.0,495.0,495.0,495.0,495.0,500.0,500.0,513.0,530.0,550.0,570.0,575.0,600.0,610.0,610.0,620.0,630.0,650.0,660.0,660.0,660.0,660.0,670.0,670.0,673.0,680.0,680.0,695.0,700.0,700.0,700.0,700.0,720.0,725.0,738.0,720.0,700.0,700.0,720.0,730.0,750.0,750.0,750.0,740.0,740.0,750.0,750.0,760.0,770.0,775.0,778.0,790.0,800.0,800.0,800.0,790.0,800.0,793.0,850.0,850.0,850.0,825.0,720.0,660.0,615.0,600.0,600.0,600.0,648.0,680.0,730.0,793.0,850.0,900.0,950.0,950.0,975.0,1000.0,1015.0,1023.0,1000.0,983.5602005734618,969.1228638577234,962.927560645587,964.1000530222578,963.6301042770552,963.5750202238091,963.4557473254797,963.3762625741723,963.3079573691122,963.2535336860724,963.2092465343927,963.1734233361495,963.1443973398918,963.1208901125233,963.1018497720444,963.0864281058393,963.0739372378204,963.0638202180083,963.0556258972354,963.0489888759017
St Kilda,275.0,283.0,280.0,290.0,300.0,310.0,310.0,310.0,310.0,320.0,340.0,350.0,348.0,340.0,330.0,330.0,340.0,350.0,350.0,350.0,350.0,350.0,360.0,380.0,380.0,360.0,373.0,360.0,370.0,375.0,405.0,455.0,460.0,478.0,480.0,495.0,530.0,538.0,530.0,520.0,525.0,530.0,528.0,595.0,595.0,600.0,610.0,600.0,605.0,605.0,610.0,595.0,595.0,585.0,565.0,595.0,588.0,600.0,600.0,600.0,600.0,598.0,615.0,630.0,650.0,645.0,650.0,660.0,650.0,660.0,655.0,650.0,690.0,675.0,673.0,670.0,670.0,700.0,720.0,750.0,750.0,700.0,690.0,658.0,650.0,623.0,590.0,600.0,590.0,585.0,610.0,650.0,710.0,750.0,820.0,880.0,890.0,900.0,960.0,950.0,943.0,949.2119689629211,945.6537287610099,957.8364221004197,959.1663680964303,966.761063598427,975.1557216193171,977.4644659779023,989.0448560162394,991.3423371808557,1000.3878370753935,1006.8245692974788,1011.5524244656392,1021.2697830434013,1024.5546647390324,1033.7162706530178,1039.1409327250442,1045.3896103197299,1053.579410228129,1057.9707900635894,1066.70540722663
Toorak,350.0,350.0,360.0,360.0,370.0,370.0,370.0,375.0,380.0,380.0,383.0,380.0,390.0,390.0,375.0,378.0,360.0,360.0,373.0,368.0,365.0,365.0,375.0,395.0,398.0,400.0,400.0,395.0,425.0,450.0,495.0,500.0,498.0,498.0,488.0,495.0,498.0,550.0,570.0,595.0,595.0,595.0,590.0,576.0,580.0,595.0,580.0,600.0,618.0,620.0,650.0,650.0,630.0,633.0,620.0,600.0,615.0,600.0,625.0,635.0,645.0,690.0,700.0,680.0,670.0,655.0,665.0,680.0,680.0,715.0,740.0,740.0,750.0,750.0,720.0,700.0,700.0,695.0,695.0,700.0,750.0,750.0,750.0,750.0,695.0,695.0,695.0,695.0,700.0,700.0,700.0,715.0,775.0,800.0,845.0,885.0,935.0,950.0,920.0,950.0,950.0,955.3078978307808,970.0319085897186,965.3537890757484,967.5058462568265,972.2950371008948,977.8806248815446,983.7067192734055,989.6054450722687,995.526105076003,1001.4533890646383,1007.3826734529337,1013.3125619487051,1019.2426328809416,1025.1727589077848,1031.102901572835,1037.0330492625137,1042.963198469597,1048.8933481349266,1054.8234979386434,1060.7536477841525
