Suburb,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
Fitzroy,250.0,250.0,260.0,260.0,263.0,270.0,280.0,280.0,290.0,290.0,285.0,285.0,285.0,290.0,290.0,290.0,290.0,295.0,300.0,300.0,300.0,303.0,308.0,320.0,330.0,339.0,340.0,350.0,350.0,360.0,380.0,390.0,400.0,410.0,435.0,443.0,450.0,460.0,460.0,480.0,470.0,480.0,490.0,480.0,500.0,500.0,500.0,505.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,540.0,530.0,550.0,565.0,570.0,575.0,585.0,588.0,598.0,600.0,600.0,600.0,600.0,590.0,585.0,588.0,588.0,600.0,620.0,645.0,648.0,645.0,600.0,600.0,610.0,650.0,650.0,630.0,630.0,610.0,610.0,600.0,600.0,628.0,625.0,630.0,640.0,650.0,680.0,690.0,710.0,750.0,768.0,760.0,750.0,790.0
Fitzroy North-Clifton Hill,250.0,250.0,250.0,260.0,260.0,265.0,265.0,270.0,275.0,280.0,280.0,285.0,280.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,293.0,300.0,300.0,300.0,310.0,320.0,320.0,330.0,340.0,350.0,375.0,380.0,395.0,400.0,410.0,410.0,420.0,420.0,430.0,435.0,448.0,450.0,450.0,470.0,470.0,475.0,470.0,480.0,498.0,500.0,510.0,500.0,520.0,520.0,520.0,520.0,520.0,530.0,520.0,520.0,525.0,525.0,540.0,540.0,550.0,550.0,550.0,560.0,570.0,560.0,570.0,575.0,575.0,590.0,595.0,590.0,600.0,600.0,620.0,620.0,620.0,610.0,597.0,598.0,590.0,598.0,600.0,600.0,600.0,620.0,620.0,630.0,650.0,670.0,690.0,700.0,700.0,700.0,715.0,725.0,725.0
Flemington-Kensington,220.0,220.0,220.0,230.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,260.0,268.0,270.0,273.0,280.0,280.0,285.0,290.0,295.0,300.0,320.0,330.0,331.0,350.0,360.0,360.0,363.0,375.0,380.0,388.0,400.0,400.0,400.0,410.0,410.0,410.0,410.0,410.0,420.0,430.0,420.0,440.0,430.0,433.0,450.0,440.0,440.0,443.0,447.0,450.0,450.0,460.0,465.0,470.0,470.0,470.0,475.0,480.0,480.0,480.0,485.0,490.0,500.0,500.0,500.0,500.0,510.0,520.0,520.0,530.0,525.0,525.0,500.0,500.0,500.0,500.0,500.0,500.0,520.0,520.0,510.0,525.0,550.0,563.0,595.0,600.0,610.0,610.0,620.0,620.0
North Melbourne-West Melbourne,230.0,240.0,240.0,250.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,275.0,273.0,275.0,273.0,270.0,280.0,270.0,280.0,280.0,285.0,290.0,290.0,295.0,295.0,308.0,310.0,310.0,310.0,320.0,350.0,350.0,360.0,385.0,415.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,450.0,450.0,475.0,470.0,480.0,470.0,460.0,470.0,470.0,490.0,475.0,460.0,475.0,450.0,485.0,486.0,478.0,485.0,473.0,485.0,490.0,490.0,500.0,495.0,495.0,500.0,510.0,550.0,550.0,550.0,550.0,540.0,550.0,550.0,570.0,575.0,575.0,575.0,573.0,550.0,550.0,518.0,505.0,515.0,520.0,520.0,540.0,540.0,540.0,550.0,550.0,590.0,600.0,620.0,625.0,632.0,650.0,650.0
Port Melbourne,275.0,280.0,280.0,285.0,285.0,300.0,300.0,300.0,300.0,300.0,295.0,295.0,300.0,310.0,310.0,310.0,310.0,310.0,320.0,328.0,330.0,330.0,340.0,335.0,340.0,350.0,350.0,360.0,365.0,380.0,400.0,400.0,420.0,430.0,430.0,450.0,450.0,450.0,450.0,450.0,460.0,473.0,475.0,490.0,500.0,500.0,530.0,533.0,535.0,550.0,550.0,550.0,550.0,540.0,550.0,545.0,550.0,547.0,530.0,530.0,540.0,520.0,523.0,530.0,533.0,550.0,560.0,560.0,575.0,575.0,578.0,600.0,600.0,600.0,600.0,600.0,595.0,600.0,610.0,620.0,625.0,600.0,580.0,580.0,575.0,585.0,580.0,580.0,600.0,598.0,595.0,600.0,600.0,625.0,650.0,650.0,670.0,720.0,725.0,700.0,705.0
Prahran-Windsor,270.0,280.0,280.0,280.0,280.0,280.0,290.0,290.0,295.0,300.0,295.0,300.0,300.0,300.0,300.0,305.0,310.0,310.0,310.0,320.0,320.0,320.0,330.0,330.0,340.0,340.0,350.0,360.0,375.0,380.0,393.0,393.0,400.0,405.0,418.0,420.0,430.0,440.0,445.0,450.0,460.0,468.0,485.0,495.0,498.0,520.0,520.0,504.0,520.0,515.0,520.0,520.0,525.0,525.0,530.0,550.0,545.0,550.0,550.0,550.0,550.0,550.0,575.0,560.0,550.0,560.0,563.0,590.0,590.0,595.0,597.0,600.0,620.0,620.0,625.0,620.0,625.0,620.0,630.0,630.0,630.0,635.0,630.0,620.0,600.0,600.0,600.0,618.0,620.0,625.0,625.0,650.0,650.0,675.0,700.0,700.0,725.0,750.0,750.0,750.0,752.0
Richmond-Burnley,253.0,260.0,260.0,265.0,275.0,280.0,280.0,285.0,290.0,290.0,295.0,295.0,295.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,315.0,320.0,320.0,320.0,330.0,330.0,340.0,350.0,350.0,360.0,375.0,380.0,390.0,400.0,415.0,425.0,435.0,450.0,450.0,450.0,450.0,458.0,460.0,470.0,480.0,488.0,500.0,520.0,520.0,525.0,520.0,520.0,520.0,530.0,530.0,520.0,530.0,545.0,550.0,550.0,565.0,560.0,550.0,560.0,560.0,570.0,580.0,590.0,585.0,590.0,595.0,600.0,600.0,600.0,600.0,600.0,600.0,620.0,620.0,625.0,625.0,618.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,615.0,615.0,623.0,630.0,640.0,670.0,680.0,700.0,700.0,723.0,740.0,740.0
South Melbourne,275.0,275.0,275.0,280.0,285.0,290.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,320.0,323.0,325.0,320.0,318.0,320.0,330.0,330.0,330.0,320.0,320.0,330.0,330.0,350.0,350.0,373.0,380.0,390.0,400.0,400.0,425.0,438.0,440.0,440.0,448.0,445.0,450.0,475.0,480.0,485.0,520.0,520.0,523.0,545.0,505.0,510.0,523.0,523.0,525.0,528.0,520.0,520.0,530.0,530.0,550.0,560.0,550.0,550.0,550.0,550.0,550.0,560.0,575.0,580.0,580.0,570.0,550.0,550.0,575.0,600.0,600.0,600.0,598.0,600.0,600.0,605.0,620.0,618.0,630.0,625.0,580.0,578.0,550.0,560.0,583.0,595.0,600.0,600.0,600.0,600.0,653.0,690.0,698.0,735.0,740.0,735.0,740.0,699.0
South Yarra,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,320.0,325.0,325.0,330.0,330.0,335.0,350.0,350.0,350.0,343.0,333.0,335.0,340.0,340.0,347.0,350.0,350.0,350.0,370.0,395.0,400.0,400.0,425.0,425.0,440.0,460.0,475.0,480.0,483.0,493.0,495.0,495.0,495.0,493.0,493.0,520.0,500.0,520.0,520.0,520.0,545.0,540.0,550.0,575.0,550.0,550.0,550.0,560.0,570.0,590.0,595.0,580.0,600.0,585.0,600.0,600.0,600.0,600.0,600.0,600.0,625.0,645.0,650.0,640.0,650.0,620.0,640.0,650.0,650.0,650.0,670.0,670.0,670.0,658.0,640.0,618.0,610.0,620.0,610.0,645.0,650.0,650.0,680.0,680.0,690.0,700.0,715.0,723.0,736.0,750.0,750.0,775.0,775.0
Southbank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,250.0,270.0,275.0,280.0,290.0,300.0,300.0,300.0,300.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,325.0,328.0,330.0,330.0,325.0,330.0,350.0,360.0,360.0,363.0,365.0,370.0,390.0,415.0,428.0,430.0,430.0,430.0,450.0,458.0,460.0,460.0,460.0,470.0,470.0,490.0,495.0,520.0,525.0,530.0,530.0,530.0,525.0,528.0,525.0,530.0,530.0,535.0,530.0,530.0,550.0,530.0,550.0,550.0,570.0,575.0,580.0,578.0,575.0,575.0,575.0,575.0,580.0,590.0,600.0,590.0,590.0,590.0,590.0,597.0,600.0,588.0,590.0,600.0,618.0,640.0,600.0,590.0,575.0,578.0,585.0,590.0,593.0,600.0,600.0,620.0,650.0,678.0,695.0,690.0,750.0,750.0,750.0,745.0
Toorak,330.0,330.0,330.0,323.0,320.0,270.0,265.0,260.0,290.0,300.0,300.0,310.0,310.0,345.0,380.0,360.0,320.0,310.0,320.0,320.0,395.0,388.0,350.0,370.0,318.0,327.0,390.0,390.0,400.0,480.0,500.0,500.0,475.0,465.0,485.0,528.0,575.0,600.0,550.0,550.0,500.0,500.0,500.0,590.0,730.0,730.0,750.0,595.0,,,513.0,570.0,561.0,528.0,568.0,550.0,550.0,575.0,550.0,578.0,563.0,550.0,518.0,510.0,600.0,645.0,655.0,640.0,620.0,620.0,635.0,650.0,650.0,700.0,648.0,660.0,650.0,640.0,648.0,643.0,648.0,650.0,645.0,590.0,580.0,600.0,560.0,638.0,590.0,590.0,650.0,695.0,695.0,673.0,650.0,650.0,640.0,705.0,720.0,675.0,698.0
Balwyn,220.0,220.0,227.0,230.0,240.0,235.0,238.0,235.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,250.0,250.0,250.0,258.0,260.0,258.0,260.0,258.0,260.0,260.0,270.0,280.0,285.0,295.0,300.0,325.0,340.0,343.0,343.0,350.0,355.0,360.0,368.0,360.0,370.0,375.0,380.0,380.0,380.0,378.0,380.0,390.0,395.0,400.0,405.0,400.0,410.0,405.0,410.0,410.0,413.0,420.0,400.0,400.0,390.0,395.0,390.0,400.0,400.0,405.0,413.0,420.0,400.0,408.0,410.0,413.0,430.0,430.0,430.0,430.0,433.0,435.0,430.0,425.0,435.0,428.0,440.0,440.0,420.0,420.0,420.0,410.0,450.0,450.0,445.0,450.0,450.0,460.0,510.0,528.0,550.0,550.0,550.0,560.0,600.0
Blackburn,185.0,185.0,190.0,195.0,195.0,190.0,190.0,190.0,200.0,210.0,208.0,205.0,205.0,200.0,200.0,200.0,210.0,213.0,220.0,220.0,225.0,228.0,228.0,225.0,230.0,235.0,250.0,250.0,260.0,265.0,270.0,280.0,295.0,300.0,300.0,310.0,315.0,320.0,318.0,320.0,340.0,333.0,350.0,350.0,335.0,340.0,350.0,340.0,345.0,345.0,340.0,345.0,345.0,345.0,350.0,380.0,370.0,368.0,380.0,360.0,365.0,363.0,355.0,355.0,370.0,370.0,370.0,380.0,380.0,380.0,400.0,393.0,388.0,390.0,390.0,395.0,397.0,415.0,410.0,413.0,410.0,410.0,408.0,410.0,400.0,400.0,405.0,398.0,400.0,400.0,400.0,430.0,430.0,450.0,470.0,475.0,530.0,535.0,560.0,555.0,545.0
Box Hill,190.0,190.0,190.0,197.0,200.0,200.0,210.0,210.0,215.0,210.0,220.0,220.0,210.0,220.0,220.0,220.0,220.0,228.0,230.0,230.0,238.0,230.0,240.0,235.0,243.0,240.0,240.0,250.0,260.0,270.0,275.0,280.0,295.0,300.0,300.0,300.0,300.0,320.0,320.0,320.0,320.0,333.0,350.0,360.0,360.0,360.0,360.0,360.0,360.0,350.0,350.0,350.0,350.0,345.0,350.0,360.0,370.0,369.0,360.0,360.0,350.0,370.0,373.0,380.0,380.0,383.0,385.0,390.0,400.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,398.0,400.0,400.0,400.0,413.0,420.0,410.0,400.0,400.0,400.0,400.0,400.0,408.0,400.0,415.0,430.0,430.0,440.0,450.0,460.0,460.0,479.0,500.0,510.0,520.0
Bulleen-Templestowe-Doncaster,183.0,185.0,195.0,200.0,200.0,210.0,210.0,210.0,205.0,200.0,205.0,210.0,210.0,210.0,205.0,210.0,218.0,220.0,220.0,220.0,230.0,230.0,230.0,230.0,228.0,250.0,253.0,260.0,266.0,270.0,290.0,300.0,320.0,300.0,320.0,318.0,313.0,320.0,320.0,320.0,345.0,338.0,345.0,350.0,350.0,360.0,373.0,385.0,393.0,390.0,385.0,370.0,360.0,360.0,360.0,350.0,365.0,365.0,353.0,370.0,375.0,363.0,363.0,355.0,360.0,368.0,380.0,380.0,400.0,400.0,400.0,410.0,400.0,398.0,395.0,395.0,400.0,418.0,420.0,400.0,410.0,393.0,398.0,420.0,420.0,420.0,420.0,430.0,425.0,428.0,428.0,425.0,430.0,450.0,460.0,480.0,483.0,500.0,530.0,550.0,550.0
Burwood-Ashburton,200.0,210.0,200.0,200.0,200.0,208.0,210.0,210.0,218.0,220.0,220.0,220.0,225.0,225.0,230.0,230.0,230.0,230.0,240.0,230.0,230.0,230.0,238.0,248.0,243.0,250.0,250.0,260.0,265.0,270.0,275.0,285.0,300.0,300.0,320.0,320.0,320.0,330.0,330.0,335.0,350.0,350.0,350.0,360.0,360.0,360.0,370.0,370.0,370.0,365.0,340.0,340.0,340.0,350.0,360.0,361.0,380.0,380.0,395.0,395.0,388.0,390.0,390.0,383.0,390.0,395.0,395.0,398.0,395.0,390.0,393.0,400.0,415.0,420.0,425.0,420.0,420.0,419.0,420.0,418.0,415.0,400.0,413.0,400.0,400.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,445.0,465.0,490.0,495.0,500.0,520.0,520.0,560.0,550.0
Camberwell-Glen Iris,230.0,245.0,250.0,250.0,250.0,260.0,265.0,270.0,270.0,265.0,270.0,270.0,268.0,268.0,270.0,255.0,260.0,260.0,270.0,290.0,295.0,295.0,290.0,290.0,290.0,295.0,295.0,305.0,330.0,338.0,350.0,350.0,350.0,378.0,373.0,380.0,395.0,390.0,385.0,388.0,385.0,390.0,400.0,420.0,420.0,445.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,461.0,460.0,470.0,473.0,480.0,475.0,470.0,473.0,460.0,465.0,480.0,480.0,495.0,495.0,495.0,495.0,500.0,500.0,520.0,540.0,533.0,525.0,525.0,500.0,498.0,500.0,500.0,530.0,530.0,525.0,523.0,500.0,490.0,500.0,500.0,500.0,500.0,510.0,500.0,510.0,510.0,550.0,550.0,592.0,610.0,650.0,650.0
Canterbury-Surrey Hills-Mont Albert,233.0,240.0,240.0,240.0,240.0,250.0,250.0,251.0,250.0,250.0,250.0,250.0,255.0,250.0,250.0,250.0,250.0,260.0,270.0,260.0,260.0,260.0,255.0,260.0,270.0,280.0,300.0,298.0,280.0,300.0,300.0,300.0,345.0,358.0,370.0,380.0,385.0,405.0,393.0,385.0,385.0,358.0,385.0,400.0,400.0,395.0,393.0,380.0,395.0,398.0,400.0,440.0,420.0,422.0,420.0,420.0,423.0,425.0,450.0,450.0,425.0,423.0,420.0,420.0,423.0,420.0,430.0,430.0,445.0,475.0,445.0,450.0,450.0,420.0,468.0,475.0,500.0,480.0,450.0,450.0,465.0,485.0,460.0,440.0,443.0,450.0,475.0,470.0,450.0,465.0,450.0,460.0,465.0,460.0,500.0,525.0,592.0,592.0,590.0,600.0,595.0
Chadstone-Oakleigh,185.0,185.0,190.0,190.0,190.0,195.0,195.0,200.0,200.0,200.0,200.0,210.0,210.0,215.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,220.0,225.0,230.0,228.0,240.0,240.0,250.0,253.0,258.0,270.0,275.0,280.0,281.0,290.0,300.0,320.0,320.0,320.0,330.0,330.0,330.0,340.0,340.0,340.0,340.0,340.0,350.0,350.0,350.0,349.0,340.0,349.0,347.0,350.0,353.0,360.0,365.0,360.0,360.0,375.0,370.0,380.0,385.0,380.0,390.0,376.0,375.0,380.0,380.0,390.0,400.0,400.0,410.0,410.0,410.0,410.0,420.0,420.0,420.0,420.0,410.0,398.0,400.0,390.0,398.0,400.0,400.0,400.0,410.0,420.0,430.0,430.0,440.0,450.0,495.0,535.0,545.0,550.0,550.0,550.0
Clayton,170.0,170.0,170.0,173.0,170.0,180.0,180.0,180.0,188.0,185.0,185.0,190.0,195.0,195.0,195.0,200.0,210.0,220.0,220.0,220.0,220.0,220.0,230.0,228.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,260.0,265.0,270.0,280.0,295.0,300.0,300.0,300.0,300.0,320.0,320.0,333.0,340.0,344.0,340.0,340.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,345.0,346.0,350.0,350.0,350.0,365.0,375.0,375.0,375.0,370.0,370.0,380.0,380.0,380.0,380.0,380.0,373.0,380.0,380.0,385.0,393.0,400.0,400.0,415.0,403.0,410.0,405.0,400.0,410.0,400.0,400.0,398.0,400.0,400.0,400.0,405.0,410.0,425.0,450.0,470.0,490.0,500.0,520.0,530.0,550.0,560.0
Doncaster East-Donvale,195.0,185.0,190.0,193.0,200.0,220.0,220.0,215.0,210.0,215.0,220.0,215.0,215.0,205.0,205.0,211.0,216.0,211.0,216.0,220.0,220.0,230.0,230.0,230.0,248.0,275.0,280.0,275.0,280.0,300.0,275.0,283.0,280.0,270.0,300.0,305.0,318.0,328.0,335.0,340.0,340.0,340.0,350.0,355.0,365.0,375.0,368.0,365.0,350.0,345.0,345.0,350.0,350.0,370.0,360.0,360.0,360.0,351.0,360.0,360.0,370.0,380.0,380.0,391.0,390.0,400.0,380.0,385.0,398.0,380.0,395.0,395.0,390.0,395.0,410.0,420.0,400.0,400.0,400.0,400.0,420.0,420.0,420.0,413.0,400.0,400.0,398.0,395.0,395.0,393.0,395.0,433.0,445.0,420.0,430.0,465.0,480.0,535.0,559.0,550.0,568.0
East Hawthorn,250.0,250.0,260.0,265.0,260.0,273.0,278.0,275.0,280.0,280.0,275.0,280.0,283.0,290.0,280.0,293.0,310.0,300.0,310.0,320.0,300.0,300.0,295.0,295.0,320.0,330.0,330.0,345.0,338.0,360.0,380.0,400.0,400.0,413.0,400.0,420.0,448.0,430.0,438.0,440.0,445.0,450.0,450.0,450.0,430.0,435.0,470.0,470.0,480.0,470.0,465.0,475.0,480.0,490.0,495.0,520.0,520.0,520.0,515.0,500.0,490.0,488.0,500.0,520.0,525.0,530.0,525.0,550.0,550.0,550.0,580.0,580.0,575.0,583.0,590.0,585.0,560.0,550.0,550.0,550.0,590.0,588.0,570.0,565.0,565.0,565.0,565.0,550.0,550.0,555.0,570.0,600.0,608.0,628.0,630.0,638.0,673.0,698.0,698.0,675.0,675.0
