Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Fitzroy,140.0,140.0,150.0,150.0,150.0,150.0,160.0,163.0,173.0,183.0,180.0,180.0,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,190.0,188.0,190.0,190.0,190.0,195.0,200.0,205.0,210.0,225.0,233.0,240.0,250.0,260.0,270.0,270.0,280.0,270.0,265.0,285.0,295.0,300.0,310.0,300.0,310.0,330.0,350.0,350.0,350.0,350.0,340.0,330.0,320.0,320.0,330.0,340.0,330.0,330.0,340.0,350.0,360.0,360.0,360.0,360.0,370.0,380.0,395.0,395.0,390.0,390.0,393.0,400.0,420.0,420.0,415.0,410.0,410.0,425.0,425.0,415.0,420.0,400.0,400.0,390.0,380.0,380.0,380.0,390.0,400.0,400.0,400.0,400.0,420.0,430.0,450.0,450.0,475.0,500.0,525.0,530.0,528.0,529.9519405912934,533.1785834070758,536.8163826467928,540.5868007850219,544.399995276042,548.2269873206433,552.0584297793731,555.8913077234445,559.7246486846883,563.5581389925647,567.3916774723407,571.2252314900089,575.0587905194392,578.8923511654182,582.7259123328164,586.5594736683989,590.3930350582295,594.2265964655578,598.06015787853,601.8937192933228
Fitzroy North-Clifton Hill,130.0,135.0,135.0,140.0,140.0,145.0,145.0,150.0,155.0,160.0,160.0,160.0,160.0,165.0,165.0,165.0,165.0,165.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,190.0,190.0,200.0,205.0,210.0,210.0,220.0,230.0,230.0,240.0,245.0,250.0,260.0,260.0,265.0,270.0,270.0,275.0,280.0,280.0,280.0,300.0,310.0,313.0,320.0,315.0,300.0,300.0,300.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,315.0,320.0,340.0,345.0,350.0,350.0,350.0,350.0,353.0,350.0,360.0,360.0,350.0,351.0,370.0,370.0,370.0,380.0,370.0,350.0,350.0,340.0,340.0,330.0,330.0,330.0,330.0,345.0,365.0,380.0,400.0,425.0,413.0,425.0,435.0,450.0,470.0,493.0,502.8237555797729,508.4784864191524,512.8141185281431,516.7323816914296,520.5185873878827,524.2630094904054,527.994211070351,531.7212296157423,535.4469246296334,539.1722008720299,542.8973446131865,546.6224464303374,550.3475349825387,554.0726193376486,557.7977023647793,561.5227849717313,565.2478674457368,568.9729498776774,572.6980322963084,576.4231147107282
Flemington-Kensington,120.0,120.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,135.0,135.0,135.0,140.0,150.0,150.0,160.0,160.0,168.0,170.0,165.0,165.0,160.0,160.0,170.0,175.0,191.0,200.0,193.0,195.0,195.0,200.0,220.0,240.0,250.0,260.0,266.0,260.0,280.0,280.0,290.0,295.0,280.0,290.0,290.0,290.0,300.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,330.0,320.0,320.0,320.0,350.0,360.0,365.0,370.0,360.0,360.0,365.0,370.0,370.0,370.0,370.0,370.0,365.0,350.0,330.0,320.0,320.0,320.0,315.0,320.0,320.0,335.0,350.0,350.0,390.0,400.0,420.0,425.0,400.0,400.0,427.0,439.0496052062575,454.87904841611356,462.91404746476627,454.83324583691723,457.5719187035197,460.4006993639602,463.30239456937903,466.26309167289065,469.2715326659045,472.31860765305214,475.396944975931,478.50057954433885,481.6246844524187,484.7653538044735,487.9194269792588,491.0843464259785,494.25804259387974,497.4388408181526,500.625385972704,503.81658149975306
North Melbourne-West Melbourne,155.0,165.0,165.0,165.0,173.0,170.0,173.0,180.0,180.0,175.0,180.0,180.0,180.0,190.0,200.0,200.0,210.0,210.0,210.0,210.0,220.0,230.0,235.0,240.0,240.0,240.0,240.0,250.0,260.0,270.0,280.0,270.0,275.0,270.0,280.0,280.0,300.0,320.0,330.0,333.0,350.0,345.0,330.0,340.0,345.0,330.0,340.0,340.0,340.0,350.0,320.0,320.0,320.0,310.0,330.0,333.0,345.0,350.0,340.0,350.0,343.0,350.0,350.0,350.0,360.0,360.0,370.0,375.0,380.0,385.0,390.0,390.0,400.0,400.0,400.0,400.0,400.0,405.0,410.0,420.0,420.0,420.0,400.0,375.0,340.0,325.0,320.0,320.0,320.0,339.0,350.0,379.0,400.0,420.0,450.0,470.0,483.0,490.0,490.0,500.0,503.0,507.7940900714095,516.8396560338604,521.7306065834447,526.705606512652,530.5898120954618,533.1958451551563,536.6181313918545,539.960415344543,543.5255188589003,547.3713984136026,551.0247894201475,554.6940874358678,558.3112369578735,561.8635561168566,565.4597708076,569.0522431235739,572.6566229077928,576.2758404269313,579.8849897764566,583.4949928878688
Port Melbourne,280.0,280.0,280.0,275.0,270.0,275.0,280.0,290.0,290.0,290.0,280.0,280.0,280.0,280.0,280.0,285.0,285.0,285.0,285.0,280.0,285.0,290.0,295.0,300.0,295.0,300.0,300.0,315.0,320.0,320.0,330.0,350.0,360.0,365.0,370.0,380.0,390.0,395.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,410.0,415.0,420.0,420.0,420.0,420.0,415.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,415.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,445.0,440.0,415.0,400.0,400.0,400.0,405.0,420.0,425.0,430.0,450.0,460.0,480.0,495.0,500.0,520.0,525.0,530.0,540.0,546.3008324733247,551.6460701866768,556.2869950737693,560.4088123035033,564.1480257386146,567.6052443667055,570.8546211691163,573.9508099573276,576.9340928488667,579.8341594289343,582.6728921486895,585.4664192788878,588.2266280215465,590.9622797357688,593.6798319052604,596.3840439623556,599.0784238053596,601.7655569002808,604.4473488424064,607.1252041342087
Prahran-Windsor,150.0,153.0,160.0,160.0,165.0,165.0,165.0,165.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,185.0,185.0,190.0,190.0,190.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,220.0,230.0,235.0,250.0,250.0,260.0,265.0,270.0,271.0,275.0,280.0,295.0,300.0,300.0,310.0,315.0,320.0,320.0,320.0,310.0,310.0,315.0,320.0,330.0,329.0,330.0,330.0,330.0,335.0,330.0,340.0,340.0,345.0,350.0,345.0,349.0,350.0,350.0,350.0,353.0,350.0,360.0,360.0,370.0,370.0,375.0,370.0,380.0,380.0,380.0,385.0,390.0,380.0,370.0,360.0,350.0,340.0,330.0,325.0,320.0,330.0,340.0,350.0,370.0,390.0,400.0,420.0,430.0,445.0,445.0,440.0,440.0,435.52289310882594,433.10911336969485,429.6151711919456,427.5170985217726,425.7715000632978,425.2693774962879,425.59653227823,426.98711338983287,429.184408722731,432.1484788495501,435.6619695926786,439.5910344915958,443.7520457779376,448.0091233491307,452.2292695349191,456.3177208614812,460.20105869748613,463.8376478939352,467.20865801048745,470.31833995473545
Richmond-Burnley,140.0,140.0,150.0,150.0,160.0,160.0,165.0,170.0,170.0,170.0,170.0,170.0,170.0,175.0,175.0,180.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,210.0,223.0,230.0,240.0,260.0,270.0,280.0,290.0,285.0,285.0,285.0,295.0,295.0,300.0,300.0,300.0,310.0,320.0,320.0,330.0,350.0,360.0,360.0,360.0,350.0,360.0,360.0,360.0,365.0,360.0,360.0,360.0,360.0,360.0,360.0,365.0,365.0,368.0,370.0,375.0,380.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,410.0,410.0,410.0,410.0,415.0,410.0,400.0,380.0,360.0,350.0,350.0,350.0,350.0,360.0,375.0,390.0,410.0,430.0,450.0,460.0,475.0,480.0,495.0,500.0,500.0,498.1987280401026,494.13227730994015,488.5142224615127,482.10876134828476,475.67011940058643,469.88806078452393,465.3429651284562,462.4729195380381,461.554176205907,462.695224885534,465.84370781978043,470.80453036368004,477.26684464308414,484.8371381666693,493.07545661808587,501.5318234491141,509.7801649819366,517.447471576727,524.2364764692485,529.9407622157823
South Melbourne,170.0,170.0,188.0,225.0,230.0,240.0,240.0,240.0,250.0,250.0,255.0,255.0,250.0,250.0,245.0,250.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,270.0,270.0,280.0,280.0,280.0,285.0,285.0,295.0,310.0,323.0,325.0,345.0,350.0,360.0,370.0,370.0,380.0,383.0,380.0,383.0,390.0,390.0,390.0,395.0,390.0,400.0,400.0,400.0,400.0,400.0,398.0,395.0,395.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,410.0,410.0,415.0,420.0,420.0,420.0,420.0,420.0,420.0,415.0,400.0,380.0,350.0,350.0,350.0,340.0,350.0,360.0,380.0,395.0,420.0,450.0,480.0,500.0,500.0,525.0,530.0,530.0,538.0,531.4559258420654,530.8910209135648,532.0106494385359,531.0663960113395,535.6884345729749,539.3787956357825,543.5292236580299,549.2231627672832,553.7623454459672,558.9816478811756,564.1533811593436,568.6822276075153,573.2579559575962,577.1738280086689,580.6297977459571,583.8508753356153,586.6979651782793,589.5176301023884,592.3745491910951,595.3184798292457
South Yarra,170.0,174.0,175.0,180.0,180.0,185.0,188.0,190.0,190.0,195.0,195.0,195.0,195.0,195.0,200.0,200.0,200.0,200.0,200.0,205.0,210.0,210.0,210.0,215.0,220.0,220.0,225.0,230.0,230.0,240.0,240.0,250.0,260.0,268.0,275.0,280.0,290.0,295.0,300.0,300.0,310.0,310.0,320.0,320.0,320.0,325.0,330.0,335.0,345.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,360.0,370.0,375.0,380.0,380.0,385.0,390.0,390.0,395.0,400.0,400.0,400.0,400.0,410.0,410.0,400.0,390.0,370.0,350.0,335.0,330.0,325.0,330.0,350.0,350.0,370.0,395.0,410.0,430.0,450.0,460.0,480.0,482.0,490.0,499.0,500.10363901514523,504.18924561283677,505.6817658602934,506.11175077695424,507.97632582350894,508.9569305418959,510.67042842287606,512.9395208748781,515.2749838474682,518.2816274834083,521.5484449055446,525.0536742193419,528.8231401090064,532.6063118698829,536.4021509315104,540.1292557687595,543.7154347639595,547.1790981152426,550.501301348471,553.7026993152625
Southbank,285.0,270.0,265.0,265.0,260.0,275.0,278.0,285.0,300.0,300.0,290.0,285.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,295.0,300.0,305.0,310.0,310.0,310.0,315.0,320.0,325.0,335.0,350.0,360.0,365.0,380.0,380.0,393.0,400.0,410.0,410.0,410.0,420.0,433.0,430.0,425.0,420.0,410.0,420.0,420.0,430.0,430.0,430.0,440.0,435.0,435.0,420.0,415.0,410.0,410.0,415.0,420.0,420.0,430.0,430.0,430.0,425.0,425.0,430.0,430.0,430.0,430.0,430.0,430.0,440.0,440.0,440.0,440.0,440.0,450.0,450.0,455.0,455.0,450.0,440.0,400.0,360.0,350.0,335.0,330.0,330.0,350.0,360.0,390.0,420.0,460.0,490.0,510.0,525.0,540.0,550.0,550.0,550.0,550.0,545.1959116692314,539.0791373123325,532.5044296494785,526.2166560167469,520.7959238773091,516.6292904190625,513.9070516606706,512.6394998791955,512.6887294323432,513.8095462483855,515.6937051569912,518.0124182823849,520.453174218122,522.7482024943406,524.6932445186103,526.1565114607463,527.078718408941,527.4658194657321,527.3765062152186,526.9066824371785
St Kilda,160.0,160.0,165.0,165.0,175.0,180.0,180.0,185.0,185.0,185.0,190.0,190.0,195.0,195.0,195.0,200.0,201.0,210.0,205.0,205.0,205.0,210.0,210.0,220.0,220.0,225.0,230.0,231.0,240.0,250.0,250.0,250.0,260.0,265.0,270.0,280.0,280.0,285.0,290.0,300.0,300.0,300.0,300.0,310.0,310.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,325.0,330.0,325.0,320.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,345.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,360.0,365.0,360.0,365.0,365.0,365.0,370.0,365.0,360.0,350.0,350.0,330.0,320.0,320.0,315.0,320.0,320.0,325.0,340.0,350.0,370.0,385.0,400.0,420.0,430.0,450.0,450.0,455.0,458.0060452549102,455.59476356338695,455.84879102539014,452.6530842644118,449.4129021308181,446.56700529339355,444.6153363034624,443.87782976113795,444.49315798590584,446.4363535776824,449.550173479787,453.58455846147535,458.2387022218814,463.2009410159335,468.182741720839,472.94432861565616,477.310782538569,481.17863193457805,484.51393048222354,487.3435171932421
Toorak,170.0,170.0,172.0,175.0,175.0,175.0,175.0,175.0,180.0,180.0,185.0,185.0,180.0,180.0,180.0,185.0,190.0,190.0,190.0,190.0,190.0,195.0,195.0,195.0,195.0,200.0,200.0,205.0,208.0,215.0,220.0,230.0,240.0,240.0,250.0,260.0,265.0,280.0,280.0,285.0,285.0,285.0,290.0,295.0,295.0,299.0,300.0,300.0,310.0,310.0,310.0,300.0,300.0,295.0,295.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,310.0,310.0,310.0,310.0,315.0,320.0,330.0,330.0,333.0,335.0,335.0,340.0,340.0,350.0,350.0,350.0,350.0,350.0,350.0,345.0,345.0,325.0,320.0,310.0,310.0,310.0,310.0,315.0,327.0,338.0,358.0,375.0,385.0,400.0,405.0,415.0,440.0,435.0,433.0,429.99626495179837,423.26174819509345,425.4841664980166,427.68653994388643,429.9690304747133,432.26627834213616,434.5998489116356,436.9496710178374,439.3186810128898,441.69966653657934,444.0917529267416,446.4917994368502,448.8985617671179,451.31042657057714,453.72643590585704,456.14567033057364,458.5674841494593,460.9913249893403,463.4167767911918,465.8434996982639
