Suburb,2000-01,2000-04,2000-07,2000-10,2001-01,2001-04,2001-07,2001-10,2002-01,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01,2025-04,2025-07,2025-10,2026-01,2026-04,2026-07,2026-10,2027-01,2027-04,2027-07,2027-10,2028-01,2028-04,2028-07,2028-10,2029-01,2029-04,2029-07,2029-10,2030-01
Fitzroy,283.0,290.0,290.0,290.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,300.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,330.0,325.0,325.0,325.0,330.0,330.0,350.0,360.0,365.0,380.0,380.0,380.0,390.0,400.0,430.0,445.0,450.0,450.0,450.0,450.0,460.0,475.0,475.0,480.0,481.0,508.0,520.0,520.0,530.0,525.0,525.0,520.0,520.0,520.0,520.0,540.0,530.0,530.0,525.0,520.0,530.0,520.0,525.0,540.0,535.0,548.0,543.0,550.0,555.0,555.0,575.0,575.0,580.0,590.0,600.0,600.0,600.0,603.0,600.0,600.0,600.0,600.0,600.0,575.0,565.0,550.0,550.0,560.0,570.0,575.0,590.0,600.0,620.0,630.0,650.0,670.0,700.0,710.0,725.0,730.0,730.0,734.6076448038092,737.444625671239,742.2719924561333,747.8202354428843,752.4510098805578,757.3396613377716,761.8177867260588,766.1251235838633,770.5934067583946,774.998588206225,779.4749416423996,783.9782193763413,788.446782786234,792.9248077744418,797.3873792875003,801.8435457331751,806.3055732538621,810.7652176482651,815.2274561638783,819.6906679363493
Fitzroy North-Clifton Hill,200.0,219.0,210.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,220.0,223.0,225.0,230.0,228.0,230.0,245.0,250.0,250.0,250.0,248.0,250.0,250.0,250.0,260.0,268.0,280.0,270.0,270.0,295.0,300.0,320.0,330.0,330.0,340.0,350.0,350.0,360.0,370.0,370.0,370.0,378.0,390.0,390.0,391.0,395.0,400.0,400.0,420.0,430.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,448.0,440.0,440.0,450.0,450.0,455.0,455.0,450.0,465.0,470.0,478.0,480.0,475.0,480.0,490.0,490.0,490.0,490.0,500.0,505.0,520.0,520.0,520.0,520.0,500.0,500.0,495.0,470.0,470.0,470.0,470.0,470.0,473.0,490.0,500.0,540.0,550.0,580.0,585.0,600.0,625.0,625.0,650.0,650.0,662.9436676551494,667.6088580044966,673.4989629243178,680.7235740397729,683.7470841769912,691.3435921234466,694.0487934493185,700.8270308468592,704.2576359168842,709.9742987089335,714.2262240262339,719.154536030451,723.9304984104027,728.4668062489181,733.4361417518661,737.8836475510914,742.8340040855333,747.3462266158018,752.1967590736325,756.8097234718552
Flemington-Kensington,165.0,160.0,170.0,165.0,170.0,190.0,190.0,200.0,220.0,210.0,210.0,210.0,220.0,228.0,235.0,240.0,245.0,240.0,240.0,250.0,245.0,245.0,250.0,250.0,250.0,260.0,260.0,270.0,280.0,280.0,280.0,280.0,295.0,310.0,333.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,360.0,360.0,360.0,361.0,370.0,370.0,375.0,380.0,379.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,390.0,390.0,390.0,395.0,400.0,400.0,410.0,410.0,410.0,420.0,425.0,430.0,430.0,430.0,430.0,425.0,420.0,410.0,390.0,360.0,350.0,350.0,358.0,375.0,390.0,400.0,420.0,445.0,475.0,500.0,500.0,520.0,519.0,520.0,530.0,531.7591902148931,532.7397425322242,534.7895727664863,537.351752493201,537.8053022817171,538.2433415411894,539.5469516029652,541.3652992374427,542.2893248996726,543.3649498149005,545.017356842902,547.0391032430421,548.678945352881,550.4630453915834,552.5988578246066,554.9683151400639,557.1733797903606,559.4802457438783,561.9911386680602,564.6405149257569
North Melbourne-West Melbourne,210.0,220.0,230.0,240.0,248.0,250.0,250.0,250.0,250.0,250.0,250.0,260.0,265.0,270.0,275.0,270.0,280.0,280.0,295.0,295.0,295.0,300.0,300.0,308.0,310.0,310.0,310.0,320.0,330.0,341.0,351.0,370.0,380.0,380.0,380.0,395.0,400.0,420.0,425.0,425.0,420.0,420.0,430.0,430.0,440.0,440.0,440.0,447.0,440.0,440.0,440.0,435.0,430.0,435.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,470.0,480.0,480.0,490.0,485.0,490.0,500.0,510.0,520.0,530.0,525.0,525.0,530.0,530.0,540.0,550.0,550.0,520.0,470.0,420.0,400.0,400.0,400.0,405.0,440.0,460.0,500.0,550.0,580.0,600.0,630.0,650.0,650.0,650.0,650.0,650.0,645.6166090322544,642.8646563584706,637.8086877204355,632.2449720860905,626.214299244926,623.5541723708818,620.7997964867617,618.989786899384,617.7718845313854,619.818803082464,622.0646673510379,625.056411734975,628.296739211031,633.7392153934175,638.8528900292334,644.0154861642715,648.8220185938467,654.8417199909915,660.1226009322278,665.0320449599773
Port Melbourne,415.0,415.0,400.0,390.0,385.0,385.0,388.0,400.0,400.0,400.0,395.0,390.0,390.0,385.0,388.0,380.0,370.0,370.0,360.0,360.0,360.0,360.0,365.0,370.0,370.0,375.0,375.0,390.0,400.0,420.0,430.0,445.0,450.0,460.0,465.0,480.0,490.0,500.0,500.0,500.0,500.0,513.0,520.0,525.0,550.0,545.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,570.0,560.0,570.0,570.0,570.0,570.0,570.0,570.0,578.0,580.0,573.0,585.0,580.0,593.0,600.0,600.0,600.0,600.0,620.0,613.0,625.0,600.0,590.0,580.0,550.0,553.0,550.0,559.0,570.0,570.0,590.0,600.0,620.0,650.0,650.0,660.0,695.0,700.0,697.0,700.0,700.0,698.931063354284,700.0151927741836,701.8099952550009,703.9910143685528,706.3819236490517,708.8868981417843,711.4538615920329,714.0545130596769,716.6734723447371,719.3023810481502,721.9366967819761,724.5739509768102,727.2128020838934,729.8525210359893,732.4927116201154,735.1331585135695,737.7737446988174,740.4144065824569,743.0551096045318,745.6958349833682
Prahran-Windsor,220.0,220.0,230.0,235.0,240.0,245.0,249.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,262.0,265.0,265.0,265.0,270.0,270.0,270.0,275.0,275.0,280.0,285.0,295.0,300.0,310.0,320.0,325.0,340.0,350.0,360.0,370.0,375.0,380.0,380.0,380.0,390.0,390.0,395.0,400.0,410.0,415.0,423.0,425.0,425.0,420.0,420.0,420.0,420.0,422.0,430.0,430.0,440.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,470.0,480.0,480.0,490.0,500.0,500.0,510.0,500.0,500.0,500.0,500.0,500.0,510.0,520.0,503.0,500.0,485.0,450.0,450.0,450.0,450.0,450.0,450.0,470.0,480.0,500.0,540.0,570.0,590.0,600.0,600.0,600.0,610.0,625.0,635.4811715591115,645.1516754142472,652.5675841138924,657.8535944849772,663.8346747772454,669.5377185391635,674.7871802032372,679.9322134421803,684.9397550700648,689.793126553209,694.5453363801657,699.2130783557511,703.8055266984618,708.3379472655829,712.8211267644449,717.2629726440712,721.6707992416315,726.0505864635442,730.4071312825619,734.7444680575394
Richmond-Burnley,245.0,270.0,280.0,290.0,300.0,300.0,295.0,295.0,290.0,280.0,285.0,285.0,300.0,300.0,300.0,300.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,300.0,320.0,330.0,335.0,340.0,350.0,365.0,370.0,380.0,390.0,400.0,410.0,420.0,420.0,430.0,440.0,440.0,450.0,450.0,460.0,460.0,465.0,460.0,475.0,490.0,490.0,500.0,500.0,495.0,495.0,500.0,500.0,495.0,495.0,490.0,495.0,495.0,495.0,495.0,500.0,500.0,500.0,500.0,500.0,520.0,520.0,530.0,530.0,540.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,520.0,495.0,480.0,480.0,480.0,490.0,495.0,500.0,525.0,560.0,600.0,625.0,650.0,650.0,665.0,680.0,690.0,695.0,690.5197303268088,688.400860336316,685.6098698080835,692.4692901560811,691.7576811720634,690.6270938591815,690.3096542131113,691.0284030550971,692.647746423804,694.9019235443193,697.6356523742907,700.7230682560854,704.0734770097123,707.6188952983224,711.3090515510992,715.1065986275396,718.9838350799575,722.920202784296,726.9004477387996,730.9132508483531
South Melbourne,285.0,285.0,295.0,320.0,330.0,330.0,335.0,340.0,345.0,345.0,345.0,340.0,330.0,330.0,335.0,335.0,335.0,335.0,335.0,345.0,350.0,350.0,350.0,350.0,355.0,360.0,360.0,370.0,380.0,390.0,400.0,400.0,440.0,440.0,440.0,450.0,455.0,473.0,473.0,470.0,480.0,480.0,480.0,488.0,495.0,500.0,500.0,500.0,520.0,520.0,510.0,510.0,505.0,505.0,510.0,520.0,520.0,520.0,510.0,500.0,500.0,500.0,510.0,510.0,510.0,515.0,520.0,520.0,528.0,540.0,540.0,550.0,550.0,550.0,550.0,550.0,560.0,560.0,570.0,570.0,570.0,550.0,540.0,505.0,450.0,450.0,440.0,450.0,460.0,500.0,517.0,550.0,570.0,600.0,625.0,650.0,650.0,680.0,680.0,680.0,680.0,675.4478155237236,669.5633689175957,663.2157050460894,657.14054760664,651.8902971423952,647.8318046311838,645.1638508586459,643.9436326969784,644.1169351069868,645.5486752319612,648.0515577817002,651.4113340091443,655.4077728752992,659.8309642798525,664.4929829048283,669.235247805488,673.9321223311292,678.4914209017572,682.8525366204645,686.9828915037782
South Yarra,250.0,250.0,250.0,250.0,260.0,260.0,260.0,265.0,265.0,270.0,275.0,280.0,280.0,275.0,280.0,280.0,285.0,290.0,285.0,285.0,280.0,280.0,290.0,290.0,290.0,300.0,300.0,310.0,321.0,330.0,340.0,350.0,350.0,375.0,385.0,395.0,400.0,400.0,400.0,420.0,420.0,425.0,430.0,430.0,450.0,450.0,450.0,470.0,480.0,495.0,500.0,500.0,500.0,495.0,490.0,480.0,480.0,485.0,490.0,490.0,495.0,500.0,500.0,500.0,505.0,510.0,510.0,515.0,529.0,530.0,540.0,540.0,550.0,550.0,560.0,560.0,563.0,560.0,570.0,560.0,570.0,560.0,550.0,515.0,480.0,473.0,470.0,473.0,485.0,500.0,515.0,540.0,555.0,587.0,620.0,650.0,650.0,675.0,680.0,690.0,700.0,707.3379361523314,714.3860043540849,720.53916695797,726.110022258881,731.3019752533315,736.247379806593,741.0323574297033,745.7129466421887,750.3256112221794,754.8940778335266,759.4337852104036,763.9547792030982,768.4635965591746,772.9644906835209,777.46022922977,781.9526130861118,786.4428140748563,790.9315946906069,795.419451081982,799.90670608858
Southbank,325.0,330.0,330.0,330.0,340.0,345.0,350.0,350.0,355.0,360.0,355.0,350.0,350.0,345.0,350.0,355.0,355.0,360.0,360.0,360.0,370.0,373.0,375.0,375.0,380.0,380.0,390.0,400.0,405.0,420.0,435.0,440.0,450.0,460.0,470.0,480.0,495.0,500.0,500.0,500.0,520.0,520.0,520.0,525.0,530.0,540.0,550.0,550.0,540.0,540.0,540.0,540.0,535.0,530.0,530.0,525.0,525.0,530.0,540.0,540.0,550.0,550.0,550.0,550.0,550.0,550.0,560.0,560.0,560.0,560.0,565.0,570.0,575.0,580.0,580.0,580.0,580.0,590.0,595.0,600.0,600.0,580.0,520.0,460.0,430.0,420.0,420.0,425.0,450.0,470.0,505.0,550.0,600.0,630.0,660.0,675.0,695.0,700.0,700.0,715.0,720.0,720.271822810337,716.9587605219563,711.1788965179094,703.9514809620149,696.1484671909677,688.4684817046681,681.4295695105201,675.3766157378773,670.4993046520699,666.8567426817889,664.4053488065329,663.0272176490597,662.5568140989595,662.8045039433892,663.5760186304342,664.6874643443273,665.9758995377567,667.3058155109813,668.5720648436311,669.6999021118826
St Kilda,230.0,235.0,235.0,230.0,240.0,245.0,250.0,250.0,250.0,250.0,260.0,260.0,260.0,260.0,265.0,265.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,275.0,280.0,285.0,300.0,300.0,310.0,320.0,330.0,330.0,350.0,350.0,360.0,360.0,370.0,380.0,380.0,390.0,390.0,390.0,395.0,400.0,400.0,410.0,410.0,420.0,420.0,420.0,425.0,430.0,430.0,430.0,430.0,430.0,430.0,425.0,425.0,420.0,430.0,430.0,430.0,430.0,440.0,450.0,450.0,450.0,453.0,460.0,470.0,475.0,480.0,480.0,490.0,495.0,495.0,500.0,495.0,500.0,500.0,490.0,480.0,460.0,450.0,440.0,430.0,430.0,435.0,445.0,450.0,460.0,485.0,500.0,550.0,552.0,580.0,600.0,600.0,600.0,620.0,620.5549080798374,627.6635798489274,634.0207284890433,639.8016574475987,645.1407781522004,650.1411486552593,654.8817872542209,659.4232801059659,663.8120807854793,668.0838069113723,672.2657677866628,676.3789024314311,680.4392655418242,684.4591668280087,688.4480445853598,692.4131354927575,696.3599881709152,700.2928569459305,704.2150037618933,708.1289296680895
Toorak,250.0,250.0,250.0,250.0,260.0,260.0,258.0,258.0,260.0,260.0,262.0,270.0,266.0,265.0,265.0,265.0,270.0,270.0,270.0,270.0,275.0,273.0,275.0,275.0,275.0,285.0,285.0,290.0,295.0,300.0,320.0,340.0,360.0,370.0,375.0,375.0,375.0,375.0,390.0,400.0,400.0,400.0,400.0,400.0,415.0,423.0,430.0,443.0,450.0,450.0,450.0,450.0,440.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,445.0,450.0,450.0,450.0,450.0,460.0,458.0,460.0,470.0,475.0,490.0,490.0,493.0,495.0,495.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,490.0,470.0,450.0,450.0,475.0,495.0,495.0,495.0,495.0,500.0,538.0,550.0,575.0,588.0,600.0,600.0,630.0,650.0,661.0554427428303,661.7482031289829,663.3478769463813,665.2740702683813,672.4340775810562,681.8557736748451,688.23963365778,689.9289632893868,689.8412100700217,692.0527479218568,697.8722090483964,705.0871070586785,710.5622536506461,713.264871843219,714.8723935060009,717.7958671550759,722.8496780743462,728.7623946372103,733.68005356012,736.9609922412118
