index,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24,Dec-24,Mar-25,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1
Fitzroy North-Clifton Hill,240.0,245.0,245.0,250.0,250.0,255.0,260.0,260.0,270.0,270.0,275.0,275.0,280.0,275.0,275.0,280.0,280.0,280.0,286.0,285.0,285.0,290.0,290.0,300.0,300.0,300.0,310.0,310.0,320.0,330.0,340.0,350.0,360.0,370.0,380.0,390.0,390.0,400.0,410.0,418.0,420.0,430.0,440.0,450.0,450.0,450.0,460.0,460.0,460.0,460.0,470.0,470.0,480.0,490.0,490.0,495.0,495.0,495.0,495.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,505.0,510.0,520.0,530.0,540.0,550.0,550.0,550.0,550.0,560.0,570.0,570.0,560.0,560.0,550.0,550.0,550.0,530.0,530.0,540.0,540.0,550.0,550.0,575.0,585.0,600.0,600.0,630.0,650.0,660.0,675.0,683.0,695.0,700.0,702.578330806218,703.7264288935469,703.3564425976798,702.1248809159215,700.562842899911,699.5433118752699,699.094011295592,699.7573944724542,701.7869806020447,705.6200507427407,710.7999131821055,717.3083711853097,724.8579553146137,733.3856270120604,742.076112965673,750.6493019389654,758.7096102787386,766.2156770445083,772.5493209147139,777.7095566870224
Flemington-Kensington,210.0,201.0,210.0,215.0,220.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,243.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,255.0,260.0,260.0,265.0,270.0,280.0,280.0,280.0,290.0,300.0,320.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,365.0,365.0,370.0,370.0,370.0,380.0,380.0,380.0,385.0,380.0,380.0,380.0,380.0,385.0,390.0,385.0,390.0,390.0,390.0,395.0,395.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,415.0,410.0,410.0,415.0,420.0,425.0,430.0,440.0,450.0,450.0,450.0,445.0,440.0,440.0,430.0,420.0,400.0,390.0,380.0,390.0,400.0,410.0,430.0,450.0,460.0,495.0,500.0,500.0,500.0,500.0,500.0,525.0,534.0473319947753,545.7136904648474,548.5323789688746,549.8493204375582,547.5597285964981,551.1924030059555,550.7312205391764,555.2552640654811,555.6682545215338,560.4828366654351,561.3556181810352,566.2109540588145,567.3601458923296,572.1558189558627,573.4971444889668,578.1960425593297,579.6879827510171,584.2795897174932,585.8992938029539,590.384050002928
North Melbourne-West Melbourne,230.0,240.0,240.0,241.0,250.0,250.0,250.0,250.0,255.0,255.0,255.0,260.0,265.0,270.0,270.0,270.0,270.0,270.0,275.0,281.0,285.0,290.0,290.0,295.0,300.0,300.0,300.0,308.0,310.0,320.0,330.0,350.0,360.0,375.0,370.0,380.0,385.0,398.0,410.0,410.0,415.0,410.0,420.0,420.0,430.0,430.0,420.0,420.0,420.0,425.0,420.0,420.0,420.0,420.0,420.0,430.0,420.0,420.0,420.0,420.0,430.0,430.0,430.0,430.0,440.0,440.0,450.0,450.0,447.0,450.0,450.0,450.0,460.0,460.0,470.0,470.0,468.0,470.0,470.0,480.0,500.0,490.0,480.0,440.0,400.0,380.0,375.0,375.0,380.0,400.0,425.0,450.0,495.0,520.0,540.0,550.0,575.0,580.0,588.0,595.0,600.0,603.3628763983526,609.7162890020329,612.238064810757,611.6914805259368,612.5953147147769,614.9577980498016,616.20490105544,617.5914645943085,619.2770565427567,621.6733765612404,624.1623453220724,627.1151980442359,630.0595657873556,633.3172293891732,636.5213702033169,639.9443975229049,643.2980193225778,646.8094534799465,650.250120923743,653.8077309881267
Port Melbourne,335.0,350.0,350.0,340.0,350.0,350.0,350.0,360.0,360.0,360.0,360.0,350.0,350.0,350.0,350.0,360.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,380.0,390.0,400.0,420.0,430.0,450.0,450.0,460.0,470.0,475.0,480.0,490.0,480.0,490.0,495.0,500.0,520.0,515.0,526.0,530.0,540.0,540.0,550.0,540.0,525.0,530.0,520.0,525.0,530.0,530.0,535.0,530.0,530.0,540.0,550.0,550.0,550.0,550.0,552.0,560.0,560.0,570.0,570.0,588.0,595.0,600.0,620.0,615.0,610.0,600.0,620.0,620.0,630.0,600.0,590.0,590.0,575.0,590.0,595.0,595.0,600.0,600.0,600.0,623.0,650.0,650.0,675.0,675.0,695.0,700.0,700.0,735.0,750.0,754.15,758.3,762.4499999999999,766.5999999999999,770.7499999999999,774.8999999999999,779.0499999999998,783.1999999999998,787.3499999999998,791.4999999999998,795.6499999999997,799.7999999999997,803.9499999999997,808.0999999999997,812.2499999999997,816.3999999999996,820.5499999999996,824.6999999999996,828.8499999999996,832.9999999999995
Prahran-Windsor,220.0,222.0,230.0,240.0,245.0,240.0,245.0,250.0,250.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,270.0,270.0,270.0,275.0,275.0,280.0,285.0,293.0,300.0,303.0,320.0,320.0,340.0,350.0,350.0,360.0,367.0,370.0,370.0,375.0,380.0,380.0,385.0,390.0,395.0,400.0,400.0,400.0,410.0,410.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,425.0,420.0,425.0,440.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.0,470.0,475.0,460.0,460.0,450.0,430.0,425.0,420.0,415.0,413.0,425.0,430.0,450.0,470.0,500.0,520.0,550.0,560.0,560.0,560.0,550.0,550.0,542.5345406124075,534.1557502337687,525.897527339263,518.6832886873138,513.2595696066076,510.15084720640147,509.63729881158554,511.75512593255945,516.3172251682897,522.9505034052078,531.1451040345262,540.3102757183239,549.8315720756106,559.1244753527119,567.6803123902347,575.1013762600949,581.1233683265237,585.6245176561962,588.6219099491118,590.2565748192919
Richmond-Burnley,240.0,250.0,255.0,260.0,265.0,270.0,270.0,275.0,275.0,270.0,270.0,270.0,280.0,280.0,285.0,285.0,285.0,290.0,290.0,290.0,290.0,290.0,300.0,300.0,300.0,310.0,320.0,325.0,340.0,343.0,350.0,360.0,370.0,376.0,385.0,395.0,400.0,405.0,420.0,420.0,430.0,435.0,440.0,450.0,450.0,450.0,460.0,460.0,460.0,465.0,450.0,460.0,470.0,475.0,480.0,470.0,470.0,470.0,475.0,480.0,480.0,475.0,475.0,480.0,480.0,490.0,490.0,490.0,495.0,500.0,500.0,520.0,520.0,515.0,510.0,520.0,520.0,530.0,525.0,525.0,525.0,525.0,525.0,500.0,480.0,460.0,460.0,460.0,460.0,475.0,495.0,510.0,550.0,580.0,600.0,620.0,625.0,650.0,650.0,650.0,670.0,678.4915076084001,688.4417176547853,695.8377665138722,702.770735862756,708.875544331288,714.5830589670936,719.9399755497931,725.0755632676452,730.0450806813741,734.9010097483416,739.675369309272,744.3926494275061,749.0694370310833,753.7177066441624,758.3458143762782,762.9596968715948,767.563531915286,772.1602743752566,776.7520086048658,781.3402069783112
South Melbourne,285.0,285.0,286.0,295.0,300.0,305.0,310.0,315.0,325.0,330.0,325.0,330.0,320.0,320.0,320.0,320.0,325.0,325.0,320.0,320.0,320.0,330.0,335.0,330.0,340.0,350.0,350.0,350.0,365.0,380.0,390.0,395.0,400.0,410.0,440.0,450.0,450.0,450.0,450.0,460.0,470.0,470.0,470.0,475.0,470.0,480.0,480.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,495.0,500.0,500.0,500.0,500.0,500.0,495.0,495.0,499.0,500.0,500.0,500.0,500.0,500.0,510.0,515.0,520.0,520.0,520.0,525.0,530.0,530.0,540.0,550.0,550.0,550.0,530.0,513.0,490.0,450.0,430.0,430.0,435.0,450.0,460.0,480.0,500.0,545.0,560.0,580.0,600.0,620.0,625.0,640.0,640.0,650.0,656.4167374610648,662.4693940064154,667.7941805402071,672.6851933955603,677.2409559337784,681.5569574287682,685.6977293939508,689.7112243844347,693.6321101681098,697.4856452527923,701.2901921373118,705.0591083988572,708.8021091181155,712.5262605133656,716.2367020916136,719.9371720107674,723.630389171373,727.3183311310361,731.0024362409038,734.6837506672531
South Yarra,230.0,230.0,230.0,240.0,240.0,240.0,245.0,250.0,250.0,250.0,250.0,255.0,252.0,250.0,255.0,260.0,265.0,265.0,260.0,265.0,265.0,265.0,270.0,270.0,275.0,280.0,285.0,290.0,300.0,300.0,312.0,325.0,340.0,350.0,350.0,360.0,370.0,370.0,375.0,380.0,380.0,385.0,395.0,395.0,395.0,395.0,395.0,400.0,400.0,410.0,415.0,420.0,420.0,415.0,410.0,405.0,401.0,405.0,410.0,415.0,420.0,420.0,425.0,425.0,440.0,440.0,440.0,450.0,450.0,450.0,455.0,460.0,460.0,470.0,470.0,475.0,480.0,480.0,490.0,495.0,500.0,491.0,480.0,450.0,425.0,410.0,400.0,400.0,400.0,420.0,440.0,450.0,490.0,510.0,550.0,565.0,580.0,600.0,600.0,600.0,600.0,592.3708663964653,585.7509424207783,577.4229541422761,568.3108559250238,560.2758808090111,552.9435883934434,547.2857677072241,543.6366135484059,542.0379071431631,542.6569446834493,545.3302363732871,549.8435986358136,555.9131769266024,563.160429127719,571.2027941383924,579.6472100765202,588.1202592337046,596.2951998500607,603.8989669789721,610.7264268076594
Southbank,330.0,335.0,335.0,335.0,340.0,350.0,350.0,350.0,358.0,360.0,355.0,350.0,350.0,350.0,350.0,355.0,350.0,355.0,360.0,360.0,370.0,370.0,370.0,370.0,375.0,380.0,385.0,395.0,404.0,420.0,430.0,440.0,450.0,460.0,476.0,482.0,498.0,500.0,500.0,500.0,510.0,510.0,520.0,520.0,518.0,520.0,533.0,530.0,530.0,530.0,530.0,525.0,525.0,510.0,500.0,500.0,500.0,500.0,510.0,515.0,520.0,520.0,525.0,520.0,530.0,530.0,535.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,545.0,550.0,550.0,550.0,560.0,550.0,525.0,470.0,430.0,400.0,400.0,400.0,400.0,410.0,440.0,470.0,515.0,560.0,590.0,620.0,630.0,650.0,650.0,650.0,673.0,670.0,667.7769035086799,666.1295175054399,664.9087514908891,664.0041246096655,663.3337669944648,662.8370104403707,662.4688978562217,662.1961145914776,661.9939734185631,661.8441803078106,661.7331787948312,661.6509231034861,661.5899689905459,661.544800032343,661.5113283815105,661.4865248116689,661.46814456864,661.4545242173776,661.4444310990103,661.4369517736674
St Kilda,200.0,200.0,200.0,205.0,210.0,220.0,220.0,220.0,220.0,225.0,230.0,230.0,235.0,235.0,240.0,240.0,250.0,249.0,245.0,245.0,240.0,245.0,250.0,250.0,250.0,255.0,260.0,269.0,275.0,280.0,290.0,295.0,300.0,300.0,315.0,320.0,330.0,340.0,340.0,350.0,350.0,350.0,350.0,360.0,360.0,370.0,370.0,377.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,375.0,380.0,380.0,380.0,380.0,380.0,380.0,390.0,395.0,400.0,400.0,400.0,405.0,410.0,415.0,420.0,420.0,420.0,420.0,425.0,430.0,430.0,430.0,430.0,430.0,420.0,400.0,390.0,380.0,375.0,370.0,370.0,380.0,395.0,400.0,420.0,450.0,460.0,481.0,500.0,520.0,540.0,550.0,550.0,550.6852781740452,547.4083357418363,540.6985381638681,531.2874941162033,520.0549794797464,507.9672199144646,496.0117656959031,485.1332640936088,476.1742269136268,469.82442698636305,466.58187609813353,466.7274895098561,470.3145890364664,477.17340263613823,486.92974890334403,499.0362112499148,512.8133627030065,527.4980410992664,542.2953257202475,556.4307451149703
Toorak,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,255.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,267.0,270.0,270.0,265.0,270.0,265.0,265.0,265.0,269.0,280.0,280.0,280.0,285.0,290.0,300.0,325.0,350.0,370.0,375.0,380.0,380.0,380.0,390.0,395.0,400.0,400.0,400.0,400.0,400.0,410.0,420.0,430.0,445.0,450.0,450.0,450.0,440.0,440.0,445.0,450.0,455.0,450.0,450.0,450.0,445.0,450.0,450.0,460.0,460.0,465.0,468.0,463.0,475.0,480.0,490.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,520.0,525.0,540.0,520.0,515.0,500.0,500.0,500.0,500.0,513.0,500.0,530.0,550.0,573.0,595.0,600.0,630.0,650.0,670.0,660.0,650.0,640.4375155510598,637.3074303557621,642.5032957128252,640.8356173419719,641.8610392116161,642.117287406541,649.6141872533491,657.9318161846911,665.8072931916921,672.0087843345692,675.0586315399955,679.8946668729424,684.0442054144004,688.6050861851676,691.5549731814423,694.0659469096385,696.7803997391202,699.9052440794977,704.0879857319205,707.8328285584885
