listing_id,suburb,postcode,weekly_rent,bond,available_date,date_listed,days_listed,bedrooms,bathrooms,carspaces,property_type,address,lat,lon,scraped_date,domain_page_id,property_id,photo_count,video_count,floorplans_count,virtual_tour,primary_type,secondary_type,agency,agency_id,agent_names,structured_features,url
17744678,HAWTHORN,3122,4500.0,27000.0,"Monday, 22 September 2025",2025-09-03,6,5.0,5,2.0,House,94 Illawarra Road,-37.83688,145.0389,2025-09-09 16:24:59,17744678,,20,0,0,False,House,House,Kay & Burton Stonnington,88,Dylan Archer,Study,https://www.domain.com.au/94-illawarra-road-hawthorn-vic-3122-17744678
17747519,HAWTHORN,3122,875.0,3802.0,"Thursday, 04 September 2025",2025-09-04,5,2.0,1,1.0,House,14 Haines Street,-37.816135,145.04112,2025-09-09 16:24:59,17747519,,7,0,1,False,House,House, Jellis Craig & Company Pty Ltd,6525,Heather Kirk,"Garden / Courtyard, Built in wardrobes",https://www.domain.com.au/14-haines-street-hawthorn-vic-3122-17747519
17750041,HAWTHORN,3122,525.0,2281.0,"Monday, 08 September 2025",2025-09-05,3,1.0,1,1.0,Apartment / Unit / Flat,8/179 Riversdale Road,-37.8294,145.04128,2025-09-09 16:24:59,17750041,,9,0,1,True,Apartment,Apartment / Unit / Flat, Jellis Craig & Company Pty Ltd,6525,Thea Toogood,Balcony / Deck,https://www.domain.com.au/8-179-riversdale-road-hawthorn-vic-3122-17750041
17750899,HAWTHORN,3122,630.0,2738.0,"Wednesday, 30 October 2024",2025-09-08,1,2.0,1,1.0,Apartment / Unit / Flat,5/45 Evansdale Road,-37.82333,145.02339,2025-09-09 16:24:59,17750899,,6,0,2,False,Apartment,Apartment / Unit / Flat,Belle Property Glen Iris,3712,Lauren Jackson,"Air conditioning, Built in wardrobes, Close to transport, Close to shops, Close to schools, Dishwasher",https://www.domain.com.au/5-45-evansdale-road-hawthorn-vic-3122-17750899
17751270,HAWTHORN,3122,1200.0,5214.0,"Wednesday, 17 September 2025",2025-09-08,1,3.0,3,1.0,Townhouse,8/70 Auburn Road,-37.82065,145.04485,2025-09-09 16:24:59,17751270,,12,0,1,False,Townhouse/Villa,Townhouse,First National Avant - Box Hill,33756,Isabelle Chan,,https://www.domain.com.au/8-70-auburn-road-hawthorn-vic-3122-17751270
17751702,HAWTHORN,3122,625.0,2716.0,"Monday, 15 September 2025",2025-09-08,1,2.0,1,1.0,Apartment / Unit / Flat,4/5 Finchley Court,-37.82492,145.03416,2025-09-09 16:24:59,17751702,,8,0,1,False,Apartment,Apartment / Unit / Flat, Jellis Craig & Company Pty Ltd,6525,Thea Toogood,"Air conditioning, Balcony / Deck, Built in wardrobes",https://www.domain.com.au/4-5-finchley-court-hawthorn-vic-3122-17751702
17751900,HAWTHORN,3122,690.0,2998.0,"Friday, 10 October 2025",2025-09-08,1,2.0,1,1.0,Apartment / Unit / Flat,4/78 Auburn Rd,-37.82119,145.04504,2025-09-09 16:24:59,17751900,,9,0,1,False,Apartment,Apartment / Unit / Flat,BigginScott Richmond,3355,"Jade McMorrow, Casey Blaine","Air conditioning, Intercom, Garden / Courtyard, Fully fenced, Built in wardrobes, Out door entertaining area, Internal Laundry",https://www.domain.com.au/4-78-auburn-rd-hawthorn-vic-3122-17751900
17752346,HAWTHORN,3122,770.0,3346.0,"Wednesday, 08 October 2025",2025-09-08,0,2.0,2,1.0,Apartment / Unit / Flat,426/200 Burwood Road,-37.822216,145.03003,2025-09-09 16:24:59,17752346,,9,0,1,True,Apartment,Apartment / Unit / Flat, Jellis Craig & Company Pty Ltd,6525,Thea Toogood,"Balcony / Deck, Built in wardrobes, Dishwasher, Gym, Study",https://www.domain.com.au/426-200-burwood-road-hawthorn-vic-3122-17752346
17752868,HAWTHORN,3122,730.0,3172.0,"Thursday, 02 October 2025",2025-09-09,0,2.0,2,1.0,Apartment / Unit / Flat,504B/200 Burwood Road,-37.822266,145.02995,2025-09-09 16:24:59,17752868,,12,0,0,False,Apartment,Apartment / Unit / Flat,Buxton Camberwell,28347,George Bezas,"Dishwasher, Built in wardrobes, Balcony / Deck, Intercom, Ensuite",https://www.domain.com.au/504b-200-burwood-road-hawthorn-vic-3122-17752868
17753022,HAWTHORN,3122,950.0,4128.0,"Monday, 15 September 2025",2025-09-09,0,2.0,1,1.0,House,3 Hunter Street,-37.82913,145.04214,2025-09-09 16:24:59,17753022,,11,0,0,False,House,House,Nelson Alexander Kew,3909,"Matty Marinakis, Eliza Bonnett","Air conditioning, Gas, Heating, Balcony / Deck",https://www.domain.com.au/3-hunter-street-hawthorn-vic-3122-17753022
9445642,HAWTHORN,3122,580.0,2520.0,"Wednesday, 10 September 2025",2025-09-02,7,2.0,1,1.0,Apartment / Unit / Flat,502/377 Burwood Road,-37.8226,145.03677,2025-09-09 16:25:04,9445642,JY-8899-QP,8,0,1,False,Apartment,Apartment / Unit / Flat,LITTLE Real Estate Victoria,24974,Alex Ng,"Car Accom: Single Security Parking, Heating: Reverse Cycle Air Conditioning, Cooling: Reverse Cycle Air Conditioning, Pool/Spa Count: 0",https://www.domain.com.au/502-377-burwood-road-hawthorn-vic-3122-9445642
10095415,HAWTHORN,3122,400.0,1738.0,"Friday, 03 October 2025",2025-09-04,5,1.0,1,,Apartment / Unit / Flat,4/565 Glenferrie Road,-37.826954,145.03429,2025-09-09 16:25:04,10095415,,8,0,1,False,Apartment,Apartment / Unit / Flat,LITTLE Real Estate Victoria,24974,Chaya Varsani,"Car Accom: None, Cooking: Gas Oven and Hotplates, Pool/Spa Count: 0",https://www.domain.com.au/4-565-glenferrie-road-hawthorn-vic-3122-10095415
10105510,HAWTHORN,3122,515.0,2238.0,"Friday, 12 September 2025",2025-08-29,11,2.0,1,1.0,Apartment / Unit / Flat,3/38 Creswick Street,-37.818142,145.01598,2025-09-09 16:25:04,10105510,AC-3153-BS,6,0,0,False,Apartment,Apartment / Unit / Flat,LITTLE Real Estate Victoria,24974,Chaya Varsani,"Built in wardrobes, Bath, Dishwasher, Car Accom: Single Off-Street Parking, Heating: Reverse Cycle Air Conditioning, Cooling: Reverse Cycle Air Conditioning, Cooking: Electric Upright Stove",https://www.domain.com.au/3-38-creswick-street-hawthorn-vic-3122-10105510
13624699,HAWTHORN,3122,690.0,2999.0,"Friday, 29 August 2025",2025-08-26,14,2.0,2,1.0,Apartment / Unit / Flat,105/8 Luton Lane,-37.823105,145.0344,2025-09-09 16:25:04,13624699,SN-5633-WV,7,0,1,False,Apartment,Apartment / Unit / Flat,LITTLE Real Estate Victoria,24974,Chaya Varsani,"Car Accom: Car Stacker - Single, Heating: Reverse Cycle Air Conditioning, Cooling: Reverse Cycle Air Conditioning, Cooking: Gas Hotplates and Electric Oven, Pool/Spa Count: 0",https://www.domain.com.au/105-8-luton-lane-hawthorn-vic-3122-13624699
16094463,HAWTHORN,3122,750.0,3259.0,"Friday, 03 October 2025",2025-08-29,11,2.0,2,1.0,Apartment / Unit / Flat,103/53 Chrystobel Crescent,-37.81859,145.0359,2025-09-09 16:25:04,16094463,GJ-7950-AI,7,0,1,False,Apartment,Apartment / Unit / Flat,LITTLE Real Estate Victoria,24974,Chaya Varsani,"Gas, Internal Laundry, Heating, Dishwasher, Balcony / Deck, Car Accom: Car Stacker - Single, Pool/Spa Count: 0",https://www.domain.com.au/103-53-chrystobel-crescent-hawthorn-vic-3122-16094463
16548420,HAWTHORN,3122,590.0,2564.0,"Thursday, 11 September 2025",2025-09-02,7,2.0,1,2.0,Apartment / Unit / Flat,20/47-49 Robinson Road,-37.83307,145.04132,2025-09-09 16:25:04,16548420,EN-5403-MR,11,0,0,False,Apartment,Apartment / Unit / Flat,JWC Property Group,32932,Billy Soe,"Gas, Heating, Furnished",https://www.domain.com.au/20-47-49-robinson-road-hawthorn-vic-3122-16548420
16727942,HAWTHORN,3122,420.0,1825.0,"Thursday, 02 October 2025",2025-09-03,5,1.0,1,1.0,Apartment / Unit / Flat,23/506 Glenferrie Road,-37.83077,145.03406,2025-09-09 16:25:04,16727942,HS-7485-TO,18,0,0,False,Apartment,Apartment / Unit / Flat,Xynergy Realty South Yarra,21571,Bella Liu,"Dishwasher, Floorboards, Balcony",https://www.domain.com.au/23-506-glenferrie-road-hawthorn-vic-3122-16727942
16869712,HAWTHORN,3122,810.0,3519.0,"Monday, 08 September 2025",2025-09-02,7,2.0,2,1.0,Apartment / Unit / Flat,402B/200 Burwood Road,-37.822266,145.02995,2025-09-09 16:25:04,16869712,,8,0,1,False,Apartment,Apartment / Unit / Flat,Tiga Residential,35305,"Richard Siah, Jay Tee","Secure Parking, Intercom, Balcony / Deck, Gym, Floorboards, Built in wardrobes, Dishwasher, Ducted Heating, Ducted Air Conditioning, Swimming Pool",https://www.domain.com.au/402b-200-burwood-road-hawthorn-vic-3122-16869712
17114941,HAWTHORN,3122,675.0,2933.0,"Tuesday, 23 September 2025",2025-09-01,8,3.0,1,2.0,House,9 Hull Street,-37.818054,145.03897,2025-09-09 16:25:04,17114941,WS-3272-ZD,5,0,0,False,House,House,Barry Plant Manningham,7015,"Freya Semera, Rob Ryan","Split System Heating, Pets Allowed",https://www.domain.com.au/9-hull-street-hawthorn-vic-3122-17114941
17664593,HAWTHORN,3122,750.0,3346.0,"Friday, 11 July 2025",2025-07-11,60,3.0,2,2.0,Apartment / Unit / Flat,4/10 Wyuna Avenue,-37.82266,145.02162,2025-09-09 16:25:04,17664593,,11,0,0,False,Apartment,Apartment / Unit / Flat,Woodards Camberwell,3601,Josie Kremerskothen,"Gas, Internal Laundry, Bath, Heating, Dishwasher, Balcony / Deck",https://www.domain.com.au/4-10-wyuna-avenue-hawthorn-vic-3122-17664593
17690496,HAWTHORN,3122,400.0,1738.0,"Saturday, 23 August 2025",2025-07-29,42,1.0,1,1.0,Apartment / Unit / Flat,13/563 Glenferrie Road,-37.826954,145.03429,2025-09-09 16:25:04,17690496,,6,0,1,False,Apartment,Apartment / Unit / Flat, Jellis Craig & Company Pty Ltd,6525,Lachie Hollamby,,https://www.domain.com.au/13-563-glenferrie-road-hawthorn-vic-3122-17690496
17710602,HAWTHORN,3122,510.0,2216.0,"Monday, 08 September 2025",2025-08-12,28,1.0,1,1.0,Apartment / Unit / Flat,5/32 Power Street,-37.815716,145.02725,2025-09-09 16:25:04,17710602,,6,0,0,False,Apartment,Apartment / Unit / Flat,Nelson Alexander Kew,3909,Celia McGregor,"Gas, Secure Parking, Heating",https://www.domain.com.au/5-32-power-street-hawthorn-vic-3122-17710602
17729956,HAWTHORN,3122,570.0,2477.0,"Friday, 12 September 2025",2025-08-25,15,2.0,1,1.0,Apartment / Unit / Flat,3/174 Riversdale Road,-37.828793,145.03465,2025-09-09 16:25:04,17729956,,7,0,0,False,Apartment,Apartment / Unit / Flat,Belle Property Glen Iris,3712,Lauren Jackson,,https://www.domain.com.au/3-174-riversdale-road-hawthorn-vic-3122-17729956
17736143,HAWTHORN,3122,435.0,1890.0,"Monday, 29 September 2025",2025-08-28,12,1.0,1,1.0,Apartment / Unit / Flat,226/81 Riversdale Road,-37.828487,145.0334,2025-09-09 16:25:04,17736143,,3,0,1,True,Apartment,Apartment / Unit / Flat,Jellis Craig Richmond & Surrounds,21535,Nathan Roberts,"Built in wardrobes, Gas, Secure Parking, Heating, Dishwasher, Study, Air conditioning, Intercom, Balcony / Deck",https://www.domain.com.au/226-81-riversdale-road-hawthorn-vic-3122-17736143
17736933,HAWTHORN,3122,525.0,2282.0,"Tuesday, 09 September 2025",2025-08-28,12,1.0,1,,Apartment / Unit / Flat,105/25 Lynch Street,-37.82161,145.0343,2025-09-09 16:25:04,17736933,,7,1,0,False,Apartment,Apartment / Unit / Flat,MRE,20795,Juan Mova,"Air conditioning, Gas, Dishwasher, Balcony / Deck, Pool/Spa Count: 0",https://www.domain.com.au/105-25-lynch-street-hawthorn-vic-3122-17736933
17737429,HAWTHORN,3122,770.0,3346.0,"Monday, 15 September 2025",2025-08-28,11,3.0,2,,House,10 Morang Road,-37.82192,145.02414,2025-09-09 16:25:04,17737429,,9,0,0,False,House,House,Woodards Camberwell,3601,Josie Kremerskothen,"Built in wardrobes, Gas, Heating, Dishwasher",https://www.domain.com.au/10-morang-road-hawthorn-vic-3122-17737429
17737895,HAWTHORN,3122,500.0,2173.0,"Monday, 01 September 2025",2025-08-29,11,1.0,1,1.0,Apartment / Unit / Flat,10/6 Elm Street,-37.81313,145.0176,2025-09-09 16:25:04,17737895,,14,0,0,False,Apartment,Apartment / Unit / Flat,Kelly & Shiel Pty Ltd,7026,Wally Omar,"Built in wardrobes, Carpeted",https://www.domain.com.au/10-6-elm-street-hawthorn-vic-3122-17737895
17740571,HAWTHORN,3122,460.0,1999.0,"Friday, 26 September 2025",2025-09-01,8,1.0,1,,Apartment / Unit / Flat,2/181 Riversdale Rd,-37.829422,145.04152,2025-09-09 16:25:04,17740571,,7,0,0,False,Apartment,Apartment / Unit / Flat,Bekdon Richards,18501,Vanessa Dell'Arciprete,,https://www.domain.com.au/2-181-riversdale-rd-hawthorn-vic-3122-17740571
17742768,HAWTHORN,3122,425.0,1847.0,"Tuesday, 07 October 2025",2025-09-02,7,1.0,1,1.0,Apartment / Unit / Flat,12/26 Riversdale Road,-37.82827,145.0287,2025-09-09 16:25:04,17742768,,7,1,0,False,Apartment,Apartment / Unit / Flat,MRE,20795,Daniel Suarez,"Car Accom: Carport, Pool/Spa Count: 0",https://www.domain.com.au/12-26-riversdale-road-hawthorn-vic-3122-17742768
17743289,HAWTHORN,3122,1200.0,,"Saturday, 18 October 2025",2025-09-02,7,3.0,2,1.0,Townhouse,1/10 Pine Street,-37.813942,145.02087,2025-09-09 16:25:04,17743289,,8,0,0,False,Townhouse/Villa,Townhouse,Mandy Lee Real Estate ,15950,Jaycy Lu,"Heating, Study, Balcony / Deck",https://www.domain.com.au/1-10-pine-street-hawthorn-vic-3122-17743289
9642833,HAWTHORN,3122,395.0,1716.0,"Friday, 03 October 2025",2025-08-22,17,1.0,1,1.0,Apartment / Unit / Flat,36/29-35 Lynch Street,-37.821655,145.03471,2025-09-09 16:25:10,9642833,,6,0,0,False,Apartment,Apartment / Unit / Flat,LITTLE Real Estate Victoria,24974,Chaya Varsani,"Car Accom: Single Off-Street Parking, Heating: Reverse Cycle Air Conditioning, Cooling: Reverse Cycle Air Conditioning, Kitchen: Modern, Cooking: Electric Hotplates & Oven, Pool/Spa Count: 0, Furnished",https://www.domain.com.au/36-29-35-lynch-street-hawthorn-vic-3122-9642833
11488513,HAWTHORN,3122,500.0,2172.0,"Friday, 05 September 2025",2025-08-20,20,2.0,1,1.0,Apartment / Unit / Flat,3/87 Denham Street,-37.81934,145.02383,2025-09-09 16:25:10,11488513,EP-8812-SO,10,0,0,False,Apartment,Apartment / Unit / Flat,LITTLE Real Estate Victoria,24974,Chaya Varsani,"Internal Laundry, Bath, Heating, Car Accom: Single Carport, Pool/Spa Count: 0",https://www.domain.com.au/3-87-denham-street-hawthorn-vic-3122-11488513
14083874,HAWTHORN,3122,520.0,2259.0,"Monday, 25 August 2025",2025-08-12,27,2.0,1,1.0,Apartment / Unit / Flat,17/46-48 Elphin Grove,-37.818718,145.04184,2025-09-09 16:25:10,14083874,NP-7726-JF,11,0,1,False,Apartment,Apartment / Unit / Flat,LITTLE Real Estate Victoria,24974,"Jenny Leung, Chaya Varsani","Car Accom: Single Carport, Cooking: Gas Hotplates and Electric Oven",https://www.domain.com.au/17-46-48-elphin-grove-hawthorn-vic-3122-14083874
16364366,HAWTHORN,3122,740.0,3216.0,"Friday, 01 August 2025",2025-03-19,174,2.0,2,2.0,Apartment / Unit / Flat,510D/1-3 Drill street,-37.822735,145.03023,2025-09-09 16:25:10,16364366,,15,1,0,False,Apartment,Apartment / Unit / Flat,BRW Group,34868,"BRW Leasing, Janever Lee",,https://www.domain.com.au/510d-1-3-drill-street-hawthorn-vic-3122-16364366
17595576,HAWTHORN,3122,790.0,3433.0,"Tuesday, 09 September 2025",2025-05-28,104,2.0,2,1.0,Apartment / Unit / Flat,211/200 Burwood Road,-37.822216,145.03003,2025-09-09 16:25:10,17595576,ES-3448-JA,17,0,1,False,Apartment,Apartment / Unit / Flat,D - Australia Real Estate,34332,Ding Qi,"Internal Laundry, Heating, Ensuite(s), Secure Parking, Air conditioning, Ensuite, Floorboards, Gym, Intercom, Built in wardrobes, Dishwasher, Balcony / Deck, Swimming Pool",https://www.domain.com.au/211-200-burwood-road-hawthorn-vic-3122-17595576
17646526,HAWTHORN,3122,500.0,2173.0,"Friday, 04 July 2025",2025-07-01,70,2.0,1,1.0,Apartment / Unit / Flat,14/183 Auburn Road,-37.82566,145.04465,2025-09-09 16:25:10,17646526,,9,0,0,False,Apartment,Apartment / Unit / Flat,Makaidlan Real Estate,30326,Rose Roeun Pheng,"Internal Laundry, Floorboards, Pets Allowed, Built in wardrobes, Gas, Heating, Fully fenced, Secure Parking",https://www.domain.com.au/14-183-auburn-road-hawthorn-vic-3122-17646526
17647092,HAWTHORN,3122,680.0,2955.0,"Wednesday, 23 July 2025",2025-07-01,70,2.0,2,1.0,Apartment / Unit / Flat,407/311 Burwood Road,-37.822132,145.0329,2025-09-09 16:25:10,17647092,,13,0,1,False,Apartment,Apartment / Unit / Flat,Areal Property - Melbourne,35843,Rayna Hao,"Internal Laundry, Heating, Air conditioning, Secure Parking, Intercom, Balcony / Deck, Built in wardrobes, Dishwasher",https://www.domain.com.au/407-311-burwood-road-hawthorn-vic-3122-17647092
17653942,HAWTHORN,3122,550.0,2390.0,"Friday, 04 July 2025",2025-07-04,67,2.0,1,1.0,Apartment / Unit / Flat,5/250 Riversdale Road,-37.828823,145.03491,2025-09-09 16:25:10,17653942,,5,0,1,False,Apartment,Apartment / Unit / Flat,Woodards Camberwell,3601,Lindsay Mai,"Gas, Internal Laundry, Bath, Heating, Study",https://www.domain.com.au/5-250-riversdale-road-hawthorn-vic-3122-17653942
17654975,HAWTHORN,3122,550.0,2383.0,"Friday, 20 June 2025",2025-07-05,65,1.0,1,1.0,Apartment / Unit / Flat,1b1b/311 Burwood Road,-37.822132,145.0329,2025-09-09 16:25:10,17654975,,6,0,0,False,Apartment,Apartment / Unit / Flat,BRW Group,34868,BRW Leasing,,https://www.domain.com.au/1b1b-311-burwood-road-hawthorn-vic-3122-17654975
17671125,HAWTHORN,3122,400.0,1738.0,"Wednesday, 16 July 2025",2025-07-16,55,1.0,1,1.0,Apartment / Unit / Flat,22/29 Lynch Street,-37.821655,145.03471,2025-09-09 16:25:10,17671125,,8,0,1,False,Apartment,Apartment / Unit / Flat,Buxton Balwyn Canterbury,37576,"Andrew Liang, Nathan Ngo","Gas, Intercom, Heating, Balcony / Deck",https://www.domain.com.au/22-29-lynch-street-hawthorn-vic-3122-17671125
17672213,HAWTHORN,3122,650.0,2824.0,"Wednesday, 13 August 2025",2025-07-16,54,2.0,1,,Apartment / Unit / Flat,703 Glenferrie Road,-37.81962,145.0358,2025-09-09 16:25:10,17672213,,6,0,0,False,Apartment,Apartment / Unit / Flat,Nelson Alexander Fitzroy,4718,Kate Holt,"Gas, Internal Laundry, Heating, Dishwasher",https://www.domain.com.au/703-glenferrie-road-hawthorn-vic-3122-17672213
17684754,HAWTHORN,3122,550.0,2390.0,"Monday, 28 July 2025",2025-07-24,46,2.0,1,1.0,Apartment / Unit / Flat,3/23 Grattan Street,-37.817673,145.01848,2025-09-09 16:25:10,17684754,,7,0,0,False,Apartment,Apartment / Unit / Flat,Nelson Alexander Kew,3909,Celia McGregor,"Intercom, Heating, Balcony / Deck",https://www.domain.com.au/3-23-grattan-street-hawthorn-vic-3122-17684754
17689990,HAWTHORN,3122,495.0,2151.0,"Monday, 15 August 2022",2025-07-29,42,2.0,1,1.0,Apartment / Unit / Flat,4/16 Launder Street,-37.824066,145.03775,2025-09-09 16:25:10,17689990,,8,0,0,False,Apartment,Apartment / Unit / Flat,Harcourts Blackburn,37344,Henry He,Heating,https://www.domain.com.au/4-16-launder-street-hawthorn-vic-3122-17689990
17690471,HAWTHORN,3122,710.0,3085.0,"Thursday, 28 August 2025",2025-07-29,42,2.0,2,1.0,Apartment / Unit / Flat,503/1 Drill Street,-37.822216,145.03003,2025-09-09 16:25:10,17690471,,11,1,0,False,Apartment,Apartment / Unit / Flat,Ironfish Real Estate Melbourne,21689,Vivian Song,"Intercom, Balcony / Deck, Car Accom: Carport, Pool/Spa Count: 0",https://www.domain.com.au/503-1-drill-street-hawthorn-vic-3122-17690471
17700781,HAWTHORN,3122,1075.0,6450.0,"Friday, 05 September 2025",2025-08-05,35,3.0,2,2.0,Apartment / Unit / Flat,517B/200 Burwood Road,-37.822266,145.02995,2025-09-09 16:25:10,17700781,,12,0,0,False,Apartment,Apartment / Unit / Flat,Kay & Burton Boroondara,18650,Dylan Archer,,https://www.domain.com.au/517b-200-burwood-road-hawthorn-vic-3122-17700781
17710829,HAWTHORN,3122,1100.0,,"Monday, 18 August 2025",2025-08-12,28,4.0,2,3.0,House,470 Auburn Road,-37.839188,145.04169,2025-09-09 16:25:10,17710829,,10,0,0,False,House,House,H & L Frederick Property,21304,Fred Liu,"Air conditioning, Internal Laundry, Heating, Dishwasher, Solar panels, Balcony / Deck, Study",https://www.domain.com.au/470-auburn-road-hawthorn-vic-3122-17710829
17718037,HAWTHORN,3122,675.0,2933.0,"Wednesday, 17 September 2025",2025-08-15,25,3.0,1,1.0,Apartment / Unit / Flat,22/70 Church St,-37.815304,145.02103,2025-09-09 16:25:10,17718037,,7,0,0,False,Apartment,Apartment / Unit / Flat,BigginScott Richmond,3355,"Jade McMorrow, Eva Chan",,https://www.domain.com.au/22-70-church-st-hawthorn-vic-3122-17718037
17721066,HAWTHORN,3122,525.0,2282.0,"Saturday, 04 October 2025",2025-08-19,21,1.0,1,1.0,Apartment / Unit / Flat,223/311 Burwood Road,-37.822132,145.0329,2025-09-09 16:25:10,17721066,,13,0,1,True,Apartment,Apartment / Unit / Flat,Areal Property - Hawthorn,12104,Monty Gill,"Air conditioning, Intercom, Balcony / Deck, Built in wardrobes, Dishwasher, Internal Laundry",https://www.domain.com.au/223-311-burwood-road-hawthorn-vic-3122-17721066
17728232,HAWTHORN,3122,550.0,2390.0,"Wednesday, 01 October 2025",2025-08-22,18,2.0,1,1.0,Apartment / Unit / Flat,8/66 Auburn Road,-37.82038,145.04524,2025-09-09 16:25:10,17728232,,6,0,0,False,Apartment,Apartment / Unit / Flat,Noel Jones Doncaster,11515,"Rentals Noel Jones Doncaster, Michelle D'Assisi","Bath, Heating",https://www.domain.com.au/8-66-auburn-road-hawthorn-vic-3122-17728232
17729465,HAWTHORN,3122,700.0,3042.0,"Friday, 22 August 2025",2025-08-25,15,2.0,2,1.0,Apartment / Unit / Flat,206/2 Golding Street,-37.822132,145.0329,2025-09-09 16:25:10,17729465,,13,0,1,True,Apartment,Apartment / Unit / Flat,Areal Property - Hawthorn,12104,Monty Gill,"Air conditioning, Intercom, Balcony / Deck, Broadband internet access, Built in wardrobes, Dishwasher, Floorboards",https://www.domain.com.au/206-2-golding-street-hawthorn-vic-3122-17729465
